rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
234.125,234.17497916666667,0.015090017773006937,0.021004368902256976,0.7648092213126066,234.125,234.17497916666667
234.15,234.19997916666668,0.013009266066282521,0.021004368902256976,0.7656440190242758,234.15,234.19997916666668
234.175,234.22497916666666,0.05230120630392692,0.021004368902256976,0.8008320278369683,234.175,234.22497916666666
234.2,234.24997916666666,0.09099214596390334,0.021004368902256976,0.8116029294200582,234.2,234.24997916666666
234.225,234.27497916666667,0.0951195611334794,0.021004368902256976,0.7971827325942963,234.225,234.27497916666667
234.25,234.29997916666667,0.08373807913217036,0.021004368902256976,0.7967991935397435,234.25,234.29997916666667
234.275,234.32497916666668,0.07504020833200427,0.021004368902256976,0.7964787310895121,234.275,234.32497916666668
234.3,234.34997916666666,0.06163011232467953,0.021004368902256976,0.8098011028047986,234.3,234.34997916666666
234.325,234.37497916666666,0.05517302582837991,0.021004368902256976,0.8064604758206141,234.325,234.37497916666666
234.35,234.39997916666667,0.05041977257412128,0.021004368902256976,0.7896188864119714,234.35,234.39997916666667
234.375,234.42497916666667,0.047480924293030205,0.021004368902256976,0.8039324312418675,234.375,234.42497916666667
234.4,234.44997916666668,0.04279307122027213,0.021004368902256976,0.7955098988277313,234.4,234.44997916666668
234.425,234.47497916666666,0.03879726733837095,0.021004368902256976,0.8006142834586625,234.425,234.47497916666666
234.45,234.49997916666666,0.03863022644636377,0.021004368902256976,0.780244954665477,234.45,234.49997916666666
234.475,234.52497916666667,0.041508096117074324,0.021004368902256976,0.8171293997940866,234.475,234.52497916666667
234.5,234.54997916666667,0.06253697599497735,0.021004368902256976,0.7955835973516903,234.5,234.54997916666667
234.525,234.57497916666668,0.07006320198725614,0.021004368902256976,0.7832350561150634,234.525,234.57497916666668
234.55,234.59997916666666,0.057565809155243876,0.021004368902256976,0.7984552594743284,234.55,234.59997916666666
234.575,234.62497916666666,0.0528001547097969,0.021004368902256976,0.7749422782756351,234.575,234.62497916666666
234.6,234.64997916666667,0.04916561853890799,0.021004368902256976,0.7731779090347679,234.6,234.64997916666667
234.625,234.67497916666667,0.04626064529283532,0.021004368902256976,0.7572258010335776,234.625,234.67497916666667
234.65,234.69997916666668,0.0425617870126315,0.021004368902256976,0.7606738547269147,234.65,234.69997916666668
234.675,234.72497916666666,0.03497962765207309,0.021004368902256976,0.758206674940348,234.675,234.72497916666666
234.7,234.74997916666666,0.031058832453511667,0.021004368902256976,0.7613675512297613,234.7,234.74997916666666
234.725,234.77497916666667,0.02927505332088622,0.021004368902256976,0.7521816926969174,234.725,234.77497916666667
234.75,234.79997916666667,0.02914640963054487,0.021004368902256976,0.7491018681992255,234.75,234.79997916666667
234.775,234.82497916666668,0.027333162387711975,0.021004368902256976,0.7438318988261232,234.775,234.82497916666668
234.8,234.84997916666666,0.08869936550628295,0.021004368902256976,0.7969103490420766,234.8,234.84997916666666
234.825,234.87497916666666,0.11915674528386035,0.021004368902256976,0.7792663584625792,234.825,234.87497916666666
234.85,234.89997916666667,0.0966501830337685,0.021004368902256976,0.7910199102654322,234.85,234.89997916666667
234.875,234.92497916666667,0.08324204891871262,0.021004368902256976,0.7909911917477773,234.875,234.92497916666667
234.9,234.94997916666668,0.07837373173459808,0.021004368902256976,0.7760628329122018,234.9,234.94997916666668
234.925,234.97497916666666,0.058891167742602134,0.021004368902256976,0.7835649419053898,234.925,234.97497916666666
234.95,234.99997916666666,0.05559197290088647,0.021004368902256976,0.7734612383144311,234.95,234.99997916666666
234.975,235.02497916666667,0.054220797363017624,0.021004368902256976,0.7587391382184051,234.975,235.02497916666667
235.0,235.04997916666667,0.04960712841022847,0.021004368902256976,0.756376545265398,235.0,235.04997916666667
235.025,235.07497916666668,0.04098485467811744,0.021004368902256976,0.7675433393691612,235.025,235.07497916666668
235.05,235.09997916666666,0.035905019431296765,0.021004368902256976,0.7644496270829951,235.05,235.09997916666666
235.075,235.12497916666666,0.03343059497234386,0.021004368902256976,0.7585333594107156,235.075,235.12497916666666
235.1,235.14997916666667,0.030895356960965074,0.021004368902256976,0.7648816916988765,235.1,235.14997916666667
235.125,235.17497916666667,0.033505942214530474,0.021004368902256976,0.7705861855077352,235.125,235.17497916666667
235.15,235.19997916666668,0.03449131516360739,0.021004368902256976,0.8317232732146107,235.15,235.19997916666668
235.175,235.22497916666666,0.03181224894162499,0.021004368902256976,0.8253631657469017,235.175,235.22497916666666
235.2,235.24997916666666,0.029079646657870592,0.021004368902256976,0.817550145674065,235.2,235.24997916666666
235.225,235.27497916666667,0.029394243145275008,0.021004368902256976,0.802486694983712,235.225,235.27497916666667
235.25,235.29997916666667,0.02790302390937013,0.021004368902256976,0.780549353465391,235.25,235.29997916666667
235.275,235.32497916666668,0.024162975494451393,0.021004368902256976,0.7809010065624853,235.275,235.32497916666668
235.3,235.34997916666666,0.02401268631427565,0.021004368902256976,0.7590318447314937,235.3,235.34997916666666
235.325,235.37497916666666,0.02396507638454833,0.021004368902256976,0.7629426445533837,235.325,235.37497916666666
235.35,235.39997916666667,0.023854688506497333,0.021004368902256976,0.7717816850161854,235.35,235.39997916666667
235.375,235.42497916666667,0.023918769478218187,0.021004368902256976,0.7453278701960535,235.375,235.42497916666667
235.4,235.44997916666668,0.025063622283664856,0.021004368902256976,0.7939820379028134,235.4,235.44997916666668
235.425,235.47497916666666,0.026765129433939217,0.021004368902256976,0.7864743861738612,235.425,235.47497916666666
235.45,235.49997916666666,0.029250775805288797,0.021004368902256976,0.8000804037171789,235.45,235.49997916666666
235.475,235.52497916666667,0.03128511562361532,0.021004368902256976,0.7983388794673025,235.475,235.52497916666667
235.5,235.54997916666667,0.03056708366161632,0.021004368902256976,0.781757218296997,235.5,235.54997916666667
235.525,235.57497916666668,0.03000020590447156,0.021004368902256976,0.7672802465653988,235.525,235.57497916666668
235.55,235.59997916666666,0.028451033731393797,0.021004368902256976,0.7533122035020018,235.55,235.59997916666666
235.575,235.62497916666666,0.027749936662750697,0.021004368902256976,0.7508866863862166,235.575,235.62497916666666
235.6,235.64997916666667,0.026353524631851727,0.021004368902256976,0.7347818503016127,235.6,235.64997916666667
235.625,235.67497916666667,0.023994768638920912,0.021004368902256976,0.7371818266208537,235.625,235.67497916666667
235.65,235.69997916666668,0.023179019197748476,0.021004368902256976,0.7222450328321718,235.65,235.69997916666668
235.675,235.72497916666666,0.02464791280091221,0.021004368902256976,0.709394983292589,235.675,235.72497916666666
235.7,235.74997916666666,0.026002652294663618,0.021004368902256976,0.7000834190415814,235.7,235.74997916666666
235.725,235.77497916666667,0.051983087744466035,0.021004368902256976,0.783312387141619,235.725,235.77497916666667
235.75,235.79997916666667,0.06647151149069759,0.021004368902256976,0.749774017077274,235.75,235.79997916666667
235.775,235.82497916666668,0.06170747352343641,0.021004368902256976,0.7470103061685996,235.775,235.82497916666668
235.8,235.84997916666666,0.05518207947740658,0.021004368902256976,0.7430612065777964,235.8,235.84997916666666
235.825,235.87497916666666,0.04397937510423073,0.021004368902256976,0.7615483979581732,235.825,235.87497916666666
235.85,235.89997916666667,0.03784313770122869,0.021004368902256976,0.7535136513237032,235.85,235.89997916666667
235.875,235.92497916666667,0.03450229379412843,0.021004368902256976,0.7649078663659212,235.875,235.92497916666667
235.9,235.94997916666668,0.03196376245740455,0.021004368902256976,0.751734638645867,235.9,235.94997916666668
235.925,235.97497916666666,0.030157562493160605,0.021004368902256976,0.7677078675100752,235.925,235.97497916666666
235.95,235.99997916666666,0.023088597958790813,0.021004368902256976,0.7667333354944686,235.95,235.99997916666666
235.975,236.02497916666667,0.027969807816498896,0.021004368902256976,0.7509449054337638,235.975,236.02497916666667
236.0,236.04997916666667,0.032915088468311524,0.021004368902256976,0.729250921119258,236.0,236.04997916666667
236.025,236.07497916666668,0.03277625399232499,0.021004368902256976,0.7400765043509481,236.025,236.07497916666668
236.05,236.09997916666666,0.029755100891667437,0.021004368902256976,0.7766230561600339,236.05,236.09997916666666
236.075,236.12497916666666,0.028779425591671653,0.021004368902256976,0.8220368890895494,236.075,236.12497916666666
236.1,236.14997916666667,0.029453143237665017,0.021004368902256976,0.8059426969358787,236.1,236.14997916666667
236.125,236.17497916666667,0.030125641563338024,0.021004368902256976,0.7875231855693211,236.125,236.17497916666667
236.15,236.19997916666668,0.03276807533668521,0.021004368902256976,0.7632376954976671,236.15,236.19997916666668
236.175,236.22497916666666,0.033411430254748686,0.021004368902256976,0.7991976221493312,236.175,236.22497916666666
236.2,236.24997916666666,0.03154758805157756,0.021004368902256976,0.8015688001264064,236.2,236.24997916666666
236.225,236.27497916666667,0.030832592710230644,0.021004368902256976,0.7779952681339414,236.225,236.27497916666667
236.25,236.29997916666667,0.030812770472442987,0.021004368902256976,0.7806995749170926,236.25,236.29997916666667
236.275,236.32497916666668,0.02778408708987317,0.021004368902256976,0.8177829757455561,236.275,236.32497916666668
236.3,236.34997916666666,0.0269191096390689,0.021004368902256976,0.8343581013721567,236.3,236.34997916666666
236.325,236.37497916666666,0.02594556450451341,0.021004368902256976,0.8180919026645622,236.325,236.37497916666666
236.35,236.39997916666667,0.026884482314691927,0.021004368902256976,0.8283018970292763,236.35,236.39997916666667
236.375,236.42497916666667,0.030573341723746567,0.021004368902256976,0.810124098058546,236.375,236.42497916666667
236.4,236.44997916666668,0.0330438757333152,0.021004368902256976,0.8394420396887952,236.4,236.44997916666668
236.425,236.47497916666666,0.032789325008211294,0.021004368902256976,0.8230025139658311,236.425,236.47497916666666
236.45,236.49997916666666,0.03141933544979783,0.021004368902256976,0.8020511196969814,236.45,236.49997916666666
236.475,236.52497916666667,0.02896002676685363,0.021004368902256976,0.8227048618438473,236.475,236.52497916666667
236.5,236.54997916666667,0.027276309433482356,0.021004368902256976,0.8322493118319911,236.5,236.54997916666667
236.525,236.57497916666668,0.02638179150854843,0.021004368902256976,0.8155518201528198,236.525,236.57497916666668
236.55,236.59997916666666,0.02524301169110106,0.021004368902256976,0.8016743187032686,236.55,236.59997916666666
236.575,236.62497916666666,0.02889034037492223,0.021004368902256976,0.7674708314306021,236.575,236.62497916666666
236.6,236.64997916666667,0.03724051875372241,0.021004368902256976,0.7753789437113843,236.6,236.64997916666667
236.625,236.67497916666667,0.04217847736127052,0.021004368902256976,0.7445874983853155,236.625,236.67497916666667
236.65,236.69997916666668,0.041051135397452844,0.021004368902256976,0.761868941453873,236.65,236.69997916666668
236.675,236.72497916666666,0.03657111799080092,0.021004368902256976,0.7720396692525358,236.675,236.72497916666666
236.7,236.74997916666666,0.03388788550160912,0.021004368902256976,0.8034633025173228,236.7,236.74997916666666
236.725,236.77497916666667,0.03364210212816511,0.021004368902256976,0.7777028347910846,236.725,236.77497916666667
236.75,236.79997916666667,0.028149717916193386,0.021004368902256976,0.7924195665525101,236.75,236.79997916666667
236.775,236.82497916666668,0.02190284797925718,0.021004368902256976,0.7981493012473108,236.775,236.82497916666668
236.8,236.84997916666666,0.02170447997432224,0.021004368902256976,0.8336752901170861,236.8,236.84997916666666
236.825,236.87497916666666,0.024075132120516114,0.021004368902256976,0.7999578094376903,236.825,236.87497916666666
236.85,236.89997916666667,0.026454387859612995,0.021004368902256976,0.7820070817041395,236.85,236.89997916666667
236.875,236.92497916666667,0.02627128759719158,0.021004368902256976,0.8332332962618008,236.875,236.92497916666667
236.9,236.94997916666668,0.024806770455285367,0.021004368902256976,0.8052755185033371,236.9,236.94997916666668
236.925,236.97497916666666,0.02470648436813465,0.021004368902256976,0.8005285941420276,236.925,236.97497916666666
236.95,236.99997916666666,0.06435606668543592,0.021004368902256976,0.7767163347894452,236.95,236.99997916666666
236.975,237.02497916666667,0.08507005951780146,0.021004368902256976,0.7558117755749097,236.975,237.02497916666667
237.0,237.04997916666667,0.06856416159731035,0.021004368902256976,0.7907893254976966,237.0,237.04997916666667
237.025,237.07497916666668,0.0548437559957255,0.021004368902256976,0.7824918270743814,237.025,237.07497916666668
237.05,237.09997916666666,0.0518149834025755,0.021004368902256976,0.7699090304861297,237.05,237.09997916666666
237.075,237.12497916666666,0.04240291148131057,0.021004368902256976,0.7807782809724526,237.075,237.12497916666666
237.1,237.14997916666667,0.03815634982599425,0.021004368902256976,0.7703825292913942,237.1,237.14997916666667
237.125,237.17497916666667,0.035120135093388065,0.021004368902256976,0.758451988116011,237.125,237.17497916666667
237.15,237.19997916666668,0.03274870522803125,0.021004368902256976,0.7570606395911255,237.15,237.19997916666668
237.175,237.22497916666666,0.028296307090701293,0.021004368902256976,0.7529290543311625,237.175,237.22497916666666
237.2,237.24997916666666,0.02623056410675893,0.021004368902256976,0.7532885472483506,237.2,237.24997916666666
237.225,237.27497916666667,0.03611468387701292,0.021004368902256976,0.7354999454150816,237.225,237.27497916666667
237.25,237.29997916666667,0.04479293133679499,0.021004368902256976,0.7513168824648107,237.25,237.29997916666667
