rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
103.325,103.37497916666666,0.03458257817085378,0.02302441485443031,0.6290581639961907,103.325,103.37497916666666
103.35,103.39997916666667,0.03343273629378456,0.02302441485443031,0.6135487272269531,103.35,103.39997916666667
103.375,103.42497916666666,0.03172332274919254,0.02302441485443031,0.6122855232804187,103.375,103.42497916666666
103.4,103.44997916666667,0.029138286989625527,0.02302441485443031,0.6146849964678117,103.4,103.44997916666667
103.425,103.47497916666667,0.025486969552904915,0.02302441485443031,0.6171363757269511,103.425,103.47497916666667
103.45,103.49997916666666,0.021964307633786158,0.02302441485443031,0.6082265218881898,103.45,103.49997916666666
103.475,103.52497916666667,0.01976461851404468,0.02302441485443031,0.6046675034924063,103.475,103.52497916666667
103.5,103.54997916666666,0.018178924588457112,0.02302441485443031,0.6159886990964809,103.5,103.54997916666666
103.525,103.57497916666667,0.01746661080347319,0.02302441485443031,0.5988221858785617,103.525,103.57497916666667
103.55,103.59997916666667,0.017554111885122153,0.02302441485443031,0.5995653804536969,103.55,103.59997916666667
103.575,103.62497916666666,0.018072602817894055,0.02302441485443031,0.593787116030504,103.575,103.62497916666666
103.6,103.64997916666667,0.01870614105461949,0.02302441485443031,0.5691145840967163,103.6,103.64997916666667
103.625,103.67497916666666,0.0184324717115982,0.02302441485443031,0.5852354300626595,103.625,103.67497916666666
103.65,103.69997916666667,0.01710451976141775,0.02302441485443031,0.5731948475251849,103.65,103.69997916666667
103.675,103.72497916666667,0.015714181403522345,0.02302441485443031,0.5721671248901096,103.675,103.72497916666667
103.7,103.74997916666666,0.01445623140518585,0.02302441485443031,0.5781512872304899,103.7,103.74997916666666
103.725,103.77497916666667,0.013245713421651081,0.02302441485443031,0.6049877805946884,103.725,103.77497916666667
103.75,103.79997916666666,0.01860826029169617,0.02302441485443031,0.6870460134662534,103.75,103.79997916666666
103.775,103.82497916666667,0.023217491026317046,0.02302441485443031,0.6524157127739929,103.775,103.82497916666667
103.8,103.84997916666667,0.02339499813608306,0.02302441485443031,0.637335434551354,103.8,103.84997916666667
103.825,103.87497916666666,0.02336035816132419,0.02302441485443031,0.6033769711641319,103.825,103.87497916666666
103.85,103.89997916666667,0.024162014246018118,0.02302441485443031,0.6021468333545354,103.85,103.89997916666667
103.875,103.92497916666666,0.02391498153469865,0.02302441485443031,0.5934079938925105,103.875,103.92497916666666
103.9,103.94997916666667,0.022102900866379966,0.02302441485443031,0.5838247150527976,103.9,103.94997916666667
103.925,103.97497916666667,0.020285459915922094,0.02302441485443031,0.5693520127088864,103.925,103.97497916666667
103.95,103.99997916666666,0.01788832896016351,0.02302441485443031,0.5667692358991286,103.95,103.99997916666666
103.975,104.02497916666667,0.015326909361142558,0.02302441485443031,0.5678651609550417,103.975,104.02497916666667
104.0,104.04997916666666,0.0127241323123491,0.02302441485443031,0.6158171334811493,104.0,104.04997916666666
104.025,104.07497916666667,0.010785248246952992,0.02302441485443031,0.560133457018436,104.025,104.07497916666667
104.05,104.09997916666667,0.009864678344510191,0.02302441485443031,0.5698829372335703,104.05,104.09997916666667
104.075,104.12497916666666,0.00843848695981589,0.02302441485443031,0.5726228382862973,104.075,104.12497916666666
104.1,104.14997916666667,0.006592573718255858,0.02302441485443031,0.6114217057175844,104.1,104.14997916666667
104.125,104.17497916666666,0.032804525698314,0.02302441485443031,0.7716141463478967,104.125,104.17497916666666
104.15,104.19997916666667,0.054025671306946056,0.02302441485443031,0.7247755531096768,104.15,104.19997916666667
104.175,104.22497916666667,0.06612046235023,0.02302441485443031,0.6747322400279926,104.175,104.22497916666667
104.2,104.24997916666666,0.06493301587186805,0.02302441485443031,0.6068294486459616,104.2,104.24997916666666
104.225,104.27497916666667,0.05286694655185113,0.02302441485443031,0.6094285698289019,104.225,104.27497916666667
104.25,104.29997916666666,0.0400388468854696,0.02302441485443031,0.6276351616676336,104.25,104.29997916666666
104.275,104.32497916666667,0.029366302957367675,0.02302441485443031,0.6152863020863938,104.275,104.32497916666667
104.3,104.34997916666667,0.024154030535586218,0.02302441485443031,0.6322978595450861,104.3,104.34997916666667
104.325,104.37497916666666,0.021077061291763288,0.02302441485443031,0.6065218204157579,104.325,104.37497916666666
104.35,104.39997916666667,0.01869317657794832,0.02302441485443031,0.624029357051933,104.35,104.39997916666667
104.375,104.42497916666666,0.017170381724666617,0.02302441485443031,0.6048557722364327,104.375,104.42497916666666
104.4,104.44997916666667,0.017203245373735115,0.02302441485443031,0.6246620693174676,104.4,104.44997916666667
104.425,104.47497916666667,0.015022667834019312,0.02302441485443031,0.6012573721786432,104.425,104.47497916666667
104.45,104.49997916666666,0.013752985178230082,0.02302441485443031,0.60590406645044,104.45,104.49997916666666
104.475,104.52497916666667,0.013352520190936964,0.02302441485443031,0.6081937923179084,104.475,104.52497916666667
104.5,104.54997916666666,0.012872675324073792,0.02302441485443031,0.6015835135663214,104.5,104.54997916666666
104.525,104.57497916666667,0.011852557732989991,0.02302441485443031,0.6076960551021687,104.525,104.57497916666667
104.55,104.59997916666667,0.010188185616979355,0.02302441485443031,0.5983229888978038,104.55,104.59997916666667
104.575,104.62497916666666,0.009843800332251587,0.02302441485443031,0.6032565262272774,104.575,104.62497916666666
104.6,104.64997916666667,0.014257918257147794,0.02302441485443031,0.6882398033065803,104.6,104.64997916666667
104.625,104.67497916666666,0.03322226420419811,0.02302441485443031,0.6951661173343827,104.625,104.67497916666666
104.65,104.69997916666667,0.04764986169669565,0.02302441485443031,0.6234446841946029,104.65,104.69997916666667
104.675,104.72497916666667,0.04621035007167225,0.02302441485443031,0.5973962910804277,104.675,104.72497916666667
104.7,104.74997916666666,0.03765519918042429,0.02302441485443031,0.606081485131728,104.7,104.74997916666666
104.725,104.77497916666667,0.03161265973785474,0.02302441485443031,0.5951945261233555,104.725,104.77497916666667
104.75,104.79997916666666,0.026188112608068383,0.02302441485443031,0.6235691436082605,104.75,104.79997916666666
104.775,104.82497916666667,0.022207294078027764,0.02302441485443031,0.5931008571606382,104.775,104.82497916666667
104.8,104.84997916666667,0.02010909068617403,0.02302441485443031,0.5641575113985284,104.8,104.84997916666667
104.825,104.87497916666666,0.017713302131196193,0.02302441485443031,0.5892053141100017,104.825,104.87497916666666
104.85,104.89997916666667,0.011658796429355224,0.02302441485443031,0.5850177414206806,104.85,104.89997916666667
104.875,104.92497916666666,0.008351246411646276,0.02302441485443031,0.6378953944997715,104.875,104.92497916666666
104.9,104.94997916666667,0.00791287210702174,0.02302441485443031,0.6607394069182215,104.9,104.94997916666667
104.925,104.97497916666667,0.006192408115757629,0.02302441485443031,0.580065176284844,104.925,104.97497916666667
104.95,104.99997916666666,0.005527851363966626,0.02302441485443031,0.550690529153472,104.95,104.99997916666666
104.975,105.02497916666667,0.005365171529707257,0.02302441485443031,0.555630954210889,104.975,105.02497916666667
105.0,105.04997916666666,0.005025813875207781,0.02302441485443031,0.5240672527592017,105.0,105.04997916666666
105.025,105.07497916666667,0.024998479631745483,0.02302441485443031,0.8248239217363114,105.025,105.07497916666667
105.05,105.09997916666667,0.03305534481127181,0.02302441485443031,0.6830885807332641,105.05,105.09997916666667
105.075,105.12497916666666,0.024618323761458023,0.02302441485443031,0.6970223509441275,105.075,105.12497916666666
105.1,105.14997916666667,0.016229856337584718,0.02302441485443031,0.7187952275554492,105.1,105.14997916666667
105.125,105.17497916666666,0.014545500044041346,0.02302441485443031,0.6769112301653663,105.125,105.17497916666666
105.15,105.19997916666667,0.011632489062304218,0.02302441485443031,0.6517591705801533,105.15,105.19997916666667
105.175,105.22497916666667,0.009908258691737106,0.02302441485443031,0.6673158819427814,105.175,105.22497916666667
105.2,105.24997916666666,0.00821047680637922,0.02302441485443031,0.658444004552118,105.2,105.24997916666666
105.225,105.27497916666667,0.00748633331995129,0.02302441485443031,0.6313240174116735,105.225,105.27497916666667
105.25,105.29997916666666,0.007368140617943422,0.02302441485443031,0.6176076856426532,105.25,105.29997916666666
105.275,105.32497916666667,0.006983218162789515,0.02302441485443031,0.6174314203227559,105.275,105.32497916666667
105.3,105.34997916666667,0.006362344555038554,0.02302441485443031,0.6094672024241632,105.3,105.34997916666667
105.325,105.37497916666666,0.005983563705940986,0.02302441485443031,0.6054875485024258,105.325,105.37497916666666
105.35,105.39997916666667,0.0057950011473838665,0.02302441485443031,0.6036755768901274,105.35,105.39997916666667
105.375,105.42497916666666,0.005553767666572747,0.02302441485443031,0.5971558160328437,105.375,105.42497916666666
105.4,105.44997916666667,0.005183498329945577,0.02302441485443031,0.5989184137397198,105.4,105.44997916666667
105.425,105.47497916666667,0.004693639443431973,0.02302441485443031,0.596991640745329,105.425,105.47497916666667
105.45,105.49997916666666,0.004382760308687319,0.02302441485443031,0.5875917763384554,105.45,105.49997916666666
105.475,105.52497916666667,0.004177648458505159,0.02302441485443031,0.5841196288044856,105.475,105.52497916666667
105.5,105.54997916666666,0.023534715714786717,0.02302441485443031,0.7414700792353733,105.5,105.54997916666666
105.525,105.57497916666667,0.03836012686729381,0.02302441485443031,0.715604245048796,105.525,105.57497916666667
105.55,105.59997916666667,0.04498483437387102,0.02302441485443031,0.774719560236681,105.55,105.59997916666667
105.575,105.62497916666666,0.04465144979946291,0.02302441485443031,0.7655115869476771,105.575,105.62497916666666
105.6,105.64997916666667,0.03817599404895747,0.02302441485443031,0.6797981859946308,105.6,105.64997916666667
105.625,105.67497916666666,0.03349223030157691,0.02302441485443031,0.6666633822559354,105.625,105.67497916666666
105.65,105.69997916666667,0.031083920876605154,0.02302441485443031,0.6513863765395449,105.65,105.69997916666667
105.675,105.72497916666667,0.02918391644048107,0.02302441485443031,0.6354981543778865,105.675,105.72497916666667
105.7,105.74997916666666,0.02614571229853146,0.02302441485443031,0.6296878251293752,105.7,105.74997916666666
105.725,105.77497916666667,0.02260961274822183,0.02302441485443031,0.6269822889862804,105.725,105.77497916666667
105.75,105.79997916666666,0.02110916628653537,0.02302441485443031,0.6244378649035408,105.75,105.79997916666666
105.775,105.82497916666667,0.018302730791013615,0.02302441485443031,0.6256386022070004,105.775,105.82497916666667
105.8,105.84997916666667,0.015803150930651228,0.02302441485443031,0.6346800083078205,105.8,105.84997916666667
105.825,105.87497916666666,0.014239421947462482,0.02302441485443031,0.6318466213741945,105.825,105.87497916666666
105.85,105.89997916666667,0.013838473358044664,0.02302441485443031,0.641899915091485,105.85,105.89997916666667
105.875,105.92497916666666,0.013437221289062563,0.02302441485443031,0.6181896949309871,105.875,105.92497916666666
105.9,105.94997916666667,0.012779948662598314,0.02302441485443031,0.6231604912457083,105.9,105.94997916666667
105.925,105.97497916666667,0.012649232204785768,0.02302441485443031,0.598148107604385,105.925,105.97497916666667
105.95,105.99997916666666,0.01362939487076011,0.02302441485443031,0.5971631789987231,105.95,105.99997916666666
105.975,106.02497916666667,0.012989314090673491,0.02302441485443031,0.5767000738749433,105.975,106.02497916666667
106.0,106.04997916666666,0.012266552234619395,0.02302441485443031,0.5953836579001361,106.0,106.04997916666666
106.025,106.07497916666667,0.0111866818507771,0.02302441485443031,0.578498995466803,106.025,106.07497916666667
106.05,106.09997916666667,0.009764773219574604,0.02302441485443031,0.5973187523719832,106.05,106.09997916666667
106.075,106.12497916666666,0.00862773665137173,0.02302441485443031,0.581545614796411,106.075,106.12497916666666
106.1,106.14997916666667,0.007698581865689565,0.02302441485443031,0.6151778274186173,106.1,106.14997916666667
106.125,106.17497916666666,0.006944240683013716,0.02302441485443031,0.5915238243248624,106.125,106.17497916666666
106.15,106.19997916666667,0.006956451749386263,0.02302441485443031,0.6101685453088173,106.15,106.19997916666667
106.175,106.22497916666667,0.0069506584416119494,0.02302441485443031,0.5907730735354217,106.175,106.22497916666667
106.2,106.24997916666666,0.006857140499952226,0.02302441485443031,0.5972261815781077,106.2,106.24997916666666
106.225,106.27497916666667,0.006759072850526304,0.02302441485443031,0.5816228650134263,106.225,106.27497916666667
106.25,106.29997916666666,0.006674936585937262,0.02302441485443031,0.5757064046147101,106.25,106.29997916666666
106.275,106.32497916666667,0.0064625286916442535,0.02302441485443031,0.5644086941256916,106.275,106.32497916666667
106.3,106.34997916666667,0.0064019801891588065,0.02302441485443031,0.5692600575118916,106.3,106.34997916666667
106.325,106.37497916666666,0.006080028727162243,0.02302441485443031,0.5620814993515518,106.325,106.37497916666666
106.35,106.39997916666667,0.020515890177841403,0.02302441485443031,0.6538315775662261,106.35,106.39997916666667
106.375,106.42497916666666,0.04413127940300595,0.02302441485443031,0.711367545479384,106.375,106.42497916666666
106.4,106.44997916666667,0.05463586011744213,0.02302441485443031,0.7825129858928794,106.4,106.44997916666667
106.425,106.47497916666667,0.0451704895406799,0.02302441485443031,0.7497706510493577,106.425,106.47497916666667
106.45,106.49997916666666,0.04083980363702721,0.02302441485443031,0.7612715084660467,106.45,106.49997916666666
106.475,106.52497916666667,0.04551812385697977,0.02302441485443031,0.7084123590711329,106.475,106.52497916666667
106.5,106.54997916666666,0.04062647333252336,0.02302441485443031,0.705378393500167,106.5,106.54997916666666
106.525,106.57497916666667,0.03663340516556238,0.02302441485443031,0.7114150136976081,106.525,106.57497916666667
106.55,106.59997916666667,0.03760074866906298,0.02302441485443031,0.646984224723614,106.55,106.59997916666667
106.575,106.62497916666666,0.03535154003541854,0.02302441485443031,0.6540763093514542,106.575,106.62497916666666
106.6,106.64997916666667,0.03398466558101375,0.02302441485443031,0.722304685702265,106.6,106.64997916666667
106.625,106.67497916666666,0.034410305594143105,0.02302441485443031,0.699088912402524,106.625,106.67497916666666
