rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
150.775,150.82497916666668,0.10960852108111091,0.07521373760718747,0.7460931159161848,150.775,150.82497916666668
150.8,150.84997916666666,0.14350081792076771,0.07521373760718747,0.7176055597002954,150.8,150.84997916666666
150.825,150.87497916666666,0.10868612686071541,0.07521373760718747,0.6495653317468973,150.825,150.87497916666666
150.85,150.89997916666667,0.05866282412268431,0.07521373760718747,0.712512970042898,150.85,150.89997916666667
150.875,150.92497916666667,0.025601340733737064,0.07521373760718747,0.7078584919897893,150.875,150.92497916666667
150.9,150.94997916666668,0.02357029838253907,0.07521373760718747,0.7090392607849959,150.9,150.94997916666668
150.925,150.97497916666666,0.0613107658487508,0.07521373760718747,0.7161744186281317,150.925,150.97497916666666
150.95,150.99997916666666,0.06322576871828112,0.07521373760718747,0.7173339192227632,150.95,150.99997916666666
150.975,151.02497916666667,0.02552756712918995,0.07521373760718747,0.7143528274413324,150.975,151.02497916666667
151.0,151.04997916666667,0.018960208822598662,0.07521373760718747,0.7213706945671976,151.0,151.04997916666667
151.025,151.07497916666668,0.016587335300130783,0.07521373760718747,0.7081224131085488,151.025,151.07497916666668
151.05,151.09997916666666,0.015030222183517914,0.07521373760718747,0.714764950322236,151.05,151.09997916666666
151.075,151.12497916666666,0.012363712226015044,0.07521373760718747,0.71424564449681,151.075,151.12497916666666
151.1,151.14997916666667,0.010518130505565791,0.07521373760718747,0.7238534362327373,151.1,151.14997916666667
151.125,151.17497916666667,0.009610490681561048,0.07521373760718747,0.7227788592525719,151.125,151.17497916666667
151.15,151.19997916666668,0.008369839096403034,0.07521373760718747,0.7380908721117666,151.15,151.19997916666668
151.175,151.22497916666666,0.06153260556828605,0.07521373760718747,0.7411573660414499,151.175,151.22497916666666
151.2,151.24997916666666,0.06665907730932168,0.07521373760718747,0.7365725621666764,151.2,151.24997916666666
151.225,151.27497916666667,0.031241614518234057,0.07521373760718747,0.7379033324639438,151.225,151.27497916666667
151.25,151.29997916666667,0.02374688948841748,0.07521373760718747,0.7351335083801177,151.25,151.29997916666667
151.275,151.32497916666668,0.021545361074057634,0.07521373760718747,0.7121178026502161,151.275,151.32497916666668
151.3,151.34997916666666,0.04907030260386516,0.07521373760718747,0.7224207969631122,151.3,151.34997916666666
151.325,151.37497916666666,0.05100873405095569,0.07521373760718747,0.7056052190852339,151.325,151.37497916666666
151.35,151.39997916666667,0.025399902179126972,0.07521373760718747,0.7213057091487636,151.35,151.39997916666667
151.375,151.42497916666667,0.02039680116180165,0.07521373760718747,0.7311878135237329,151.375,151.42497916666667
151.4,151.44997916666668,0.01768608068495685,0.07521373760718747,0.780662492599454,151.4,151.44997916666668
151.425,151.47497916666666,0.08506508064224703,0.07521373760718747,0.7362410957437542,151.425,151.47497916666666
151.45,151.49997916666666,0.11311293803405024,0.07521373760718747,0.7030738032709062,151.45,151.49997916666666
151.475,151.52497916666667,0.0784053697085701,0.07521373760718747,0.6966379722397028,151.475,151.52497916666667
151.5,151.54997916666667,0.02585252188783085,0.07521373760718747,0.7191406658025464,151.5,151.54997916666667
151.525,151.57497916666668,0.024158897853501476,0.07521373760718747,0.7139568303711161,151.525,151.57497916666668
151.55,151.59997916666666,0.02351403526903402,0.07521373760718747,0.7020426371872254,151.55,151.59997916666666
151.575,151.62497916666666,0.01925335061375212,0.07521373760718747,0.7059588972698918,151.575,151.62497916666666
151.6,151.64997916666667,0.017424408083580548,0.07521373760718747,0.6949692784318583,151.6,151.64997916666667
151.625,151.67497916666667,0.015591448892897198,0.07521373760718747,0.6952608764004815,151.625,151.67497916666667
151.65,151.69997916666668,0.013225672243630374,0.07521373760718747,0.6919576874245315,151.65,151.69997916666668
151.675,151.72497916666666,0.010771690872552194,0.07521373760718747,0.6840494636346901,151.675,151.72497916666666
151.7,151.74997916666666,0.07019179327282621,0.07521373760718747,0.7210267749806188,151.7,151.74997916666666
151.725,151.77497916666667,0.07332353778128456,0.07521373760718747,0.7042211006616674,151.725,151.77497916666667
151.75,151.79997916666667,0.02676148101553758,0.07521373760718747,0.7157801244571966,151.75,151.79997916666667
151.775,151.82497916666668,0.020412960857364163,0.07521373760718747,0.7146669821234196,151.775,151.82497916666668
151.8,151.84997916666666,0.09091541886624085,0.07521373760718747,0.7200855653439524,151.8,151.84997916666666
151.825,151.87497916666666,0.1334114038100468,0.07521373760718747,0.7115402170227058,151.825,151.87497916666666
151.85,151.89997916666667,0.1268048000968078,0.07521373760718747,0.6229629842012073,151.85,151.89997916666667
151.875,151.92497916666667,0.08179975668699797,0.07521373760718747,0.7053919671704363,151.875,151.92497916666667
151.9,151.94997916666668,0.028139681593385528,0.07521373760718747,0.7034776370941768,151.9,151.94997916666668
151.925,151.97497916666666,0.02672226101616614,0.07521373760718747,0.7004983373552308,151.925,151.97497916666666
151.95,151.99997916666666,0.06501760046186338,0.07521373760718747,0.7271626168838021,151.95,151.99997916666666
151.975,152.02497916666667,0.07307318041081286,0.07521373760718747,0.7415448461242359,151.975,152.02497916666667
152.0,152.04997916666667,0.04316643043653233,0.07521373760718747,0.7323296785891139,152.0,152.04997916666667
152.025,152.07497916666668,0.028803860584398086,0.07521373760718747,0.737292060374461,152.025,152.07497916666668
152.05,152.09997916666666,0.02389630053512646,0.07521373760718747,0.7083022903907634,152.05,152.09997916666666
152.075,152.12497916666666,0.020725330277884937,0.07521373760718747,0.7150825668761872,152.075,152.12497916666666
152.1,152.14997916666667,0.01898859085810731,0.07521373760718747,0.6988439852284963,152.1,152.14997916666667
152.125,152.17497916666667,0.01784516786536703,0.07521373760718747,0.7036001017765452,152.125,152.17497916666667
152.15,152.19997916666668,0.016745391454172597,0.07521373760718747,0.6855405712050823,152.15,152.19997916666668
152.175,152.22497916666666,0.015572831841186652,0.07521373760718747,0.7009118571040742,152.175,152.22497916666666
152.2,152.24997916666666,0.05627119513114072,0.07521373760718747,0.7102304422349169,152.2,152.24997916666666
152.225,152.27497916666667,0.06040564532712537,0.07521373760718747,0.7100966146848751,152.225,152.27497916666667
152.25,152.29997916666667,0.029801415176881486,0.07521373760718747,0.7016196578189456,152.25,152.29997916666667
152.275,152.32497916666668,0.021707313440562613,0.07521373760718747,0.6982355471350215,152.275,152.32497916666668
152.3,152.34997916666666,0.04583558179163442,0.07521373760718747,0.7293376727531109,152.3,152.34997916666666
152.325,152.37497916666666,0.048436575714751635,0.07521373760718747,0.7525348032662271,152.325,152.37497916666666
152.35,152.39997916666667,0.027048864090948862,0.07521373760718747,0.7540361642703496,152.35,152.39997916666667
152.375,152.42497916666667,0.022935878563733823,0.07521373760718747,0.745785875868092,152.375,152.42497916666667
152.4,152.44997916666668,0.019734701849436702,0.07521373760718747,0.7384331412142987,152.4,152.44997916666668
152.425,152.47497916666666,0.01572306606629156,0.07521373760718747,0.7375430474840259,152.425,152.47497916666666
152.45,152.49997916666666,0.08976363295799376,0.07521373760718747,0.7358888197152117,152.45,152.49997916666666
152.475,152.52497916666667,0.10447998449409066,0.07521373760718747,0.6843405025049817,152.475,152.52497916666667
152.5,152.54997916666667,0.0570482042157903,0.07521373760718747,0.723999542945139,152.5,152.54997916666667
152.525,152.57497916666668,0.02430254244636959,0.07521373760718747,0.7015095204654705,152.525,152.57497916666668
152.55,152.59997916666666,0.021563214477807766,0.07521373760718747,0.7049465612682312,152.55,152.59997916666666
152.575,152.62497916666666,0.021880883668417183,0.07521373760718747,0.6978394978270167,152.575,152.62497916666666
152.6,152.64997916666667,0.022562793121909754,0.07521373760718747,0.6773625653843922,152.6,152.64997916666667
152.625,152.67497916666667,0.01927895393557959,0.07521373760718747,0.679996836147509,152.625,152.67497916666667
152.65,152.69997916666668,0.016293364711159095,0.07521373760718747,0.676343622126715,152.65,152.69997916666668
152.675,152.72497916666666,0.023448762332336056,0.07521373760718747,0.6820156273787972,152.675,152.72497916666666
152.7,152.74997916666666,0.11572400582491635,0.07521373760718747,0.7456594521958517,152.7,152.74997916666666
152.725,152.77497916666667,0.12475786626311818,0.07521373760718747,0.6934183776989902,152.725,152.77497916666667
152.75,152.79997916666667,0.06029700255232873,0.07521373760718747,0.7014847423643883,152.75,152.79997916666667
152.775,152.82497916666668,0.047296503230399134,0.07521373760718747,0.7078910646585179,152.775,152.82497916666668
152.8,152.84997916666666,0.045251747067449215,0.07521373760718747,0.691138733733084,152.8,152.84997916666666
152.825,152.87497916666666,0.04270551152553043,0.07521373760718747,0.7025432065303864,152.825,152.87497916666666
152.85,152.89997916666667,0.03906081109672288,0.07521373760718747,0.6743770920948328,152.85,152.89997916666667
152.875,152.92497916666667,0.0340438410318876,0.07521373760718747,0.664481597660375,152.875,152.92497916666667
152.9,152.94997916666668,0.03203480068147914,0.07521373760718747,0.6645202090548141,152.9,152.94997916666668
152.925,152.97497916666666,0.051124350599713216,0.07521373760718747,0.7475900852067184,152.925,152.97497916666666
152.95,152.99997916666666,0.08763586126257665,0.07521373760718747,0.7280717855920744,152.95,152.99997916666666
152.975,153.02497916666667,0.07876377646141125,0.07521373760718747,0.7151814393827605,152.975,153.02497916666667
153.0,153.04997916666667,0.035275094454159765,0.07521373760718747,0.6871993700116232,153.0,153.04997916666667
153.025,153.07497916666668,0.029919395793045745,0.07521373760718747,0.6787548337361484,153.025,153.07497916666668
153.05,153.09997916666666,0.10225185066965596,0.07521373760718747,0.7407170582345861,153.05,153.09997916666666
153.075,153.12497916666666,0.16608467286665654,0.07521373760718747,0.6981520725558461,153.075,153.12497916666666
153.1,153.14997916666667,0.15649844362078474,0.07521373760718747,0.6632200997399197,153.1,153.14997916666667
153.125,153.17497916666667,0.08662497999291467,0.07521373760718747,0.6897081767373338,153.125,153.17497916666667
153.15,153.19997916666668,0.029431265000067944,0.07521373760718747,0.7111882659441167,153.15,153.19997916666668
153.175,153.22497916666666,0.07516444622599569,0.07521373760718747,0.7519114612504242,153.175,153.22497916666666
153.2,153.24997916666666,0.09359470316150734,0.07521373760718747,0.7554406446657824,153.2,153.24997916666666
153.225,153.27497916666667,0.06388209763279883,0.07521373760718747,0.7547751736562537,153.225,153.27497916666667
153.25,153.29997916666667,0.033342560952354015,0.07521373760718747,0.7413146307310171,153.25,153.29997916666667
153.275,153.32497916666668,0.0277201806805101,0.07521373760718747,0.7322569513558872,153.275,153.32497916666668
153.3,153.34997916666666,0.02596785020545189,0.07521373760718747,0.7293004404900486,153.3,153.34997916666666
153.325,153.37497916666666,0.02401040084299548,0.07521373760718747,0.7141258742317326,153.325,153.37497916666666
153.35,153.39997916666667,0.018501561684711013,0.07521373760718747,0.7192632691606246,153.35,153.39997916666667
153.375,153.42497916666667,0.01626907579878757,0.07521373760718747,0.7188478196651765,153.375,153.42497916666667
153.4,153.44997916666668,0.015415565502476374,0.07521373760718747,0.6966412754230124,153.4,153.44997916666668
153.425,153.47497916666666,0.014485790348001749,0.07521373760718747,0.7086519539706373,153.425,153.47497916666666
153.45,153.49997916666666,0.063601654684263,0.07521373760718747,0.7340101422574845,153.45,153.49997916666666
153.475,153.52497916666667,0.07244650695600842,0.07521373760718747,0.7350618710718603,153.475,153.52497916666667
153.5,153.54997916666667,0.04724152008688175,0.07521373760718747,0.7034125499710764,153.5,153.54997916666667
153.525,153.57497916666668,0.04218077848160557,0.07521373760718747,0.6986660797900345,153.525,153.57497916666668
153.55,153.59997916666666,0.03580786556451973,0.07521373760718747,0.6854703907916696,153.55,153.59997916666666
153.575,153.62497916666666,0.030239003313669334,0.07521373760718747,0.6834685591428853,153.575,153.62497916666666
153.6,153.64997916666667,0.03055181506086677,0.07521373760718747,0.6810179896939398,153.6,153.64997916666667
153.625,153.67497916666667,0.02744144836120807,0.07521373760718747,0.66876449315044,153.625,153.67497916666667
153.65,153.69997916666668,0.024979017773774856,0.07521373760718747,0.6644287346703833,153.65,153.69997916666668
153.675,153.72497916666666,0.02255525587118178,0.07521373760718747,0.6526497947305648,153.675,153.72497916666666
153.7,153.74997916666666,0.025633935257009553,0.07521373760718747,0.6516859266699426,153.7,153.74997916666666
153.725,153.77497916666667,0.025410906254853285,0.07521373760718747,0.6689119111426549,153.725,153.77497916666667
153.75,153.79997916666667,0.017949762482054578,0.07521373760718747,0.6665707376950577,153.75,153.79997916666667
153.775,153.82497916666668,0.016251738632941208,0.07521373760718747,0.6739138735953522,153.775,153.82497916666668
153.8,153.84997916666666,0.048246195602106516,0.07521373760718747,0.6691333615942179,153.8,153.84997916666666
153.825,153.87497916666666,0.05594723871654407,0.07521373760718747,0.6765589769074598,153.825,153.87497916666666
153.85,153.89997916666667,0.03545390394621107,0.07521373760718747,0.7233290885351835,153.85,153.89997916666667
153.875,153.92497916666667,0.025999542658600234,0.07521373760718747,0.7014612483421437,153.875,153.92497916666667
153.9,153.94997916666668,0.024098501189905582,0.07521373760718747,0.707821455039367,153.9,153.94997916666668
153.925,153.97497916666666,0.02166407146937121,0.07521373760718747,0.6945114075987489,153.925,153.97497916666666
153.95,153.99997916666666,0.10160594971788803,0.07521373760718747,0.7722658530434845,153.95,153.99997916666666
153.975,154.02497916666667,0.12587505977618133,0.07521373760718747,0.7237788774540417,153.975,154.02497916666667
154.0,154.04997916666667,0.08182474058062314,0.07521373760718747,0.706090527762004,154.0,154.04997916666667
