rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
69.8,69.84997916666667,0.006219765236744164,0.014313605114794476,0.7114570675661148,69.8,69.84997916666667
69.825,69.87497916666666,0.004531804616745537,0.014313605114794476,0.7110921806224234,69.825,69.87497916666666
69.85,69.89997916666667,0.003502097406647314,0.014313605114794476,0.708172019082265,69.85,69.89997916666667
69.875,69.92497916666666,0.0030448868764010027,0.014313605114794476,0.6672212265080849,69.875,69.92497916666666
69.9,69.94997916666667,0.003219142089556,0.014313605114794476,0.6939953149665355,69.9,69.94997916666667
69.925,69.97497916666667,0.0036204615376632973,0.014313605114794476,0.6277002230100506,69.925,69.97497916666667
69.95,69.99997916666666,0.0033433290104123233,0.014313605114794476,0.6396548604723709,69.95,69.99997916666666
69.975,70.02497916666667,0.003096833523286111,0.014313605114794476,0.671412448746477,69.975,70.02497916666667
70.0,70.04997916666666,0.0037231789364235582,0.014313605114794476,0.650544351455785,70.0,70.04997916666666
70.025,70.07497916666667,0.004222806265574803,0.014313605114794476,0.6770092184131121,70.025,70.07497916666667
70.05,70.09997916666667,0.004736007093428851,0.014313605114794476,0.7102726904451319,70.05,70.09997916666667
70.075,70.12497916666666,0.004465620615568292,0.014313605114794476,0.6858056149384893,70.075,70.12497916666666
70.1,70.14997916666667,0.0035832610017529436,0.014313605114794476,0.668815696151459,70.1,70.14997916666667
70.125,70.17497916666666,0.002978052580107563,0.014313605114794476,0.6709722622075404,70.125,70.17497916666666
70.15,70.19997916666667,0.0024098478835348288,0.014313605114794476,0.6778817475414644,70.15,70.19997916666667
70.175,70.22497916666667,0.0021833598304724475,0.014313605114794476,0.6639886037846752,70.175,70.22497916666667
70.2,70.24997916666666,0.0021640708864887324,0.014313605114794476,0.6375802046069649,70.2,70.24997916666666
70.225,70.27497916666667,0.005415339930214487,0.014313605114794476,0.7058020290980214,70.225,70.27497916666667
70.25,70.29997916666666,0.009380109327310778,0.014313605114794476,0.6651974347071972,70.25,70.29997916666666
70.275,70.32497916666667,0.009972281461367331,0.014313605114794476,0.6219649631276877,70.275,70.32497916666667
70.3,70.34997916666667,0.008517746932474922,0.014313605114794476,0.6245014639438151,70.3,70.34997916666667
70.325,70.37497916666666,0.006628216787561028,0.014313605114794476,0.6672546656473282,70.325,70.37497916666666
70.35,70.39997916666667,0.005112774661298409,0.014313605114794476,0.6463871107242577,70.35,70.39997916666667
70.375,70.42497916666666,0.004840506033932038,0.014313605114794476,0.6527028461305935,70.375,70.42497916666666
70.4,70.44997916666667,0.004166068281614287,0.014313605114794476,0.7151708415281817,70.4,70.44997916666667
70.425,70.47497916666667,0.004393553462499432,0.014313605114794476,0.6948140698283831,70.425,70.47497916666667
70.45,70.49997916666666,0.0036007141336409595,0.014313605114794476,0.6680715525292112,70.45,70.49997916666666
70.475,70.52497916666667,0.002519652952926029,0.014313605114794476,0.7008821003528195,70.475,70.52497916666667
70.5,70.54997916666666,0.002305761755879088,0.014313605114794476,0.6746960126160693,70.5,70.54997916666666
70.525,70.57497916666667,0.0036493965983157694,0.014313605114794476,0.820052672404344,70.525,70.57497916666667
70.55,70.59997916666667,0.012579197017953592,0.014313605114794476,0.7892011568976324,70.55,70.59997916666667
70.575,70.62497916666666,0.021797180960989065,0.014313605114794476,0.7051095482309732,70.575,70.62497916666666
70.6,70.64997916666667,0.021019439760512005,0.014313605114794476,0.6966328783529897,70.6,70.64997916666667
70.625,70.67497916666666,0.015896333934320203,0.014313605114794476,0.7095287732174891,70.625,70.67497916666666
70.65,70.69997916666667,0.01597505206999743,0.014313605114794476,0.6799747775889112,70.65,70.69997916666667
70.675,70.72497916666667,0.014679999776388116,0.014313605114794476,0.6790265510450113,70.675,70.72497916666667
70.7,70.74997916666666,0.013388101815805535,0.014313605114794476,0.6891345135971241,70.7,70.74997916666666
70.725,70.77497916666667,0.012650403107924623,0.014313605114794476,0.6805057410648425,70.725,70.77497916666667
70.75,70.79997916666666,0.011889238371436862,0.014313605114794476,0.6611111999414333,70.75,70.79997916666666
70.775,70.82497916666667,0.010604352693135349,0.014313605114794476,0.6675940029445305,70.775,70.82497916666667
70.8,70.84997916666667,0.009473947547967126,0.014313605114794476,0.6507714008531874,70.8,70.84997916666667
70.825,70.87497916666666,0.008428647980840184,0.014313605114794476,0.6635095065435218,70.825,70.87497916666666
70.85,70.89997916666667,0.007969056445309054,0.014313605114794476,0.6458539747764749,70.85,70.89997916666667
70.875,70.92497916666666,0.007795366000444466,0.014313605114794476,0.7029958814623682,70.875,70.92497916666666
70.9,70.94997916666667,0.007583001875146209,0.014313605114794476,0.7072905024918783,70.9,70.94997916666667
70.925,70.97497916666667,0.008201180365899325,0.014313605114794476,0.6846726402277408,70.925,70.97497916666667
70.95,70.99997916666666,0.008085072274739364,0.014313605114794476,0.6660160586184952,70.95,70.99997916666666
70.975,71.02497916666667,0.006760738912661252,0.014313605114794476,0.6741377736278933,70.975,71.02497916666667
71.0,71.04997916666666,0.0067045649754741525,0.014313605114794476,0.6857549544908214,71.0,71.04997916666666
71.025,71.07497916666667,0.0062752332295184805,0.014313605114794476,0.725786025999861,71.025,71.07497916666667
71.05,71.09997916666667,0.006857497488419148,0.014313605114794476,0.759059333065527,71.05,71.09997916666667
71.075,71.12497916666666,0.01045445525883369,0.014313605114794476,0.6801495959214242,71.075,71.12497916666666
71.1,71.14997916666667,0.011185894077170301,0.014313605114794476,0.6510046910643627,71.1,71.14997916666667
71.125,71.17497916666666,0.009893677965245023,0.014313605114794476,0.639280919171334,71.125,71.17497916666666
71.15,71.19997916666667,0.009419759732089384,0.014313605114794476,0.63368567713987,71.15,71.19997916666667
71.175,71.22497916666667,0.008052918283602366,0.014313605114794476,0.6208982269125345,71.175,71.22497916666667
71.2,71.24997916666666,0.012062434903881885,0.014313605114794476,0.7727386204288023,71.2,71.24997916666666
71.225,71.27497916666667,0.017217968185483698,0.014313605114794476,0.7715612986333931,71.225,71.27497916666667
71.25,71.29997916666666,0.017362173487870336,0.014313605114794476,0.7283125784402378,71.25,71.29997916666666
71.275,71.32497916666667,0.015287004523745705,0.014313605114794476,0.7095791499151209,71.275,71.32497916666667
71.3,71.34997916666667,0.01196586083925201,0.014313605114794476,0.7217017544535239,71.3,71.34997916666667
71.325,71.37497916666666,0.008884203295285591,0.014313605114794476,0.7145580190800204,71.325,71.37497916666666
71.35,71.39997916666667,0.00803690873704446,0.014313605114794476,0.7172751029809554,71.35,71.39997916666667
71.375,71.42497916666666,0.006750131126574774,0.014313605114794476,0.7096345272869929,71.375,71.42497916666666
71.4,71.44997916666667,0.006396907083597782,0.014313605114794476,0.6932807849653098,71.4,71.44997916666667
71.425,71.47497916666667,0.005431746010306516,0.014313605114794476,0.6918553467320828,71.425,71.47497916666667
71.45,71.49997916666666,0.004681098996393351,0.014313605114794476,0.6823852300397926,71.45,71.49997916666666
71.475,71.52497916666667,0.004054819217135803,0.014313605114794476,0.6821812456054227,71.475,71.52497916666667
71.5,71.54997916666666,0.0037087395057668446,0.014313605114794476,0.6660585433870632,71.5,71.54997916666666
71.525,71.57497916666667,0.0033915946945047314,0.014313605114794476,0.6697665664704936,71.525,71.57497916666667
71.55,71.59997916666667,0.0036288535577830537,0.014313605114794476,0.6729105145019811,71.55,71.59997916666667
71.575,71.62497916666666,0.004690645704802007,0.014313605114794476,0.7188478862832828,71.575,71.62497916666666
71.6,71.64997916666667,0.0056414722482592645,0.014313605114794476,0.6787583433482103,71.6,71.64997916666667
71.625,71.67497916666666,0.006247228193872912,0.014313605114794476,0.6444413930429557,71.625,71.67497916666666
71.65,71.69997916666667,0.006023621021303755,0.014313605114794476,0.6424373750947527,71.65,71.69997916666667
71.675,71.72497916666667,0.005407374411061739,0.014313605114794476,0.6264634759207763,71.675,71.72497916666667
71.7,71.74997916666666,0.00977782460691968,0.014313605114794476,0.7634778926969351,71.7,71.74997916666666
71.725,71.77497916666667,0.012485158815614418,0.014313605114794476,0.7824365228758461,71.725,71.77497916666667
71.75,71.79997916666666,0.01044599290986658,0.014313605114794476,0.7403181941425601,71.75,71.79997916666666
71.775,71.82497916666667,0.00811815069022215,0.014313605114794476,0.7431723546657854,71.775,71.82497916666667
71.8,71.84997916666667,0.006450418741423472,0.014313605114794476,0.7220188413131723,71.8,71.84997916666667
71.825,71.87497916666666,0.004473197876265015,0.014313605114794476,0.7376776278088462,71.825,71.87497916666666
71.85,71.89997916666667,0.004559632044424974,0.014313605114794476,0.709228983899807,71.85,71.89997916666667
71.875,71.92497916666666,0.008420710168539456,0.014313605114794476,0.7939869268809826,71.875,71.92497916666666
71.9,71.94997916666667,0.014220786858093437,0.014313605114794476,0.8187092744647784,71.9,71.94997916666667
71.925,71.97497916666667,0.020634073471569092,0.014313605114794476,0.76400437892863,71.925,71.97497916666667
71.95,71.99997916666666,0.022991883907932248,0.014313605114794476,0.7255486398140194,71.95,71.99997916666666
71.975,72.02497916666667,0.02244128009978355,0.014313605114794476,0.7145262394703165,71.975,72.02497916666667
72.0,72.04997916666666,0.021924306231558697,0.014313605114794476,0.6900629819299838,72.0,72.04997916666666
72.025,72.07497916666667,0.02127501215657719,0.014313605114794476,0.6788578780221826,72.025,72.07497916666667
72.05,72.09997916666667,0.020558311486961356,0.014313605114794476,0.670075779628877,72.05,72.09997916666667
72.075,72.12497916666666,0.020121032614926062,0.014313605114794476,0.6657557412601242,72.075,72.12497916666666
72.1,72.14997916666667,0.0201453280339215,0.014313605114794476,0.6411266412906514,72.1,72.14997916666667
72.125,72.17497916666666,0.01922003970495807,0.014313605114794476,0.6347792856085649,72.125,72.17497916666666
72.15,72.19997916666667,0.01739729817409298,0.014313605114794476,0.6246030928743264,72.15,72.19997916666667
72.175,72.22497916666667,0.014842069593177874,0.014313605114794476,0.632538352376585,72.175,72.22497916666667
72.2,72.24997916666666,0.012852598349964167,0.014313605114794476,0.6453800218121373,72.2,72.24997916666666
72.225,72.27497916666667,0.011257148321887832,0.014313605114794476,0.6925378326059297,72.225,72.27497916666667
72.25,72.29997916666666,0.012240842192003908,0.014313605114794476,0.6999336825996851,72.25,72.29997916666666
72.275,72.32497916666667,0.014380700213065048,0.014313605114794476,0.6647330652912472,72.275,72.32497916666667
72.3,72.34997916666667,0.01416681399697636,0.014313605114794476,0.6520210197511928,72.3,72.34997916666667
72.325,72.37497916666666,0.012315194432284063,0.014313605114794476,0.6509096244686097,72.325,72.37497916666666
72.35,72.39997916666667,0.01106231055897942,0.014313605114794476,0.6883320846774158,72.35,72.39997916666667
72.375,72.42497916666666,0.011719885788277687,0.014313605114794476,0.7705353904471997,72.375,72.42497916666666
72.4,72.44997916666667,0.01731320928221983,0.014313605114794476,0.7455938528641761,72.4,72.44997916666667
72.425,72.47497916666667,0.023770264898059213,0.014313605114794476,0.6896586943427438,72.425,72.47497916666667
72.45,72.49997916666666,0.022552026739510126,0.014313605114794476,0.6829914584508947,72.45,72.49997916666666
72.475,72.52497916666667,0.018512565420717778,0.014313605114794476,0.6768142749197499,72.475,72.52497916666667
72.5,72.54997916666666,0.01727683267266418,0.014313605114794476,0.667761770677566,72.5,72.54997916666666
72.525,72.57497916666667,0.013814912879852414,0.014313605114794476,0.6693064067589451,72.525,72.57497916666667
72.55,72.59997916666667,0.01134007431971779,0.014313605114794476,0.6800133465065661,72.55,72.59997916666667
72.575,72.62497916666666,0.012641251432126164,0.014313605114794476,0.6980648803476311,72.575,72.62497916666666
72.6,72.64997916666667,0.014679318133523108,0.014313605114794476,0.6641770090570445,72.6,72.64997916666667
72.625,72.67497916666666,0.01500109126320895,0.014313605114794476,0.6349687544054463,72.625,72.67497916666666
72.65,72.69997916666667,0.01363167142866135,0.014313605114794476,0.6251992656370884,72.65,72.69997916666667
72.675,72.72497916666667,0.012578434548170935,0.014313605114794476,0.6312097552087985,72.675,72.72497916666667
72.7,72.74997916666666,0.011619667075402646,0.014313605114794476,0.6468623120306791,72.7,72.74997916666666
72.725,72.77497916666667,0.009490323259616773,0.014313605114794476,0.7284278489938432,72.725,72.77497916666667
72.75,72.79997916666666,0.010830331582490759,0.014313605114794476,0.7068914173527191,72.75,72.79997916666666
72.775,72.82497916666667,0.013661152260606785,0.014313605114794476,0.6474800152854637,72.775,72.82497916666667
72.8,72.84997916666667,0.014670810630863878,0.014313605114794476,0.6280155597098567,72.8,72.84997916666667
72.825,72.87497916666666,0.014948226059560546,0.014313605114794476,0.6133488878464616,72.825,72.87497916666666
72.85,72.89997916666667,0.015464013036559397,0.014313605114794476,0.5919418967861967,72.85,72.89997916666667
72.875,72.92497916666666,0.013363962594679734,0.014313605114794476,0.6183907442449459,72.875,72.92497916666666
72.9,72.94997916666667,0.010905623347251757,0.014313605114794476,0.6754424568378319,72.9,72.94997916666667
72.925,72.97497916666667,0.01068387379364324,0.014313605114794476,0.6573249745034426,72.925,72.97497916666667
72.95,72.99997916666666,0.010044494736798224,0.014313605114794476,0.6384745057538195,72.95,72.99997916666666
72.975,73.02497916666667,0.008992105761699565,0.014313605114794476,0.6317519591666538,72.975,73.02497916666667
73.0,73.04997916666666,0.007067791250499391,0.014313605114794476,0.66793131922895,73.0,73.04997916666666
73.025,73.07497916666667,0.007002130404305249,0.014313605114794476,0.7244824376997614,73.025,73.07497916666667
73.05,73.09997916666667,0.013074092012156431,0.014313605114794476,0.7309963610351597,73.05,73.09997916666667
73.075,73.12497916666666,0.02112409952337397,0.014313605114794476,0.6621276088691197,73.075,73.12497916666666
73.1,73.14997916666667,0.022954410167729627,0.014313605114794476,0.6469107292502776,73.1,73.14997916666667
73.125,73.17497916666666,0.019653910271154526,0.014313605114794476,0.6759151287622804,73.125,73.17497916666666
73.15,73.19997916666667,0.017305743756764014,0.014313605114794476,0.6552149844171111,73.15,73.19997916666667
73.175,73.22497916666667,0.014871635438234892,0.014313605114794476,0.6600744959572947,73.175,73.22497916666667
73.2,73.24997916666666,0.013170287660575673,0.014313605114794476,0.645756778677885,73.2,73.24997916666666
73.225,73.27497916666667,0.013168516214940258,0.014313605114794476,0.6429926617499738,73.225,73.27497916666667
73.25,73.29997916666666,0.012717302860230775,0.014313605114794476,0.6268906567926292,73.25,73.29997916666666
