rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
113.1,113.14997916666667,0.03457146304411211,0.031516245328345974,0.7752812942820938,113.1,113.14997916666667
113.125,113.17497916666666,0.030627804765438253,0.031516245328345974,0.7644760879242576,113.125,113.17497916666666
113.15,113.19997916666667,0.030125015325608726,0.031516245328345974,0.7819907971437448,113.15,113.19997916666667
113.175,113.22497916666667,0.026945991347818752,0.031516245328345974,0.7595628291176277,113.175,113.22497916666667
113.2,113.24997916666666,0.02851484554035081,0.031516245328345974,0.7599829790180813,113.2,113.24997916666666
113.225,113.27497916666667,0.031808443764039504,0.031516245328345974,0.7655364075455584,113.225,113.27497916666667
113.25,113.29997916666666,0.02852461993687492,0.031516245328345974,0.7853442670331772,113.25,113.29997916666666
113.275,113.32497916666667,0.02502579081714656,0.031516245328345974,0.7760986889371203,113.275,113.32497916666667
113.3,113.34997916666667,0.024791812846504696,0.031516245328345974,0.7738481990369303,113.3,113.34997916666667
113.325,113.37497916666666,0.02426154719368,0.031516245328345974,0.778338046309207,113.325,113.37497916666666
113.35,113.39997916666667,0.023995133059240444,0.031516245328345974,0.7706738991279416,113.35,113.39997916666667
113.375,113.42497916666666,0.02368309704850568,0.031516245328345974,0.8009622793212587,113.375,113.42497916666666
113.4,113.44997916666667,0.023767832761252442,0.031516245328345974,0.7876891450068475,113.4,113.44997916666667
113.425,113.47497916666667,0.02075089277724047,0.031516245328345974,0.7808444314052904,113.425,113.47497916666667
113.45,113.49997916666666,0.02276487032567959,0.031516245328345974,0.7631965493318311,113.45,113.49997916666666
113.475,113.52497916666667,0.022880293011552078,0.031516245328345974,0.7677390103444176,113.475,113.52497916666667
113.5,113.54997916666666,0.021112559221669554,0.031516245328345974,0.8120639752942042,113.5,113.54997916666666
113.525,113.57497916666667,0.022698489079248423,0.031516245328345974,0.7836474321547413,113.525,113.57497916666667
113.55,113.59997916666667,0.025983568075018212,0.031516245328345974,0.8350009922840861,113.55,113.59997916666667
113.575,113.62497916666666,0.027847280575102207,0.031516245328345974,0.7683871177576069,113.575,113.62497916666666
113.6,113.64997916666667,0.024978414857920614,0.031516245328345974,0.7766638809363133,113.6,113.64997916666667
113.625,113.67497916666666,0.028569323498630814,0.031516245328345974,0.7591218589685499,113.625,113.67497916666666
113.65,113.69997916666667,0.02702958657043498,0.031516245328345974,0.7687223898835088,113.65,113.69997916666667
113.675,113.72497916666667,0.020225758695179858,0.031516245328345974,0.7694780811316401,113.675,113.72497916666667
113.7,113.74997916666666,0.026258317417842573,0.031516245328345974,0.8014742041241876,113.7,113.74997916666666
113.725,113.77497916666667,0.026175447116558906,0.031516245328345974,0.7538029987852148,113.725,113.77497916666667
113.75,113.79997916666666,0.01996850537165885,0.031516245328345974,0.7795543227962609,113.75,113.79997916666666
113.775,113.82497916666667,0.019823702255894197,0.031516245328345974,0.7908309477053626,113.775,113.82497916666667
113.8,113.84997916666667,0.02483819436242392,0.031516245328345974,0.784946776174964,113.8,113.84997916666667
113.825,113.87497916666666,0.025855248495760944,0.031516245328345974,0.7700396919762617,113.825,113.87497916666666
113.85,113.89997916666667,0.02168528827351095,0.031516245328345974,0.7853777779822905,113.85,113.89997916666667
113.875,113.92497916666666,0.020847676590765998,0.031516245328345974,0.7936994896973876,113.875,113.92497916666666
113.9,113.94997916666667,0.07613692472353917,0.031516245328345974,0.8034053659141083,113.9,113.94997916666667
113.925,113.97497916666667,0.09638881474971348,0.031516245328345974,0.7664755783960688,113.925,113.97497916666667
113.95,113.99997916666666,0.07490428124878419,0.031516245328345974,0.7837945992776473,113.95,113.99997916666666
113.975,114.02497916666667,0.06839309994898403,0.031516245328345974,0.7609028959765485,113.975,114.02497916666667
114.0,114.04997916666666,0.07630229741406558,0.031516245328345974,0.7903254952876323,114.0,114.04997916666666
114.025,114.07497916666667,0.08707796058242731,0.031516245328345974,0.7959941221111433,114.025,114.07497916666667
114.05,114.09997916666667,0.0815334905724436,0.031516245328345974,0.7835378117043442,114.05,114.09997916666667
114.075,114.12497916666666,0.06396599949827962,0.031516245328345974,0.7859070281906929,114.075,114.12497916666666
114.1,114.14997916666667,0.057771331539848064,0.031516245328345974,0.773654866841227,114.1,114.14997916666667
114.125,114.17497916666666,0.05220938662792699,0.031516245328345974,0.7753787787605425,114.125,114.17497916666666
114.15,114.19997916666667,0.05345025830194406,0.031516245328345974,0.7564785997563377,114.15,114.19997916666667
114.175,114.22497916666667,0.048780558303172496,0.031516245328345974,0.7616682498159933,114.175,114.22497916666667
114.2,114.24997916666666,0.03973451211180714,0.031516245328345974,0.7591252907624139,114.2,114.24997916666666
114.225,114.27497916666667,0.036178962263096526,0.031516245328345974,0.7526867731031898,114.225,114.27497916666667
114.25,114.29997916666666,0.03314782439974166,0.031516245328345974,0.7507224298282933,114.25,114.29997916666666
114.275,114.32497916666667,0.03517677923370177,0.031516245328345974,0.7715915730853379,114.275,114.32497916666667
114.3,114.34997916666667,0.07372603976027589,0.031516245328345974,0.7758584607491913,114.3,114.34997916666667
114.325,114.37497916666666,0.08181460059658976,0.031516245328345974,0.7707931528504308,114.325,114.37497916666666
114.35,114.39997916666667,0.05586409615157578,0.031516245328345974,0.7899312687170779,114.35,114.39997916666667
114.375,114.42497916666666,0.042919748049797514,0.031516245328345974,0.7912467945150513,114.375,114.42497916666666
114.4,114.44997916666667,0.03982445090569109,0.031516245328345974,0.783080899553406,114.4,114.44997916666667
114.425,114.47497916666667,0.04034924210882127,0.031516245328345974,0.7738435431823913,114.425,114.47497916666667
114.45,114.49997916666666,0.038896873628679315,0.031516245328345974,0.7594109108483571,114.45,114.49997916666666
114.475,114.52497916666667,0.035577188097713326,0.031516245328345974,0.762638354516451,114.475,114.52497916666667
114.5,114.54997916666666,0.03336191927122005,0.031516245328345974,0.7646336768552541,114.5,114.54997916666666
114.525,114.57497916666667,0.03005509918335455,0.031516245328345974,0.7540347310472008,114.525,114.57497916666667
114.55,114.59997916666667,0.1305422977150452,0.031516245328345974,0.7993255808034644,114.55,114.59997916666667
114.575,114.62497916666666,0.19793308852707542,0.031516245328345974,0.7565015746910542,114.575,114.62497916666666
114.6,114.64997916666667,0.1693874844473576,0.031516245328345974,0.7692450216777196,114.6,114.64997916666667
114.625,114.67497916666666,0.11864829799485459,0.031516245328345974,0.7896222275503482,114.625,114.67497916666666
114.65,114.69997916666667,0.10853836168548021,0.031516245328345974,0.7813546382408938,114.65,114.69997916666667
114.675,114.72497916666667,0.0874222162545666,0.031516245328345974,0.7743779731709894,114.675,114.72497916666667
114.7,114.74997916666666,0.08814001302549102,0.031516245328345974,0.773732529937296,114.7,114.74997916666666
114.725,114.77497916666667,0.08717463289354152,0.031516245328345974,0.7629341337702394,114.725,114.77497916666667
114.75,114.79997916666666,0.0756214453858067,0.031516245328345974,0.7624594643704644,114.75,114.79997916666666
114.775,114.82497916666667,0.06231502529955796,0.031516245328345974,0.7576243423793417,114.775,114.82497916666667
114.8,114.84997916666667,0.05985004637642579,0.031516245328345974,0.7656310727515335,114.8,114.84997916666667
114.825,114.87497916666666,0.0552283494889573,0.031516245328345974,0.7484123136860794,114.825,114.87497916666666
114.85,114.89997916666667,0.04579219858880316,0.031516245328345974,0.7551331884716186,114.85,114.89997916666667
114.875,114.92497916666666,0.047466823445058676,0.031516245328345974,0.766994187695143,114.875,114.92497916666666
114.9,114.94997916666667,0.0451528453923948,0.031516245328345974,0.760419545480414,114.9,114.94997916666667
114.925,114.97497916666667,0.0366475940600909,0.031516245328345974,0.7635405744554914,114.925,114.97497916666667
114.95,114.99997916666666,0.03406306092564314,0.031516245328345974,0.7567449442133511,114.95,114.99997916666666
114.975,115.02497916666667,0.031290836452189434,0.031516245328345974,0.7554342305000951,114.975,115.02497916666667
115.0,115.04997916666666,0.03242235998549249,0.031516245328345974,0.7875367922503523,115.0,115.04997916666666
115.025,115.07497916666667,0.032696754557805116,0.031516245328345974,0.8078389784746473,115.025,115.07497916666667
115.05,115.09997916666667,0.029553634464985892,0.031516245328345974,0.7942991072354096,115.05,115.09997916666667
115.075,115.12497916666666,0.029917405067407046,0.031516245328345974,0.7894411138173305,115.075,115.12497916666666
115.1,115.14997916666667,0.02731622728480674,0.031516245328345974,0.7791785980167296,115.1,115.14997916666667
115.125,115.17497916666666,0.02668747864717571,0.031516245328345974,0.8043299896742016,115.125,115.17497916666666
115.15,115.19997916666667,0.03593258149517427,0.031516245328345974,0.7860488590997089,115.15,115.19997916666667
115.175,115.22497916666667,0.034029548736260476,0.031516245328345974,0.7773464322425182,115.175,115.22497916666667
115.2,115.24997916666666,0.02815210760934524,0.031516245328345974,0.7872960215641255,115.2,115.24997916666666
115.225,115.27497916666667,0.030164561721067167,0.031516245328345974,0.7663110605943052,115.225,115.27497916666667
115.25,115.29997916666666,0.031047826025829974,0.031516245328345974,0.7599504573570698,115.25,115.29997916666666
115.275,115.32497916666667,0.0278691638217627,0.031516245328345974,0.7534089364214726,115.275,115.32497916666667
115.3,115.34997916666667,0.023858075734754302,0.031516245328345974,0.7698791836774237,115.3,115.34997916666667
115.325,115.37497916666666,0.024307389694908404,0.031516245328345974,0.7375038349414738,115.325,115.37497916666666
115.35,115.39997916666667,0.027098771499744056,0.031516245328345974,0.7285680185669624,115.35,115.39997916666667
115.375,115.42497916666666,0.026136675651242343,0.031516245328345974,0.7148676773464179,115.375,115.42497916666666
115.4,115.44997916666667,0.033541370253589636,0.031516245328345974,0.8123604260199585,115.4,115.44997916666667
115.425,115.47497916666667,0.07121474806211019,0.031516245328345974,0.7553715936703747,115.425,115.47497916666667
115.45,115.49997916666666,0.07314263375291123,0.031516245328345974,0.7662047039967022,115.45,115.49997916666666
115.475,115.52497916666667,0.04231589153709192,0.031516245328345974,0.7808061951836056,115.475,115.52497916666667
115.5,115.54997916666666,0.04087329969730194,0.031516245328345974,0.7698776483937934,115.5,115.54997916666666
115.525,115.57497916666667,0.045983868506568215,0.031516245328345974,0.7451404345615202,115.525,115.57497916666667
115.55,115.59997916666667,0.03936973378972068,0.031516245328345974,0.7820240368909431,115.55,115.59997916666667
115.575,115.62497916666666,0.03607442876674279,0.031516245328345974,0.7410403806923356,115.575,115.62497916666666
115.6,115.64997916666667,0.03285185035156293,0.031516245328345974,0.7450757247960328,115.6,115.64997916666667
115.625,115.67497916666666,0.021470261049452884,0.031516245328345974,0.7645118831787902,115.625,115.67497916666666
115.65,115.69997916666667,0.01914695219583934,0.031516245328345974,0.7620763061888431,115.65,115.69997916666667
115.675,115.72497916666667,0.05542644078561936,0.031516245328345974,0.8081707570653126,115.675,115.72497916666667
115.7,115.74997916666666,0.08447580429383177,0.031516245328345974,0.7280025424844092,115.7,115.74997916666666
115.725,115.77497916666667,0.07396763053235089,0.031516245328345974,0.7837281970555783,115.725,115.77497916666667
115.75,115.79997916666666,0.05391787534135516,0.031516245328345974,0.7784634533296979,115.75,115.79997916666666
115.775,115.82497916666667,0.06086351679310838,0.031516245328345974,0.7478977316438009,115.775,115.82497916666667
115.8,115.84997916666667,0.05515025295017204,0.031516245328345974,0.7252204635088499,115.8,115.84997916666667
115.825,115.87497916666666,0.04184337967906556,0.031516245328345974,0.7757507724177223,115.825,115.87497916666666
115.85,115.89997916666667,0.03986788307758158,0.031516245328345974,0.7464001185666467,115.85,115.89997916666667
115.875,115.92497916666666,0.03690880215941219,0.031516245328345974,0.7561817803004554,115.875,115.92497916666666
115.9,115.94997916666667,0.02808223209223709,0.031516245328345974,0.761471556641717,115.9,115.94997916666667
115.925,115.97497916666667,0.05053724298100654,0.031516245328345974,0.8013367984881662,115.925,115.97497916666667
115.95,115.99997916666666,0.11065985242213158,0.031516245328345974,0.835897988312604,115.95,115.99997916666666
115.975,116.02497916666667,0.1220590063410152,0.031516245328345974,0.8189700348381141,115.975,116.02497916666667
116.0,116.04997916666666,0.09154080085901506,0.031516245328345974,0.8225978985324349,116.0,116.04997916666666
116.025,116.07497916666667,0.0987032132221217,0.031516245328345974,0.8348123454433302,116.025,116.07497916666667
116.05,116.09997916666667,0.10347374614303395,0.031516245328345974,0.8001674026356257,116.05,116.09997916666667
116.075,116.12497916666666,0.0905409628388784,0.031516245328345974,0.8042833644389071,116.075,116.12497916666666
116.1,116.14997916666667,0.08879068042110072,0.031516245328345974,0.8053308565565909,116.1,116.14997916666667
116.125,116.17497916666666,0.08696430271593239,0.031516245328345974,0.7866524758084278,116.125,116.17497916666666
116.15,116.19997916666667,0.07319239005722675,0.031516245328345974,0.788305471054052,116.15,116.19997916666667
116.175,116.22497916666667,0.06499959786210663,0.031516245328345974,0.7978248317309675,116.175,116.22497916666667
116.2,116.24997916666666,0.06317067174091416,0.031516245328345974,0.8047135560098143,116.2,116.24997916666666
116.225,116.27497916666667,0.06834945301109933,0.031516245328345974,0.8033798667611982,116.225,116.27497916666667
