rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
74.65,74.69997916666667,0.006266334924918916,0.008084499918734942,0.7360457746455945,74.65,74.69997916666667
74.675,74.72497916666667,0.007731982557009218,0.008084499918734942,0.7349191576871305,74.675,74.72497916666667
74.7,74.74997916666666,0.005405511150663571,0.008084499918734942,0.7379713278255167,74.7,74.74997916666666
74.725,74.77497916666667,0.002895974876692605,0.008084499918734942,0.7402090098899229,74.725,74.77497916666667
74.75,74.79997916666666,0.0016532032065468046,0.008084499918734942,0.71890667298873,74.75,74.79997916666666
74.775,74.82497916666667,0.0018459366934151756,0.008084499918734942,0.7374569993980765,74.775,74.82497916666667
74.8,74.84997916666667,0.006542618128388054,0.008084499918734942,0.7226042176430502,74.8,74.84997916666667
74.825,74.87497916666666,0.007244508632881375,0.008084499918734942,0.7358550847263281,74.825,74.87497916666666
74.85,74.89997916666667,0.003792648332836531,0.008084499918734942,0.738100758938793,74.85,74.89997916666667
74.875,74.92497916666666,0.0018506654116589236,0.008084499918734942,0.7130950488656643,74.875,74.92497916666666
74.9,74.94997916666667,0.0020893054061825035,0.008084499918734942,0.7364363408397608,74.9,74.94997916666667
74.925,74.97497916666667,0.0028982513051535467,0.008084499918734942,0.6744381172642778,74.925,74.97497916666667
74.95,74.99997916666666,0.0032762260795134177,0.008084499918734942,0.6519733561654856,74.95,74.99997916666666
74.975,75.02497916666667,0.0074605511755041,0.008084499918734942,0.7429387345624275,74.975,75.02497916666667
75.0,75.04997916666666,0.008085992144503777,0.008084499918734942,0.7342300214231804,75.0,75.04997916666666
75.025,75.07497916666667,0.005029541228578965,0.008084499918734942,0.7290892795600623,75.025,75.07497916666667
75.05,75.09997916666667,0.004643427306169008,0.008084499918734942,0.7877555470493223,75.05,75.09997916666667
75.075,75.12497916666666,0.006174596988479109,0.008084499918734942,0.7881604420645048,75.075,75.12497916666666
75.1,75.14997916666667,0.006234376108823382,0.008084499918734942,0.7248506904250875,75.1,75.14997916666667
75.125,75.17497916666666,0.0061555996677664995,0.008084499918734942,0.7615989136774809,75.125,75.17497916666666
75.15,75.19997916666667,0.006091510306719633,0.008084499918734942,0.7456925506855941,75.15,75.19997916666667
75.175,75.22497916666667,0.004338589196355872,0.008084499918734942,0.7570140424373223,75.175,75.22497916666667
75.2,75.24997916666666,0.0034218655534541593,0.008084499918734942,0.7425267463965387,75.2,75.24997916666666
75.225,75.27497916666667,0.0027992152432781393,0.008084499918734942,0.6913548742349233,75.225,75.27497916666667
75.25,75.29997916666666,0.0025164635349500955,0.008084499918734942,0.6842005317840782,75.25,75.29997916666666
75.275,75.32497916666667,0.011353263236997951,0.008084499918734942,0.7229636570031895,75.275,75.32497916666667
75.3,75.34997916666667,0.01214575152499194,0.008084499918734942,0.7238092340882941,75.3,75.34997916666667
75.325,75.37497916666666,0.00561712893488693,0.008084499918734942,0.7437320809477884,75.325,75.37497916666666
75.35,75.39997916666667,0.0034848770532553354,0.008084499918734942,0.7415727328014207,75.35,75.39997916666667
75.375,75.42497916666666,0.0019046960645020808,0.008084499918734942,0.7262732469266047,75.375,75.42497916666666
75.4,75.44997916666667,0.001817062571251502,0.008084499918734942,0.6761991373547761,75.4,75.44997916666667
75.425,75.47497916666667,0.0019453611992889838,0.008084499918734942,0.7433300336408923,75.425,75.47497916666667
75.45,75.49997916666666,0.002989605283238739,0.008084499918734942,0.754863188585173,75.45,75.49997916666666
75.475,75.52497916666667,0.005817220837080225,0.008084499918734942,0.7701594564027684,75.475,75.52497916666667
75.5,75.54997916666666,0.007908834549294048,0.008084499918734942,0.7523581270721713,75.5,75.54997916666666
75.525,75.57497916666667,0.006897985329683639,0.008084499918734942,0.7205082704524197,75.525,75.57497916666667
75.55,75.59997916666667,0.004774740514347386,0.008084499918734942,0.6839370285145195,75.55,75.59997916666667
75.575,75.62497916666666,0.003911675218028399,0.008084499918734942,0.7651999858479384,75.575,75.62497916666666
75.6,75.64997916666667,0.0030826004823449288,0.008084499918734942,0.7558169246047528,75.6,75.64997916666667
75.625,75.67497916666666,0.0026305788678790804,0.008084499918734942,0.7394416637795066,75.625,75.67497916666666
75.65,75.69997916666667,0.006645027586640778,0.008084499918734942,0.734226692021351,75.65,75.69997916666667
75.675,75.72497916666667,0.007851471838965812,0.008084499918734942,0.7364223188118753,75.675,75.72497916666667
75.7,75.74997916666666,0.004855308543550414,0.008084499918734942,0.7413642856899021,75.7,75.74997916666666
75.725,75.77497916666667,0.0023886720971878004,0.008084499918734942,0.7470944353565189,75.725,75.77497916666667
75.75,75.79997916666666,0.001670088390910471,0.008084499918734942,0.720975536612862,75.75,75.79997916666666
75.775,75.82497916666667,0.0012957957276481004,0.008084499918734942,0.6896574367001257,75.775,75.82497916666667
75.8,75.84997916666667,0.006457669716323273,0.008084499918734942,0.7514697404608467,75.8,75.84997916666667
75.825,75.87497916666666,0.010290754483491052,0.008084499918734942,0.7665689274901247,75.825,75.87497916666666
75.85,75.89997916666667,0.009228782806145015,0.008084499918734942,0.7903313312580509,75.85,75.89997916666667
75.875,75.92497916666666,0.005030610475958341,0.008084499918734942,0.7766310187434284,75.875,75.92497916666666
75.9,75.94997916666667,0.002793906456016221,0.008084499918734942,0.754824399045328,75.9,75.94997916666667
75.925,75.97497916666667,0.002374826221943257,0.008084499918734942,0.7089700554983939,75.925,75.97497916666667
75.95,75.99997916666666,0.0025628025393324995,0.008084499918734942,0.718725623880084,75.95,75.99997916666666
75.975,76.02497916666667,0.0056931937692759295,0.008084499918734942,0.717385609124936,75.975,76.02497916666667
76.0,76.04997916666666,0.025485271925918943,0.008084499918734942,0.7812140443944197,76.0,76.04997916666666
76.025,76.07497916666667,0.028768557708552144,0.008084499918734942,0.8026840348719267,76.025,76.07497916666667
76.05,76.09997916666667,0.017605469810424133,0.008084499918734942,0.7874094807332146,76.05,76.09997916666667
76.075,76.12497916666666,0.011846047601049384,0.008084499918734942,0.7412894929895094,76.075,76.12497916666666
76.1,76.14997916666667,0.01049884146383611,0.008084499918734942,0.7291392098444582,76.1,76.14997916666667
76.125,76.17497916666666,0.010254408996344102,0.008084499918734942,0.7026596548511324,76.125,76.17497916666666
76.15,76.19997916666667,0.006974192102996697,0.008084499918734942,0.684004562188667,76.15,76.19997916666667
76.175,76.22497916666667,0.004930542138377278,0.008084499918734942,0.6773533322629403,76.175,76.22497916666667
76.2,76.24997916666666,0.0037894328481615828,0.008084499918734942,0.6641862688526651,76.2,76.24997916666666
76.225,76.27497916666667,0.0032241106576875044,0.008084499918734942,0.6524012129060189,76.225,76.27497916666667
76.25,76.29997916666666,0.0024989055351406332,0.008084499918734942,0.6413494092006355,76.25,76.29997916666666
76.275,76.32497916666667,0.002031071178863722,0.008084499918734942,0.6655534774659981,76.275,76.32497916666667
76.3,76.34997916666667,0.001793823211087035,0.008084499918734942,0.6484723264531297,76.3,76.34997916666667
76.325,76.37497916666666,0.0017098440064017572,0.008084499918734942,0.6684500054980812,76.325,76.37497916666666
76.35,76.39997916666667,0.0016303213488984974,0.008084499918734942,0.6986342867166249,76.35,76.39997916666667
76.375,76.42497916666666,0.0022687476265547267,0.008084499918734942,0.7798825287647363,76.375,76.42497916666666
76.4,76.44997916666667,0.003027932738944363,0.008084499918734942,0.6893496714146338,76.4,76.44997916666667
76.425,76.47497916666667,0.0028543298148841607,0.008084499918734942,0.6736233246250175,76.425,76.47497916666667
76.45,76.49997916666666,0.0023777588814917487,0.008084499918734942,0.6408824914594022,76.45,76.49997916666666
76.475,76.52497916666667,0.005322089375258746,0.008084499918734942,0.7128798193855803,76.475,76.52497916666667
76.5,76.54997916666666,0.010760449669620031,0.008084499918734942,0.7139817355278314,76.5,76.54997916666666
76.525,76.57497916666667,0.010796728733443457,0.008084499918734942,0.6801379320847243,76.525,76.57497916666667
76.55,76.59997916666667,0.006773200022037529,0.008084499918734942,0.6458275227434427,76.55,76.59997916666667
76.575,76.62497916666666,0.007563102913533322,0.008084499918734942,0.6825686843154011,76.575,76.62497916666666
76.6,76.64997916666667,0.00762240618394407,0.008084499918734942,0.7127273604928912,76.6,76.64997916666667
76.625,76.67497916666666,0.004931065731970037,0.008084499918734942,0.7267609517358103,76.625,76.67497916666666
76.65,76.69997916666667,0.003040735040599546,0.008084499918734942,0.7605961885372529,76.65,76.69997916666667
76.675,76.72497916666667,0.004545773876815392,0.008084499918734942,0.7606716074134329,76.675,76.72497916666667
76.7,76.74997916666666,0.004555745953277964,0.008084499918734942,0.756701903164485,76.7,76.74997916666666
76.725,76.77497916666667,0.003346728387846191,0.008084499918734942,0.7035701722362945,76.725,76.77497916666667
76.75,76.79997916666666,0.002831272130030832,0.008084499918734942,0.6635043052143191,76.75,76.79997916666666
76.775,76.82497916666667,0.006279641046694503,0.008084499918734942,0.7175484844125196,76.775,76.82497916666667
76.8,76.84997916666667,0.006586299872192743,0.008084499918734942,0.7199723515290127,76.8,76.84997916666667
76.825,76.87497916666666,0.002951039026694741,0.008084499918734942,0.7219155909221149,76.825,76.87497916666666
76.85,76.89997916666667,0.0017078337890527808,0.008084499918734942,0.6977533709928874,76.85,76.89997916666667
76.875,76.92497916666666,0.003961079978578787,0.008084499918734942,0.7590499109565252,76.875,76.92497916666666
76.9,76.94997916666667,0.007081065921392862,0.008084499918734942,0.7283453161564599,76.9,76.94997916666667
76.925,76.97497916666667,0.006709387221076112,0.008084499918734942,0.7297780145786911,76.925,76.97497916666667
76.95,76.99997916666666,0.005167156446423099,0.008084499918734942,0.7150489401148398,76.95,76.99997916666666
76.975,77.02497916666667,0.005400780831305981,0.008084499918734942,0.7247124936408724,76.975,77.02497916666667
77.0,77.04997916666666,0.004519024306572037,0.008084499918734942,0.7389095082485451,77.0,77.04997916666666
77.025,77.07497916666667,0.008105061046067156,0.008084499918734942,0.7252764556436406,77.025,77.07497916666667
77.05,77.09997916666667,0.009704518087868775,0.008084499918734942,0.710992959950666,77.05,77.09997916666667
77.075,77.12497916666666,0.006638718945390291,0.008084499918734942,0.7265795679014512,77.075,77.12497916666666
77.1,77.14997916666667,0.0029944415515433752,0.008084499918734942,0.7230987761004872,77.1,77.14997916666667
77.125,77.17497916666666,0.002813072035847648,0.008084499918734942,0.7264482702848198,77.125,77.17497916666666
77.15,77.19997916666667,0.003628026749120199,0.008084499918734942,0.723797794125862,77.15,77.19997916666667
77.175,77.22497916666667,0.002993356899824917,0.008084499918734942,0.7546402800085711,77.175,77.22497916666667
77.2,77.24997916666666,0.0020464374867362484,0.008084499918734942,0.7344591425088592,77.2,77.24997916666666
77.225,77.27497916666667,0.0061919573160440266,0.008084499918734942,0.7385045275788945,77.225,77.27497916666667
77.25,77.29997916666666,0.011723448964819794,0.008084499918734942,0.7313296060553659,77.25,77.29997916666666
77.275,77.32497916666667,0.010834812900452935,0.008084499918734942,0.716996468341612,77.275,77.32497916666667
77.3,77.34997916666667,0.00539016147439016,0.008084499918734942,0.6982917388775072,77.3,77.34997916666667
77.325,77.37497916666666,0.0041088729766775075,0.008084499918734942,0.6815795831420184,77.325,77.37497916666666
77.35,77.39997916666667,0.0034443204774645235,0.008084499918734942,0.5895298791051675,77.35,77.39997916666667
77.375,77.42497916666666,0.002976250928401368,0.008084499918734942,0.5705777443243039,77.375,77.42497916666666
77.4,77.44997916666667,0.00643195615803668,0.008084499918734942,0.7265541839893505,77.4,77.44997916666667
77.425,77.47497916666667,0.008465205825982036,0.008084499918734942,0.7395289757558119,77.425,77.47497916666667
77.45,77.49997916666666,0.006256974488608167,0.008084499918734942,0.7433644080116298,77.45,77.49997916666666
77.475,77.52497916666667,0.0036479645679176496,0.008084499918734942,0.7284669949106964,77.475,77.52497916666667
77.5,77.54997916666666,0.0026266932286736705,0.008084499918734942,0.71256788317136,77.5,77.54997916666666
77.525,77.57497916666667,0.0016855889821370798,0.008084499918734942,0.6815175505526812,77.525,77.57497916666667
77.55,77.59997916666667,0.00695824492341752,0.008084499918734942,0.7479200414524815,77.55,77.59997916666667
77.575,77.62497916666666,0.00926227042843233,0.008084499918734942,0.7374471507444503,77.575,77.62497916666666
77.6,77.64997916666667,0.006926190444134316,0.008084499918734942,0.7432866370217744,77.6,77.64997916666667
77.625,77.67497916666666,0.0034722061855564134,0.008084499918734942,0.7342602496006039,77.625,77.67497916666666
77.65,77.69997916666667,0.002045563217069294,0.008084499918734942,0.7088078125340864,77.65,77.69997916666667
77.675,77.72497916666667,0.0015545218542754493,0.008084499918734942,0.6973554353592224,77.675,77.72497916666667
77.7,77.74997916666666,0.0028224973570368486,0.008084499918734942,0.7358794135824407,77.7,77.74997916666666
77.725,77.77497916666667,0.008731450257070505,0.008084499918734942,0.7270003204326199,77.725,77.77497916666667
77.75,77.79997916666666,0.009866024074056533,0.008084499918734942,0.7261734374943342,77.75,77.79997916666666
77.775,77.82497916666667,0.006232082886142303,0.008084499918734942,0.6835902055061625,77.775,77.82497916666667
77.8,77.84997916666667,0.004626870957263936,0.008084499918734942,0.6484790051930964,77.8,77.84997916666667
77.825,77.87497916666666,0.004664980827576715,0.008084499918734942,0.5757614451055671,77.825,77.87497916666666
77.85,77.89997916666667,0.003890134144088571,0.008084499918734942,0.5502304357602233,77.85,77.89997916666667
77.875,77.92497916666666,0.004517849968356318,0.008084499918734942,0.716395109080971,77.875,77.92497916666666
77.9,77.94997916666667,0.004745774031927689,0.008084499918734942,0.7499446561181984,77.9,77.94997916666667
77.925,77.97497916666667,0.0027346143850850552,0.008084499918734942,0.729282002676598,77.925,77.97497916666667
77.95,77.99997916666666,0.001768922952345727,0.008084499918734942,0.7333535567583721,77.95,77.99997916666666
77.975,78.02497916666667,0.0025995956798874507,0.008084499918734942,0.7156990152842969,77.975,78.02497916666667
78.0,78.04997916666666,0.0029431343608420373,0.008084499918734942,0.7012794069616157,78.0,78.04997916666666
78.025,78.07497916666667,0.005487781256430907,0.008084499918734942,0.7151842734989644,78.025,78.07497916666667
78.05,78.09997916666667,0.007025070667526688,0.008084499918734942,0.7134342749629622,78.05,78.09997916666667
78.075,78.12497916666666,0.005663036724192213,0.008084499918734942,0.7184057162595779,78.075,78.12497916666666
78.1,78.14997916666667,0.0036683377209524425,0.008084499918734942,0.6968479803871453,78.1,78.14997916666667
