rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
138.25,138.29997916666667,0.00530879121096468,0.00523881185727825,0.61922948283026,138.25,138.29997916666667
138.275,138.32497916666668,0.00511425895501976,0.00523881185727825,0.7041541590253604,138.275,138.32497916666668
138.3,138.34997916666666,0.0046797247945496116,0.00523881185727825,0.7013708061652075,138.3,138.34997916666666
138.325,138.37497916666666,0.005188952732596475,0.00523881185727825,0.6881838484236382,138.325,138.37497916666666
138.35,138.39997916666667,0.004916473039160928,0.00523881185727825,0.6712357417042167,138.35,138.39997916666667
138.375,138.42497916666667,0.004799469182721398,0.00523881185727825,0.65357555716085,138.375,138.42497916666667
138.4,138.44997916666668,0.004609081704970719,0.00523881185727825,0.6627352806819654,138.4,138.44997916666668
138.425,138.47497916666666,0.004192942473318211,0.00523881185727825,0.6606333867250729,138.425,138.47497916666666
138.45,138.49997916666666,0.004009847846564264,0.00523881185727825,0.6571016247984658,138.45,138.49997916666666
138.475,138.52497916666667,0.004150962019509124,0.00523881185727825,0.623057355126415,138.475,138.52497916666667
138.5,138.54997916666667,0.00431759474153149,0.00523881185727825,0.6899639196801215,138.5,138.54997916666667
138.525,138.57497916666668,0.004534895716087325,0.00523881185727825,0.695230744845864,138.525,138.57497916666668
138.55,138.59997916666666,0.004546152822411429,0.00523881185727825,0.6828351422650697,138.55,138.59997916666666
138.575,138.62497916666666,0.0039041678136987365,0.00523881185727825,0.6786176967100178,138.575,138.62497916666666
138.6,138.64997916666667,0.003138760099571686,0.00523881185727825,0.7500457547971877,138.6,138.64997916666667
138.625,138.67497916666667,0.0035125990855079123,0.00523881185727825,0.8286174073152152,138.625,138.67497916666667
138.65,138.69997916666668,0.004699750898827792,0.00523881185727825,0.7912429552919846,138.65,138.69997916666668
138.675,138.72497916666666,0.006405330146254313,0.00523881185727825,0.7356573224748201,138.675,138.72497916666666
138.7,138.74997916666666,0.007003757190429232,0.00523881185727825,0.6923700552495389,138.7,138.74997916666666
138.725,138.77497916666667,0.006706650325749214,0.00523881185727825,0.6915329233008781,138.725,138.77497916666667
138.75,138.79997916666667,0.006926918151868713,0.00523881185727825,0.6951708481219266,138.75,138.79997916666667
138.775,138.82497916666668,0.007663834073077994,0.00523881185727825,0.670983581414104,138.775,138.82497916666668
138.8,138.84997916666666,0.007312160700726579,0.00523881185727825,0.648356811712774,138.8,138.84997916666666
138.825,138.87497916666666,0.007128853953906749,0.00523881185727825,0.6710555713049816,138.825,138.87497916666666
138.85,138.89997916666667,0.006413205518984826,0.00523881185727825,0.6728376356966095,138.85,138.89997916666667
138.875,138.92497916666667,0.004852072978046679,0.00523881185727825,0.7025184715704125,138.875,138.92497916666667
138.9,138.94997916666668,0.005422327008703101,0.00523881185727825,0.6709828455419113,138.9,138.94997916666668
138.925,138.97497916666666,0.005452194896652785,0.00523881185727825,0.666617378054646,138.925,138.97497916666666
138.95,138.99997916666666,0.005280313705846562,0.00523881185727825,0.6633626723495748,138.95,138.99997916666666
138.975,139.02497916666667,0.004880604850695141,0.00523881185727825,0.6934818924810192,138.975,139.02497916666667
139.0,139.04997916666667,0.0044143839343862125,0.00523881185727825,0.7432989744946825,139.0,139.04997916666667
139.025,139.07497916666668,0.004023197975438835,0.00523881185727825,0.7134267641762722,139.025,139.07497916666668
139.05,139.09997916666666,0.0045503756721904124,0.00523881185727825,0.6990100767437722,139.05,139.09997916666666
139.075,139.12497916666666,0.004906542239756416,0.00523881185727825,0.6457941278031718,139.075,139.12497916666666
139.1,139.14997916666667,0.004553261688411824,0.00523881185727825,0.6477000131657248,139.1,139.14997916666667
139.125,139.17497916666667,0.004228799340857432,0.00523881185727825,0.6534193179383302,139.125,139.17497916666667
139.15,139.19997916666668,0.003635248691848728,0.00523881185727825,0.6507803803329456,139.15,139.19997916666668
139.175,139.22497916666666,0.0037296658087553084,0.00523881185727825,0.6493076761193117,139.175,139.22497916666666
139.2,139.24997916666666,0.003715347818169147,0.00523881185727825,0.6475051810921653,139.2,139.24997916666666
139.225,139.27497916666667,0.003528043074961883,0.00523881185727825,0.75170291177883,139.225,139.27497916666667
139.25,139.29997916666667,0.004171808383516552,0.00523881185727825,0.7532466277812149,139.25,139.29997916666667
139.275,139.32497916666668,0.004593672213065493,0.00523881185727825,0.6905614375336645,139.275,139.32497916666668
139.3,139.34997916666666,0.004881528608486741,0.00523881185727825,0.6879284255469004,139.3,139.34997916666666
139.325,139.37497916666666,0.005042406170405623,0.00523881185727825,0.817847757527303,139.325,139.37497916666666
139.35,139.39997916666667,0.004801187650963141,0.00523881185727825,0.8160883460145908,139.35,139.39997916666667
139.375,139.42497916666667,0.005054109663259369,0.00523881185727825,0.8063551361244999,139.375,139.42497916666667
139.4,139.44997916666668,0.005981007903788947,0.00523881185727825,0.7526758837957563,139.4,139.44997916666668
139.425,139.47497916666666,0.0074644980222733845,0.00523881185727825,0.7181981229059655,139.425,139.47497916666666
139.45,139.49997916666666,0.007149510133358671,0.00523881185727825,0.7110643738107006,139.45,139.49997916666666
139.475,139.52497916666667,0.0061360111846553,0.00523881185727825,0.7273947378640396,139.475,139.52497916666667
139.5,139.54997916666667,0.006543519506111688,0.00523881185727825,0.7020127520952252,139.5,139.54997916666667
139.525,139.57497916666668,0.00657569176161839,0.00523881185727825,0.6731553050665388,139.525,139.57497916666668
139.55,139.59997916666666,0.006509989503379975,0.00523881185727825,0.6624947753692221,139.55,139.59997916666666
139.575,139.62497916666666,0.006613600418550876,0.00523881185727825,0.6614061573340078,139.575,139.62497916666666
139.6,139.64997916666667,0.00725026070231544,0.00523881185727825,0.628656350992593,139.6,139.64997916666667
139.625,139.67497916666667,0.006861829127321452,0.00523881185727825,0.6243131918512044,139.625,139.67497916666667
139.65,139.69997916666668,0.006961154610814414,0.00523881185727825,0.5842943026356103,139.65,139.69997916666668
139.675,139.72497916666666,0.007192970372371107,0.00523881185727825,0.6348666382207108,139.675,139.72497916666666
139.7,139.74997916666666,0.006807734729353599,0.00523881185727825,0.642732501752892,139.7,139.74997916666666
139.725,139.77497916666667,0.007147944845110907,0.00523881185727825,0.6906360091965588,139.725,139.77497916666667
139.75,139.79997916666667,0.006614241806065756,0.00523881185727825,0.6246680702973423,139.75,139.79997916666667
139.775,139.82497916666668,0.006368704070503286,0.00523881185727825,0.654535992941959,139.775,139.82497916666668
139.8,139.84997916666666,0.005732655900917702,0.00523881185727825,0.6289360399129195,139.8,139.84997916666666
139.825,139.87497916666666,0.005634114960204093,0.00523881185727825,0.6932376941192443,139.825,139.87497916666666
139.85,139.89997916666667,0.00560271093174538,0.00523881185727825,0.6630514426183008,139.85,139.89997916666667
139.875,139.92497916666667,0.004814471024034065,0.00523881185727825,0.6723396258860692,139.875,139.92497916666667
139.9,139.94997916666668,0.004357961113510502,0.00523881185727825,0.6917784507684495,139.9,139.94997916666668
139.925,139.97497916666666,0.004306087454503973,0.00523881185727825,0.7221503072526804,139.925,139.97497916666666
139.95,139.99997916666666,0.0046575387121883995,0.00523881185727825,0.7125329218969692,139.95,139.99997916666666
139.975,140.02497916666667,0.005136039210949048,0.00523881185727825,0.6725986207328429,139.975,140.02497916666667
140.0,140.04997916666667,0.005554736412172708,0.00523881185727825,0.7054652009340098,140.0,140.04997916666667
140.025,140.07497916666668,0.00591248751911466,0.00523881185727825,0.8093653733694502,140.025,140.07497916666668
140.05,140.09997916666666,0.007164408551579198,0.00523881185727825,0.774055510189666,140.05,140.09997916666666
140.075,140.12497916666666,0.008043353237877802,0.00523881185727825,0.7493639747790416,140.075,140.12497916666666
140.1,140.14997916666667,0.008413404151112077,0.00523881185727825,0.7082213001147679,140.1,140.14997916666667
140.125,140.17497916666667,0.008507731496811183,0.00523881185727825,0.6815469002098193,140.125,140.17497916666667
140.15,140.19997916666668,0.008112089891339543,0.00523881185727825,0.6868163272382323,140.15,140.19997916666668
140.175,140.22497916666666,0.007695730548268075,0.00523881185727825,0.6756460966462785,140.175,140.22497916666666
140.2,140.24997916666666,0.007301118620791468,0.00523881185727825,0.6803363642980869,140.2,140.24997916666666
140.225,140.27497916666667,0.006244981470894349,0.00523881185727825,0.6678190519834404,140.225,140.27497916666667
140.25,140.29997916666667,0.005825610267230054,0.00523881185727825,0.6814957830191983,140.25,140.29997916666667
140.275,140.32497916666668,0.0052297963770707315,0.00523881185727825,0.6980122725623774,140.275,140.32497916666668
140.3,140.34997916666666,0.004248685632848167,0.00523881185727825,0.7065820971562705,140.3,140.34997916666666
140.325,140.37497916666666,0.0038139646963789298,0.00523881185727825,0.6975647167599531,140.325,140.37497916666666
140.35,140.39997916666667,0.003325589839208945,0.00523881185727825,0.6807501995215836,140.35,140.39997916666667
140.375,140.42497916666667,0.0029163147011427833,0.00523881185727825,0.6980546563655303,140.375,140.42497916666667
140.4,140.44997916666668,0.0032057251649895055,0.00523881185727825,0.7633960490566739,140.4,140.44997916666668
140.425,140.47497916666666,0.003952961888583955,0.00523881185727825,0.7356464072393535,140.425,140.47497916666666
140.45,140.49997916666666,0.004711930331670533,0.00523881185727825,0.692705387336312,140.45,140.49997916666666
140.475,140.52497916666667,0.004808365069682696,0.00523881185727825,0.6722396406598713,140.475,140.52497916666667
140.5,140.54997916666667,0.004661237250162055,0.00523881185727825,0.6615665003109945,140.5,140.54997916666667
140.525,140.57497916666668,0.005027391636305309,0.00523881185727825,0.6670574316344126,140.525,140.57497916666668
140.55,140.59997916666666,0.005178905238551794,0.00523881185727825,0.6644464203050159,140.55,140.59997916666666
140.575,140.62497916666666,0.0052506684749585135,0.00523881185727825,0.6454384791530561,140.575,140.62497916666666
140.6,140.64997916666667,0.005305918692622115,0.00523881185727825,0.6413580305995306,140.6,140.64997916666667
140.625,140.67497916666667,0.005136495595787354,0.00523881185727825,0.6762711731360034,140.625,140.67497916666667
140.65,140.69997916666668,0.0050191157279507554,0.00523881185727825,0.7051392462892517,140.65,140.69997916666668
140.675,140.72497916666666,0.0055944473356601306,0.00523881185727825,0.6806570186739993,140.675,140.72497916666666
140.7,140.74997916666666,0.006269056264349219,0.00523881185727825,0.654859746993594,140.7,140.74997916666666
140.725,140.77497916666667,0.00611939351801588,0.00523881185727825,0.7684592840100943,140.725,140.77497916666667
140.75,140.79997916666667,0.006369760258404526,0.00523881185727825,0.7912077908278032,140.75,140.79997916666667
140.775,140.82497916666668,0.0067838011698872405,0.00523881185727825,0.7656738014997156,140.775,140.82497916666668
140.8,140.84997916666666,0.0073837745534868085,0.00523881185727825,0.7267115857754262,140.8,140.84997916666666
140.825,140.87497916666666,0.008289207892136875,0.00523881185727825,0.6841273257365148,140.825,140.87497916666666
140.85,140.89997916666667,0.008129790637855018,0.00523881185727825,0.679739645175181,140.85,140.89997916666667
140.875,140.92497916666667,0.007172408321153843,0.00523881185727825,0.6642100886349482,140.875,140.92497916666667
140.9,140.94997916666668,0.006517952983797356,0.00523881185727825,0.6755913911913914,140.9,140.94997916666668
140.925,140.97497916666666,0.006450320951919349,0.00523881185727825,0.650038546448956,140.925,140.97497916666666
140.95,140.99997916666666,0.006289601028099221,0.00523881185727825,0.651946519194109,140.95,140.99997916666666
140.975,141.02497916666667,0.0063060033985245555,0.00523881185727825,0.6368692071631825,140.975,141.02497916666667
141.0,141.04997916666667,0.0067169134745531135,0.00523881185727825,0.6461780812315363,141.0,141.04997916666667
141.025,141.07497916666668,0.007046644018190253,0.00523881185727825,0.6280887815345174,141.025,141.07497916666668
141.05,141.09997916666666,0.0073740440381076236,0.00523881185727825,0.6084080128570755,141.05,141.09997916666666
141.075,141.12497916666666,0.007259260040999014,0.00523881185727825,0.5992633299023825,141.075,141.12497916666666
141.1,141.14997916666667,0.006567010466107273,0.00523881185727825,0.6510730464296818,141.1,141.14997916666667
141.125,141.17497916666667,0.005301170933874943,0.00523881185727825,0.731371084190942,141.125,141.17497916666667
141.15,141.19997916666668,0.004305669220835639,0.00523881185727825,0.735389512698212,141.15,141.19997916666668
141.175,141.22497916666666,0.004386618400978027,0.00523881185727825,0.7363474647768228,141.175,141.22497916666666
141.2,141.24997916666666,0.00431615640156551,0.00523881185727825,0.686959668416723,141.2,141.24997916666666
141.225,141.27497916666667,0.00471508291269961,0.00523881185727825,0.6653419326090136,141.225,141.27497916666667
141.25,141.29997916666667,0.004814500687813353,0.00523881185727825,0.6651110410791494,141.25,141.29997916666667
141.275,141.32497916666668,0.004654780077855568,0.00523881185727825,0.6466006960856688,141.275,141.32497916666668
141.3,141.34997916666666,0.004394637864052203,0.00523881185727825,0.6471602117322706,141.3,141.34997916666666
141.325,141.37497916666666,0.0040343303253392885,0.00523881185727825,0.6440262505677347,141.325,141.37497916666666
141.35,141.39997916666667,0.003638812288252193,0.00523881185727825,0.7219353233900243,141.35,141.39997916666667
141.375,141.42497916666667,0.0032224631442104,0.00523881185727825,0.7513899247308394,141.375,141.42497916666667
141.4,141.44997916666668,0.003864362206758316,0.00523881185727825,0.7085774536321966,141.4,141.44997916666668
141.425,141.47497916666666,0.004457004625909818,0.00523881185727825,0.6874719945277072,141.425,141.47497916666666
