rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
141.6,141.64997916666667,0.03266099354896249,0.019373645229094044,0.6635500862589853,141.6,141.64997916666667
141.625,141.67497916666667,0.03129016060449725,0.019373645229094044,0.6241903729829443,141.625,141.67497916666667
141.65,141.69997916666668,0.027459145338734815,0.019373645229094044,0.6236554017549467,141.65,141.69997916666668
141.675,141.72497916666666,0.025461516615362657,0.019373645229094044,0.6044363026073915,141.675,141.72497916666666
141.7,141.74997916666666,0.02451072844203379,0.019373645229094044,0.6372720367221112,141.7,141.74997916666666
141.725,141.77497916666667,0.021802006125248467,0.019373645229094044,0.6154606767937815,141.725,141.77497916666667
141.75,141.79997916666667,0.018714936947212515,0.019373645229094044,0.6109881745573226,141.75,141.79997916666667
141.775,141.82497916666668,0.014886848342838589,0.019373645229094044,0.5927815429558305,141.775,141.82497916666668
141.8,141.84997916666666,0.013561594941486042,0.019373645229094044,0.5858719077599398,141.8,141.84997916666666
141.825,141.87497916666666,0.013875681467109116,0.019373645229094044,0.6233338027187373,141.825,141.87497916666666
141.85,141.89997916666667,0.025920130502250855,0.019373645229094044,0.6509311072131384,141.85,141.89997916666667
141.875,141.92497916666667,0.03356922112634505,0.019373645229094044,0.6214448841892558,141.875,141.92497916666667
141.9,141.94997916666668,0.02943985384329883,0.019373645229094044,0.5902141729139154,141.9,141.94997916666668
141.925,141.97497916666666,0.022986712415671316,0.019373645229094044,0.6152240333133189,141.925,141.97497916666666
141.95,141.99997916666666,0.02149238702194098,0.019373645229094044,0.5912607940930548,141.95,141.99997916666666
141.975,142.02497916666667,0.019018957814305917,0.019373645229094044,0.647480925340283,141.975,142.02497916666667
142.0,142.04997916666667,0.014159680886320844,0.019373645229094044,0.6359016774338448,142.0,142.04997916666667
142.025,142.07497916666668,0.011422501663213446,0.019373645229094044,0.6281972188332998,142.025,142.07497916666668
142.05,142.09997916666666,0.011064138621267641,0.019373645229094044,0.634481528316923,142.05,142.09997916666666
142.075,142.12497916666666,0.010217104308238835,0.019373645229094044,0.6305430075127713,142.075,142.12497916666666
142.1,142.14997916666667,0.014643984731241717,0.019373645229094044,0.6544944879459538,142.1,142.14997916666667
142.125,142.17497916666667,0.0167682908738942,0.019373645229094044,0.6494871484788963,142.125,142.17497916666667
142.15,142.19997916666668,0.013732723886394264,0.019373645229094044,0.6457334130431833,142.15,142.19997916666668
142.175,142.22497916666666,0.011563165676514244,0.019373645229094044,0.6162573119033466,142.175,142.22497916666666
142.2,142.24997916666666,0.01692754823370114,0.019373645229094044,0.6663958063015458,142.2,142.24997916666666
142.225,142.27497916666667,0.023064160381843234,0.019373645229094044,0.6194673913102103,142.225,142.27497916666667
142.25,142.29997916666667,0.02369311873333749,0.019373645229094044,0.591344668442775,142.25,142.29997916666667
142.275,142.32497916666668,0.023440118568003047,0.019373645229094044,0.5942093367049047,142.275,142.32497916666668
142.3,142.34997916666666,0.026174041216591934,0.019373645229094044,0.6672239862980707,142.3,142.34997916666666
142.325,142.37497916666666,0.030303442969163697,0.019373645229094044,0.6736073115766869,142.325,142.37497916666666
142.35,142.39997916666667,0.02642923851160437,0.019373645229094044,0.6542023704387556,142.35,142.39997916666667
142.375,142.42497916666667,0.0220355448984301,0.019373645229094044,0.688517163464103,142.375,142.42497916666667
142.4,142.44997916666668,0.025911240859479375,0.019373645229094044,0.6486155983931264,142.4,142.44997916666668
142.425,142.47497916666666,0.025647545457360626,0.019373645229094044,0.6232417373991984,142.425,142.47497916666666
142.45,142.49997916666666,0.02701544434046165,0.019373645229094044,0.6626918064332545,142.45,142.49997916666666
142.475,142.52497916666667,0.045641289490960045,0.019373645229094044,0.6841720092474809,142.475,142.52497916666667
142.5,142.54997916666667,0.048149997915655024,0.019373645229094044,0.6632761919688746,142.5,142.54997916666667
142.525,142.57497916666668,0.033761559465895936,0.019373645229094044,0.6547071318519613,142.525,142.57497916666668
142.55,142.59997916666666,0.03358152307083819,0.019373645229094044,0.7418504390238811,142.55,142.59997916666666
142.575,142.62497916666666,0.04012230217146567,0.019373645229094044,0.7562855983098256,142.575,142.62497916666666
142.6,142.64997916666667,0.03890410084232832,0.019373645229094044,0.6774009041426167,142.6,142.64997916666667
142.625,142.67497916666667,0.030834104389996085,0.019373645229094044,0.6702061259492468,142.625,142.67497916666667
142.65,142.69997916666668,0.037698446009793746,0.019373645229094044,0.7524504830345145,142.65,142.69997916666668
142.675,142.72497916666666,0.039613314160411445,0.019373645229094044,0.6993677027152302,142.675,142.72497916666666
142.7,142.74997916666666,0.029851870592280776,0.019373645229094044,0.6618409367882806,142.7,142.74997916666666
142.725,142.77497916666667,0.027358098126381167,0.019373645229094044,0.6518935665931722,142.725,142.77497916666667
142.75,142.79997916666667,0.025958556248823678,0.019373645229094044,0.6441773076019848,142.75,142.79997916666667
142.775,142.82497916666668,0.023240390449109354,0.019373645229094044,0.646800085184414,142.775,142.82497916666668
142.8,142.84997916666666,0.021392871081698146,0.019373645229094044,0.625274484414033,142.8,142.84997916666666
142.825,142.87497916666666,0.02002258544812366,0.019373645229094044,0.6242346191265814,142.825,142.87497916666666
142.85,142.89997916666667,0.019436867953382536,0.019373645229094044,0.620718657420372,142.85,142.89997916666667
142.875,142.92497916666667,0.0195812583556506,0.019373645229094044,0.635472345040012,142.875,142.92497916666667
142.9,142.94997916666668,0.019083798676177367,0.019373645229094044,0.6432777301284167,142.9,142.94997916666668
142.925,142.97497916666666,0.01828241055225128,0.019373645229094044,0.6385743719779411,142.925,142.97497916666666
142.95,142.99997916666666,0.017341238366111407,0.019373645229094044,0.6364529499487297,142.95,142.99997916666666
142.975,143.02497916666667,0.026906070215927454,0.019373645229094044,0.7118762894032405,142.975,143.02497916666667
143.0,143.04997916666667,0.0370269420281527,0.019373645229094044,0.6653989955655218,143.0,143.04997916666667
143.025,143.07497916666668,0.032338105412567764,0.019373645229094044,0.6480260352699715,143.025,143.07497916666668
143.05,143.09997916666666,0.02677974704660673,0.019373645229094044,0.6262214576023178,143.05,143.09997916666666
143.075,143.12497916666666,0.02710764639754362,0.019373645229094044,0.6170876232029722,143.075,143.12497916666666
143.1,143.14997916666667,0.02467592980603023,0.019373645229094044,0.6565358720701148,143.1,143.14997916666667
143.125,143.17497916666667,0.029097519885389632,0.019373645229094044,0.7988736122745952,143.125,143.17497916666667
143.15,143.19997916666668,0.029778245767008417,0.019373645229094044,0.7350814904047686,143.15,143.19997916666668
143.175,143.22497916666666,0.023821300063161608,0.019373645229094044,0.6980823598293813,143.175,143.22497916666666
143.2,143.24997916666666,0.021812240587787038,0.019373645229094044,0.6541927494307971,143.2,143.24997916666666
143.225,143.27497916666667,0.024693933448942586,0.019373645229094044,0.6501722177512839,143.225,143.27497916666667
143.25,143.29997916666667,0.03483336738927267,0.019373645229094044,0.7045762132934416,143.25,143.29997916666667
143.275,143.32497916666668,0.04232511949775593,0.019373645229094044,0.6973487044688222,143.275,143.32497916666668
143.3,143.34997916666666,0.034124722542584064,0.019373645229094044,0.6546539102095289,143.3,143.34997916666666
143.325,143.37497916666666,0.02558378236227686,0.019373645229094044,0.633735028050476,143.325,143.37497916666666
143.35,143.39997916666667,0.02926969914054482,0.019373645229094044,0.6230098841488357,143.35,143.39997916666667
143.375,143.42497916666667,0.028490207446657635,0.019373645229094044,0.5909712150980823,143.375,143.42497916666667
143.4,143.44997916666668,0.028724377426467138,0.019373645229094044,0.6195605357265431,143.4,143.44997916666668
143.425,143.47497916666666,0.026602881905534045,0.019373645229094044,0.6570829897756382,143.425,143.47497916666666
143.45,143.49997916666666,0.02635401306585839,0.019373645229094044,0.6127768202956884,143.45,143.49997916666666
143.475,143.52497916666667,0.025968273601404513,0.019373645229094044,0.5916948515986865,143.475,143.52497916666667
143.5,143.54997916666667,0.021463257581638244,0.019373645229094044,0.5827817292621263,143.5,143.54997916666667
143.525,143.57497916666668,0.021750938949984037,0.019373645229094044,0.5963616569731923,143.525,143.57497916666668
143.55,143.59997916666666,0.02420393320326321,0.019373645229094044,0.6765128377352838,143.55,143.59997916666666
143.575,143.62497916666666,0.023797636988158823,0.019373645229094044,0.6371463564100985,143.575,143.62497916666666
143.6,143.64997916666667,0.019426529822762943,0.019373645229094044,0.6334466018245153,143.6,143.64997916666667
143.625,143.67497916666667,0.016193873941067718,0.019373645229094044,0.628672032478917,143.625,143.67497916666667
143.65,143.69997916666668,0.01415159778418571,0.019373645229094044,0.6122055496933125,143.65,143.69997916666668
143.675,143.72497916666666,0.013420173176750814,0.019373645229094044,0.624629861004308,143.675,143.72497916666666
143.7,143.74997916666666,0.01936306041888073,0.019373645229094044,0.7466011512071098,143.7,143.74997916666666
143.725,143.77497916666667,0.031868117897231145,0.019373645229094044,0.6860139552315506,143.725,143.77497916666667
143.75,143.79997916666667,0.03910755512167036,0.019373645229094044,0.6179681274993862,143.75,143.79997916666667
143.775,143.82497916666668,0.036084598831852145,0.019373645229094044,0.6283545320775056,143.775,143.82497916666668
143.8,143.84997916666666,0.03079572762532451,0.019373645229094044,0.597966115484587,143.8,143.84997916666666
143.825,143.87497916666666,0.02896561239529044,0.019373645229094044,0.6435063776058054,143.825,143.87497916666666
143.85,143.89997916666667,0.046512633125965604,0.019373645229094044,0.7318018127384412,143.85,143.89997916666667
143.875,143.92497916666667,0.05722941711213666,0.019373645229094044,0.6682512897235647,143.875,143.92497916666667
143.9,143.94997916666668,0.05415288696650345,0.019373645229094044,0.6368525547328486,143.9,143.94997916666668
143.925,143.97497916666666,0.04593285076577129,0.019373645229094044,0.6054760313641406,143.925,143.97497916666666
143.95,143.99997916666666,0.037080739258242075,0.019373645229094044,0.5975847559617012,143.95,143.99997916666666
143.975,144.02497916666667,0.03618195671723907,0.019373645229094044,0.6198643934906684,143.975,144.02497916666667
144.0,144.04997916666667,0.031893055743524724,0.019373645229094044,0.5884837735963471,144.0,144.04997916666667
144.025,144.07497916666668,0.02740349662147096,0.019373645229094044,0.6048979775620927,144.025,144.07497916666668
144.05,144.09997916666666,0.024098471429155267,0.019373645229094044,0.5961536681930157,144.05,144.09997916666666
144.075,144.12497916666666,0.02197882197885816,0.019373645229094044,0.5990050356626345,144.075,144.12497916666666
144.1,144.14997916666667,0.02150415500436397,0.019373645229094044,0.6113342318039717,144.1,144.14997916666667
144.125,144.17497916666667,0.043376396459276254,0.019373645229094044,0.721145503070428,144.125,144.17497916666667
144.15,144.19997916666668,0.04893962861702712,0.019373645229094044,0.6956343513584553,144.15,144.19997916666668
144.175,144.22497916666666,0.06072819420777404,0.019373645229094044,0.7562040142509179,144.175,144.22497916666666
144.2,144.24997916666666,0.06702799728344497,0.019373645229094044,0.6805367079650742,144.2,144.24997916666666
144.225,144.27497916666667,0.056499582505510765,0.019373645229094044,0.6200613305903175,144.225,144.27497916666667
144.25,144.29997916666667,0.0557835033568835,0.019373645229094044,0.6359454023157981,144.25,144.29997916666667
144.275,144.32497916666668,0.04757513057741248,0.019373645229094044,0.5929716267839661,144.275,144.32497916666668
144.3,144.34997916666666,0.044571500184356634,0.019373645229094044,0.6117501129227504,144.3,144.34997916666666
144.325,144.37497916666666,0.04342209917911991,0.019373645229094044,0.6139412941315538,144.325,144.37497916666666
144.35,144.39997916666667,0.03606647285946239,0.019373645229094044,0.5806848426976225,144.35,144.39997916666667
144.375,144.42497916666667,0.03602874053810661,0.019373645229094044,0.5983949292823687,144.375,144.42497916666667
144.4,144.44997916666668,0.03306256058310333,0.019373645229094044,0.6104276437704873,144.4,144.44997916666668
144.425,144.47497916666666,0.03116588289695763,0.019373645229094044,0.6985619430378514,144.425,144.47497916666666
144.45,144.49997916666666,0.035122496572756616,0.019373645229094044,0.8557761903059158,144.45,144.49997916666666
144.475,144.52497916666667,0.030045348078363475,0.019373645229094044,0.6394052212560023,144.475,144.52497916666667
144.5,144.54997916666667,0.02190900429098833,0.019373645229094044,0.5882586407928536,144.5,144.54997916666667
144.525,144.57497916666668,0.02122757921351945,0.019373645229094044,0.6211751315525025,144.525,144.57497916666668
144.55,144.59997916666666,0.01855612739851422,0.019373645229094044,0.6129954707243193,144.55,144.59997916666666
144.575,144.62497916666666,0.01637513779148295,0.019373645229094044,0.6991825734372544,144.575,144.62497916666666
144.6,144.64997916666667,0.016188301184673008,0.019373645229094044,0.625878926015832,144.6,144.64997916666667
144.625,144.67497916666667,0.016848283006888298,0.019373645229094044,0.6868055135249872,144.625,144.67497916666667
144.65,144.69997916666668,0.017130498738105814,0.019373645229094044,0.6086519936480856,144.65,144.69997916666668
144.675,144.72497916666666,0.015185973490064869,0.019373645229094044,0.6235045821667045,144.675,144.72497916666666
144.7,144.74997916666666,0.013037730759019196,0.019373645229094044,0.6248997540829115,144.7,144.74997916666666
