rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
104.325,104.37497916666666,0.001135924842605122,0.0013968146313666485,0.4968083775769112,104.325,104.37497916666666
104.35,104.39997916666667,0.0010429809171557459,0.0013968146313666485,0.494901901246167,104.35,104.39997916666667
104.375,104.42497916666666,0.0008488381685206248,0.0013968146313666485,0.5783790319947812,104.375,104.42497916666666
104.4,104.44997916666667,0.0005135710659410328,0.0013968146313666485,0.677188664157096,104.4,104.44997916666667
104.425,104.47497916666667,0.0002633867077113121,0.0013968146313666485,0.6745526082586689,104.425,104.47497916666667
104.45,104.49997916666666,0.00021984991404696414,0.0013968146313666485,0.6487828183022556,104.45,104.49997916666666
104.475,104.52497916666667,0.00020208269980419004,0.0013968146313666485,0.678568510212004,104.475,104.52497916666667
104.5,104.54997916666666,0.00017716283521911636,0.0013968146313666485,0.6634591683240645,104.5,104.54997916666666
104.525,104.57497916666667,0.00014734762185536815,0.0013968146313666485,0.682339474582205,104.525,104.57497916666667
104.55,104.59997916666667,0.00013125559026550606,0.0013968146313666485,0.6879949967138642,104.55,104.59997916666667
104.575,104.62497916666666,0.00013034352835662768,0.0013968146313666485,0.7136550942919941,104.575,104.62497916666666
104.6,104.64997916666667,0.00013680466866472564,0.0013968146313666485,0.6961737887046537,104.6,104.64997916666667
104.625,104.67497916666666,0.00048066198911704533,0.0013968146313666485,0.6423421710325888,104.625,104.67497916666666
104.65,104.69997916666667,0.0007293275028457026,0.0013968146313666485,0.508243272673557,104.65,104.69997916666667
104.675,104.72497916666667,0.000714358665013755,0.0013968146313666485,0.5152918273255557,104.675,104.72497916666667
104.7,104.74997916666666,0.0006843659116042649,0.0013968146313666485,0.4755185707567827,104.7,104.74997916666666
104.725,104.77497916666667,0.0006904771851663693,0.0013968146313666485,0.4963262557262374,104.725,104.77497916666667
104.75,104.79997916666666,0.0006433909055961676,0.0013968146313666485,0.47611655932236463,104.75,104.79997916666666
104.775,104.82497916666667,0.0006203841970399476,0.0013968146313666485,0.48994556912711446,104.775,104.82497916666667
104.8,104.84997916666667,0.0006006176322601939,0.0013968146313666485,0.5046047705728673,104.8,104.84997916666667
104.825,104.87497916666666,0.0005795886939775615,0.0013968146313666485,0.5388263340201234,104.825,104.87497916666666
104.85,104.89997916666667,0.000554652552759824,0.0013968146313666485,0.5481044727523771,104.85,104.89997916666667
104.875,104.92497916666666,0.0005016904049083815,0.0013968146313666485,0.675681044399623,104.875,104.92497916666666
104.9,104.94997916666667,0.0003676599747243869,0.0013968146313666485,0.653121168733457,104.9,104.94997916666667
104.925,104.97497916666667,0.0002758375463115581,0.0013968146313666485,0.6620894198384735,104.925,104.97497916666667
104.95,104.99997916666666,0.0002591860341821483,0.0013968146313666485,0.6537633599487886,104.95,104.99997916666666
104.975,105.02497916666667,0.000248603883398169,0.0013968146313666485,0.6412889673356656,104.975,105.02497916666667
105.0,105.04997916666666,0.00024375786511862568,0.0013968146313666485,0.6422637345013441,105.0,105.04997916666666
105.025,105.07497916666667,0.00022208515897580248,0.0013968146313666485,0.655869515982671,105.025,105.07497916666667
105.05,105.09997916666667,0.00020872636379955773,0.0013968146313666485,0.6606411707810796,105.05,105.09997916666667
105.075,105.12497916666666,0.000197170439278697,0.0013968146313666485,0.6711170878689695,105.075,105.12497916666666
105.1,105.14997916666667,0.0002600303384886446,0.0013968146313666485,0.7466233322646671,105.1,105.14997916666667
105.125,105.17497916666666,0.00030158483103179625,0.0013968146313666485,0.6842373339615956,105.125,105.17497916666666
105.15,105.19997916666667,0.00029056344807882066,0.0013968146313666485,0.6698943907067461,105.15,105.19997916666667
105.175,105.22497916666667,0.00028400668070468593,0.0013968146313666485,0.6378481754310823,105.175,105.22497916666667
105.2,105.24997916666666,0.0002621882944399382,0.0013968146313666485,0.6402983829294151,105.2,105.24997916666666
105.225,105.27497916666667,0.00025592952525677125,0.0013968146313666485,0.6416835343249789,105.225,105.27497916666667
105.25,105.29997916666666,0.00025286881891946057,0.0013968146313666485,0.6450914519437692,105.25,105.29997916666666
105.275,105.32497916666667,0.00024396324930442604,0.0013968146313666485,0.64424873111668,105.275,105.32497916666667
105.3,105.34997916666667,0.00022984814943829198,0.0013968146313666485,0.656844231385323,105.3,105.34997916666667
105.325,105.37497916666666,0.00032180620076369343,0.0013968146313666485,0.7791305423374459,105.325,105.37497916666666
105.35,105.39997916666667,0.0005551384220827124,0.0013968146313666485,0.7351701147075561,105.35,105.39997916666667
105.375,105.42497916666666,0.0006464013725806114,0.0013968146313666485,0.6824957231090546,105.375,105.42497916666666
105.4,105.44997916666667,0.0006535464667107858,0.0013968146313666485,0.6330302577932168,105.4,105.44997916666667
105.425,105.47497916666667,0.0006520081668038471,0.0013968146313666485,0.5949742692920814,105.425,105.47497916666667
105.45,105.49997916666666,0.0006152539751619581,0.0013968146313666485,0.5779484377737468,105.45,105.49997916666666
105.475,105.52497916666667,0.0005987917136975574,0.0013968146313666485,0.5782992961710165,105.475,105.52497916666667
105.5,105.54997916666666,0.0005691717158268011,0.0013968146313666485,0.5654203015908935,105.5,105.54997916666666
105.525,105.57497916666667,0.0004956417301696188,0.0013968146313666485,0.6208036358148754,105.525,105.57497916666667
105.55,105.59997916666667,0.0004124194568434303,0.0013968146313666485,0.7594918487630796,105.55,105.59997916666667
105.575,105.62497916666666,0.0017177455306877367,0.0013968146313666485,0.7131635917480768,105.575,105.62497916666666
105.6,105.64997916666667,0.00244269530830802,0.0013968146313666485,0.595753920356267,105.6,105.64997916666667
105.625,105.67497916666666,0.0022787982136602,0.0013968146313666485,0.5467310279266052,105.625,105.67497916666666
105.65,105.69997916666667,0.0016771688698396542,0.0013968146313666485,0.552114824283373,105.65,105.69997916666667
105.675,105.72497916666667,0.0009596841102987737,0.0013968146313666485,0.5792445044418272,105.675,105.72497916666667
105.7,105.74997916666666,0.0005565580032236031,0.0013968146313666485,0.6094067680183137,105.7,105.74997916666666
105.725,105.77497916666667,0.00043279997492132546,0.0013968146313666485,0.6203764104526118,105.725,105.77497916666667
105.75,105.79997916666666,0.00038987840042381745,0.0013968146313666485,0.6197019904349658,105.75,105.79997916666666
105.775,105.82497916666667,0.00037177952464023385,0.0013968146313666485,0.6114690126476099,105.775,105.82497916666667
105.8,105.84997916666667,0.0003723117761176166,0.0013968146313666485,0.6173905234550754,105.8,105.84997916666667
105.825,105.87497916666666,0.00035668969875387723,0.0013968146313666485,0.6795432754124978,105.825,105.87497916666666
105.85,105.89997916666667,0.0006891506229577411,0.0013968146313666485,0.5957268996269914,105.85,105.89997916666667
105.875,105.92497916666666,0.0010134040200701097,0.0013968146313666485,0.5202108152776833,105.875,105.92497916666666
105.9,105.94997916666667,0.0011107096612358312,0.0013968146313666485,0.4688283228545413,105.9,105.94997916666667
105.925,105.97497916666667,0.0010277035794133407,0.0013968146313666485,0.48834771525218945,105.925,105.97497916666667
105.95,105.99997916666666,0.0008943676625796449,0.0013968146313666485,0.49332871801341366,105.95,105.99997916666666
105.975,106.02497916666667,0.0007280989287495138,0.0013968146313666485,0.5133700247941981,105.975,106.02497916666667
106.0,106.04997916666666,0.0005180566487525462,0.0013968146313666485,0.5351638364619509,106.0,106.04997916666666
106.025,106.07497916666667,0.0003636496217534036,0.0013968146313666485,0.5904967597499289,106.025,106.07497916666667
106.05,106.09997916666667,0.0002000753021540885,0.0013968146313666485,0.6713060427306576,106.05,106.09997916666667
106.075,106.12497916666666,0.0002746994554127662,0.0013968146313666485,0.7214869863444547,106.075,106.12497916666666
106.1,106.14997916666667,0.0005762020199430247,0.0013968146313666485,0.5748664426490699,106.1,106.14997916666667
106.125,106.17497916666666,0.000706239318675364,0.0013968146313666485,0.536141635396431,106.125,106.17497916666666
106.15,106.19997916666667,0.0005595094959690846,0.0013968146313666485,0.5544840347191905,106.15,106.19997916666667
106.175,106.22497916666667,0.00031816778412760264,0.0013968146313666485,0.6298088865541968,106.175,106.22497916666667
106.2,106.24997916666666,0.00015544450652284512,0.0013968146313666485,0.7227165800869998,106.2,106.24997916666666
106.225,106.27497916666667,0.00012078474357994377,0.0013968146313666485,0.7228073984641252,106.225,106.27497916666667
106.25,106.29997916666666,0.00011143008979206301,0.0013968146313666485,0.7319736239263558,106.25,106.29997916666666
106.275,106.32497916666667,0.00010059711313792138,0.0013968146313666485,0.745204341387283,106.275,106.32497916666667
106.3,106.34997916666667,8.917963418616952e-05,0.0013968146313666485,0.7519187153683128,106.3,106.34997916666667
106.325,106.37497916666666,9.416994297124097e-05,0.0013968146313666485,0.7690981258134733,106.325,106.37497916666666
106.35,106.39997916666667,0.00018951119958010595,0.0013968146313666485,0.6750605355477023,106.35,106.39997916666667
106.375,106.42497916666666,0.0002727214595020972,0.0013968146313666485,0.590270050777202,106.375,106.42497916666666
106.4,106.44997916666667,0.000306890295740459,0.0013968146313666485,0.6293973415496759,106.4,106.44997916666667
106.425,106.47497916666667,0.0002725420677152979,0.0013968146313666485,0.5922645166987204,106.425,106.47497916666667
106.45,106.49997916666666,0.00021411947451673114,0.0013968146313666485,0.6492905718936649,106.45,106.49997916666666
106.475,106.52497916666667,0.00016870557444777722,0.0013968146313666485,0.6713657083836982,106.475,106.52497916666667
106.5,106.54997916666666,0.00012197250044346417,0.0013968146313666485,0.7004844644430461,106.5,106.54997916666666
106.525,106.57497916666667,0.00011186080497135062,0.0013968146313666485,0.7292689281793621,106.525,106.57497916666667
106.55,106.59997916666667,9.462101962279772e-05,0.0013968146313666485,0.7318745015774745,106.55,106.59997916666667
106.575,106.62497916666666,0.00011687370662263008,0.0013968146313666485,0.7063627816603583,106.575,106.62497916666666
106.6,106.64997916666667,0.0001208032711374615,0.0013968146313666485,0.7641944851152145,106.6,106.64997916666667
106.625,106.67497916666666,0.00025000965805328627,0.0013968146313666485,0.7769447816181206,106.625,106.67497916666666
106.65,106.69997916666667,0.00029959500669375503,0.0013968146313666485,0.7790216601801989,106.65,106.69997916666667
106.675,106.72497916666667,0.0002777921656020386,0.0013968146313666485,0.734598050967073,106.675,106.72497916666667
106.7,106.74997916666666,0.000282769374301554,0.0013968146313666485,0.7093010015227009,106.7,106.74997916666666
106.725,106.77497916666667,0.0002673289960184112,0.0013968146313666485,0.6930472199080949,106.725,106.77497916666667
106.75,106.79997916666666,0.00025725534939008285,0.0013968146313666485,0.6861604072059869,106.75,106.79997916666666
106.775,106.82497916666667,0.00024160667169324335,0.0013968146313666485,0.6757662444365226,106.775,106.82497916666667
106.8,106.84997916666667,0.00023429858432413367,0.0013968146313666485,0.6674419887796081,106.8,106.84997916666667
106.825,106.87497916666666,0.0002332759933023473,0.0013968146313666485,0.6765052910271421,106.825,106.87497916666666
106.85,106.89997916666667,0.00023208685953870836,0.0013968146313666485,0.686990401846202,106.85,106.89997916666667
106.875,106.92497916666666,0.0012050866821784053,0.0013968146313666485,0.7136958598819382,106.875,106.92497916666666
106.9,106.94997916666667,0.0018310334935949099,0.0013968146313666485,0.6148407803322442,106.9,106.94997916666667
106.925,106.97497916666667,0.0018948552787614347,0.0013968146313666485,0.5612851147687529,106.925,106.97497916666667
106.95,106.99997916666666,0.0015335742868200198,0.0013968146313666485,0.568995253108551,106.95,106.99997916666666
106.975,107.02497916666667,0.0010318379508420098,0.0013968146313666485,0.569259124077557,106.975,107.02497916666667
107.0,107.04997916666666,0.0008308858478997845,0.0013968146313666485,0.5812588356409306,107.0,107.04997916666666
107.025,107.07497916666667,0.0007684466059368348,0.0013968146313666485,0.5685894648035864,107.025,107.07497916666667
107.05,107.09997916666667,0.0007165462264452726,0.0013968146313666485,0.5672437705048772,107.05,107.09997916666667
107.075,107.12497916666666,0.0006465565765193251,0.0013968146313666485,0.5735989059050715,107.075,107.12497916666666
107.1,107.14997916666667,0.0005723343303619896,0.0013968146313666485,0.5841904955402101,107.1,107.14997916666667
107.125,107.17497916666666,0.0005333060754997593,0.0013968146313666485,0.5787128711578103,107.125,107.17497916666666
107.15,107.19997916666667,0.0005225204439466345,0.0013968146313666485,0.5773751668063165,107.15,107.19997916666667
107.175,107.22497916666667,0.0005244070509884935,0.0013968146313666485,0.5814811063438508,107.175,107.22497916666667
107.2,107.24997916666666,0.0005536085895416349,0.0013968146313666485,0.5976520204378475,107.2,107.24997916666666
107.225,107.27497916666667,0.0006795861272479205,0.0013968146313666485,0.5963643191852194,107.225,107.27497916666667
107.25,107.29997916666666,0.0007985799327905679,0.0013968146313666485,0.5316293260352938,107.25,107.29997916666666
107.275,107.32497916666667,0.0008239801072561725,0.0013968146313666485,0.5558665098197342,107.275,107.32497916666667
107.3,107.34997916666667,0.0007622308275026278,0.0013968146313666485,0.5207671031358634,107.3,107.34997916666667
107.325,107.37497916666666,0.0006688024886497103,0.0013968146313666485,0.5652261225979913,107.325,107.37497916666666
107.35,107.39997916666667,0.00054247444833207,0.0013968146313666485,0.5620769601286104,107.35,107.39997916666667
107.375,107.42497916666666,0.00041880147582862873,0.0013968146313666485,0.5831342260925322,107.375,107.42497916666666
107.4,107.44997916666667,0.0003707229110593467,0.0013968146313666485,0.5999091126309409,107.4,107.44997916666667
107.425,107.47497916666667,0.00032966187528783226,0.0013968146313666485,0.6022093352119626,107.425,107.47497916666667
107.45,107.49997916666666,0.0003015931031658968,0.0013968146313666485,0.7239545674633028,107.45,107.49997916666666
107.475,107.52497916666667,0.00026215843654158,0.0013968146313666485,0.7678587867804688,107.475,107.52497916666667
107.5,107.54997916666666,0.0002588551674113628,0.0013968146313666485,0.7167951388190816,107.5,107.54997916666666
107.525,107.57497916666667,0.0002608491857431277,0.0013968146313666485,0.6922493034279732,107.525,107.57497916666667
