rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
108.425,108.47497916666667,0.0005082419166911877,0.005557178846911405,0.7573035083112358,108.425,108.47497916666667
108.45,108.49997916666666,0.0008050808791110804,0.005557178846911405,0.6414156995479317,108.45,108.49997916666666
108.475,108.52497916666667,0.0007583135288316728,0.005557178846911405,0.6706394271792081,108.475,108.52497916666667
108.5,108.54997916666666,0.00046359696599626235,0.005557178846911405,0.644430178027392,108.5,108.54997916666666
108.525,108.57497916666667,0.0004970512104835227,0.005557178846911405,0.6142638272134856,108.525,108.57497916666667
108.55,108.59997916666667,0.0004313870821101565,0.005557178846911405,,108.55,108.59997916666667
108.575,108.62497916666666,0.0003427602530212758,0.005557178846911405,,108.575,108.62497916666666
108.6,108.64997916666667,0.000302905136710054,0.005557178846911405,,108.6,108.64997916666667
108.625,108.67497916666666,0.00026765002689708826,0.005557178846911405,,108.625,108.67497916666666
108.65,108.69997916666667,0.00026090832387112975,0.005557178846911405,,108.65,108.69997916666667
108.675,108.72497916666667,0.0002507973260723046,0.005557178846911405,,108.675,108.72497916666667
108.7,108.74997916666666,0.00023818110801466475,0.005557178846911405,,108.7,108.74997916666666
108.725,108.77497916666667,0.00023122777001424754,0.005557178846911405,,108.725,108.77497916666667
108.75,108.79997916666666,0.0002243611116665117,0.005557178846911405,,108.75,108.79997916666666
108.775,108.82497916666667,0.00021862350769864214,0.005557178846911405,,108.775,108.82497916666667
108.8,108.84997916666667,0.00020786596781790224,0.005557178846911405,,108.8,108.84997916666667
108.825,108.87497916666666,0.0007324565035599991,0.005557178846911405,0.747814670179861,108.825,108.87497916666666
108.85,108.89997916666667,0.0015070243400614187,0.005557178846911405,0.7593803585666237,108.85,108.89997916666667
108.875,108.92497916666666,0.0018516097881184,0.005557178846911405,0.7167455994986929,108.875,108.92497916666666
108.9,108.94997916666667,0.001867483540947306,0.005557178846911405,0.6632397328410616,108.9,108.94997916666667
108.925,108.97497916666667,0.0015954524403896844,0.005557178846911405,0.6613009763983203,108.925,108.97497916666667
108.95,108.99997916666666,0.0010745152339524573,0.005557178846911405,0.6572463638925642,108.95,108.99997916666666
108.975,109.02497916666667,0.0007860884140283645,0.005557178846911405,0.6674157189141561,108.975,109.02497916666667
109.0,109.04997916666666,0.0006193939823538776,0.005557178846911405,0.6811122014951397,109.0,109.04997916666666
109.025,109.07497916666667,0.0006343619521542431,0.005557178846911405,0.6964813391967175,109.025,109.07497916666667
109.05,109.09997916666667,0.0006395871381757261,0.005557178846911405,0.6800540894728129,109.05,109.09997916666667
109.075,109.12497916666666,0.0006332058701710555,0.005557178846911405,0.6527481726769658,109.075,109.12497916666666
109.1,109.14997916666667,0.0005882734015793005,0.005557178846911405,0.6657483359968982,109.1,109.14997916666667
109.125,109.17497916666666,0.0005381851706579285,0.005557178846911405,0.6540222942366763,109.125,109.17497916666666
109.15,109.19997916666667,0.00048421549657735825,0.005557178846911405,0.6907918414619646,109.15,109.19997916666667
109.175,109.22497916666667,0.0003995312859450279,0.005557178846911405,,109.175,109.22497916666667
109.2,109.24997916666666,0.000363375226041012,0.005557178846911405,,109.2,109.24997916666666
109.225,109.27497916666667,0.00034424748895433573,0.005557178846911405,,109.225,109.27497916666667
109.25,109.29997916666666,0.0027349706255419535,0.005557178846911405,0.6984091655248603,109.25,109.29997916666666
109.275,109.32497916666667,0.004544908536297845,0.005557178846911405,0.7305415964383781,109.275,109.32497916666667
109.3,109.34997916666667,0.00429015994063444,0.005557178846911405,0.7095334903388391,109.3,109.34997916666667
109.325,109.37497916666666,0.002621643331397833,0.005557178846911405,0.7061103253053713,109.325,109.37497916666666
109.35,109.39997916666667,0.001500332916166349,0.005557178846911405,0.7002455856543571,109.35,109.39997916666667
109.375,109.42497916666666,0.0009937085318351664,0.005557178846911405,0.6966634650520777,109.375,109.42497916666666
109.4,109.44997916666667,0.0009136643231727627,0.005557178846911405,0.6794507102238826,109.4,109.44997916666667
109.425,109.47497916666667,0.0008587287148219459,0.005557178846911405,0.6791482410801648,109.425,109.47497916666667
109.45,109.49997916666666,0.0007697233392366123,0.005557178846911405,0.6972186594665544,109.45,109.49997916666666
109.475,109.52497916666667,0.0007287016949096124,0.005557178846911405,0.6813803526599647,109.475,109.52497916666667
109.5,109.54997916666666,0.0006817856229444086,0.005557178846911405,0.6696297492490407,109.5,109.54997916666666
109.525,109.57497916666667,0.0005658132059021443,0.005557178846911405,0.675851751495802,109.525,109.57497916666667
109.55,109.59997916666667,0.0004929284244669623,0.005557178846911405,0.671525622828287,109.55,109.59997916666667
109.575,109.62497916666666,0.00044400537753903517,0.005557178846911405,,109.575,109.62497916666666
109.6,109.64997916666667,0.0003954696181868319,0.005557178846911405,,109.6,109.64997916666667
109.625,109.67497916666666,0.0003626583090637526,0.005557178846911405,,109.625,109.67497916666666
109.65,109.69997916666667,0.0024651052622011896,0.005557178846911405,0.7883185062689689,109.65,109.69997916666667
109.675,109.72497916666667,0.004598149446027255,0.005557178846911405,0.7946547017010606,109.675,109.72497916666667
109.7,109.74997916666666,0.0044088980753490626,0.005557178846911405,0.7837392364817417,109.7,109.74997916666666
109.725,109.77497916666667,0.004671679621528064,0.005557178846911405,0.7700624788757305,109.725,109.77497916666667
109.75,109.79997916666666,0.004911980660356819,0.005557178846911405,0.7103867676195037,109.75,109.79997916666666
109.775,109.82497916666667,0.002959229972162462,0.005557178846911405,0.7227266440737377,109.775,109.82497916666667
109.8,109.84997916666667,0.001919482158777449,0.005557178846911405,0.7018371186683701,109.8,109.84997916666667
109.825,109.87497916666666,0.0015613643315249056,0.005557178846911405,0.6852062240493763,109.825,109.87497916666666
109.85,109.89997916666667,0.0011281793113430496,0.005557178846911405,0.6797337175468862,109.85,109.89997916666667
109.875,109.92497916666666,0.0011273788450011488,0.005557178846911405,0.6910501624579576,109.875,109.92497916666666
109.9,109.94997916666667,0.0012341440043808572,0.005557178846911405,0.6596068603288282,109.9,109.94997916666667
109.925,109.97497916666667,0.000939685762183656,0.005557178846911405,0.6531312995392706,109.925,109.97497916666667
109.95,109.99997916666666,0.0006437669565458566,0.005557178846911405,0.6269515616559456,109.95,109.99997916666666
109.975,110.02497916666667,0.000526111275133602,0.005557178846911405,0.635617499513817,109.975,110.02497916666667
110.0,110.04997916666666,0.0004363195433457559,0.005557178846911405,,110.0,110.04997916666666
110.025,110.07497916666667,0.0003761854019424218,0.005557178846911405,,110.025,110.07497916666667
110.05,110.09997916666667,0.0023828213278138605,0.005557178846911405,0.8023751380902017,110.05,110.09997916666667
110.075,110.12497916666666,0.029054909115708183,0.005557178846911405,0.7775277049866599,110.075,110.12497916666666
110.1,110.14997916666667,0.04164327319294433,0.005557178846911405,0.775237103276846,110.1,110.14997916666667
110.125,110.17497916666666,0.03337997037299502,0.005557178846911405,0.7811809583602586,110.125,110.17497916666666
110.15,110.19997916666667,0.019311710475590122,0.005557178846911405,0.7394025275498608,110.15,110.19997916666667
110.175,110.22497916666667,0.01519874764190123,0.005557178846911405,0.7043939624862516,110.175,110.22497916666667
110.2,110.24997916666666,0.01032712613391398,0.005557178846911405,0.6621014987115155,110.2,110.24997916666666
110.225,110.27497916666667,0.006150753836965354,0.005557178846911405,0.6686327955624785,110.225,110.27497916666667
110.25,110.29997916666666,0.0035956159432445883,0.005557178846911405,0.6831480498275504,110.25,110.29997916666666
110.275,110.32497916666667,0.0033117469421054813,0.005557178846911405,0.6347250114539965,110.275,110.32497916666667
110.3,110.34997916666667,0.0028955242815871494,0.005557178846911405,0.6701703389240009,110.3,110.34997916666667
110.325,110.37497916666666,0.0021080740885987483,0.005557178846911405,0.6474762540668159,110.325,110.37497916666666
110.35,110.39997916666667,0.001986397759662862,0.005557178846911405,0.6491826459636917,110.35,110.39997916666667
110.375,110.42497916666666,0.0019640250964237205,0.005557178846911405,0.6243078426180689,110.375,110.42497916666666
110.4,110.44997916666667,0.0018748287557316156,0.005557178846911405,0.6402324696394613,110.4,110.44997916666667
110.425,110.47497916666667,0.0017319226480929245,0.005557178846911405,0.6223937603593149,110.425,110.47497916666667
110.45,110.49997916666666,0.0016511884762058099,0.005557178846911405,0.6170713130285335,110.45,110.49997916666666
110.475,110.52497916666667,0.00158383879389762,0.005557178846911405,0.6101333914238707,110.475,110.52497916666667
110.5,110.54997916666666,0.002034386296330736,0.005557178846911405,0.6529697602791232,110.5,110.54997916666666
110.525,110.57497916666667,0.002303764470202742,0.005557178846911405,0.6815980237340895,110.525,110.57497916666667
110.55,110.59997916666667,0.0020066102969519923,0.005557178846911405,0.6650584916391336,110.55,110.59997916666667
110.575,110.62497916666666,0.0016759069203423182,0.005557178846911405,0.690971170466303,110.575,110.62497916666666
110.6,110.64997916666667,0.0014053362615874102,0.005557178846911405,0.6717433373959746,110.6,110.64997916666667
110.625,110.67497916666666,0.0013209032037006909,0.005557178846911405,0.680481391204222,110.625,110.67497916666666
110.65,110.69997916666667,0.0012405285777276939,0.005557178846911405,0.6626789579233544,110.65,110.69997916666667
110.675,110.72497916666667,0.0011383999484738667,0.005557178846911405,0.6244521218973111,110.675,110.72497916666667
110.7,110.74997916666666,0.0011906421065599013,0.005557178846911405,0.601078649914364,110.7,110.74997916666666
110.725,110.77497916666667,0.001182481213748993,0.005557178846911405,0.5862948178850289,110.725,110.77497916666667
110.75,110.79997916666666,0.0010876190797194348,0.005557178846911405,0.6148235283106054,110.75,110.79997916666666
110.775,110.82497916666667,0.0013253717505057586,0.005557178846911405,0.6879025251321662,110.775,110.82497916666667
110.8,110.84997916666667,0.0015450272702330647,0.005557178846911405,0.6846424624146437,110.8,110.84997916666667
110.825,110.87497916666666,0.0014862247040923961,0.005557178846911405,0.6553392509515509,110.825,110.87497916666666
110.85,110.89997916666667,0.0013963117277819143,0.005557178846911405,0.6350193349388666,110.85,110.89997916666667
110.875,110.92497916666666,0.001346328215464284,0.005557178846911405,0.6208301718373224,110.875,110.92497916666666
110.9,110.94997916666667,0.001326427159325938,0.005557178846911405,0.6159046258813472,110.9,110.94997916666667
110.925,110.97497916666667,0.008522808801307666,0.005557178846911405,0.761628891234398,110.925,110.97497916666667
110.95,110.99997916666666,0.009971046341855905,0.005557178846911405,0.7306326902217922,110.95,110.99997916666666
110.975,111.02497916666667,0.006893172015463666,0.005557178846911405,0.7069230481645147,110.975,111.02497916666667
111.0,111.04997916666666,0.0061476071037608,0.005557178846911405,0.6691477838865365,111.0,111.04997916666666
111.025,111.07497916666667,0.00559129387194976,0.005557178846911405,0.6327432710654831,111.025,111.07497916666667
111.05,111.09997916666667,0.0040976313822978245,0.005557178846911405,0.6245834452576916,111.05,111.09997916666667
111.075,111.12497916666666,0.002376066669272489,0.005557178846911405,0.6382846800245636,111.075,111.12497916666666
111.1,111.14997916666667,0.001866598666578692,0.005557178846911405,0.6501077686723261,111.1,111.14997916666667
111.125,111.17497916666666,0.001580220349477413,0.005557178846911405,0.618283942571894,111.125,111.17497916666666
111.15,111.19997916666667,0.001481667441753021,0.005557178846911405,0.6227003775222171,111.15,111.19997916666667
111.175,111.22497916666667,0.0013608838458878916,0.005557178846911405,0.6192837206209878,111.175,111.22497916666667
111.2,111.24997916666666,0.001284081658730821,0.005557178846911405,0.6178618548234593,111.2,111.24997916666666
111.225,111.27497916666667,0.0012480666531891442,0.005557178846911405,0.6060688964620831,111.225,111.27497916666667
111.25,111.29997916666666,0.0012364776146698406,0.005557178846911405,0.6046121521377656,111.25,111.29997916666666
111.275,111.32497916666667,0.0011979852563086995,0.005557178846911405,0.6408118807473282,111.275,111.32497916666667
111.3,111.34997916666667,0.0011327441553005628,0.005557178846911405,0.6319254499853214,111.3,111.34997916666667
111.325,111.37497916666666,0.0011132036663273578,0.005557178846911405,0.6300747683427615,111.325,111.37497916666666
111.35,111.39997916666667,0.009546663594850353,0.005557178846911405,0.7482943731287934,111.35,111.39997916666667
111.375,111.42497916666666,0.012569878399392172,0.005557178846911405,0.7336443444456653,111.375,111.42497916666666
111.4,111.44997916666667,0.011842178669369383,0.005557178846911405,0.7007728557194578,111.4,111.44997916666667
111.425,111.47497916666667,0.010154889182736375,0.005557178846911405,0.6754752546458788,111.425,111.47497916666667
111.45,111.49997916666666,0.006857339003870719,0.005557178846911405,0.6708899650645049,111.45,111.49997916666666
111.475,111.52497916666667,0.004654294635441597,0.005557178846911405,0.6203960880651964,111.475,111.52497916666667
111.5,111.54997916666666,0.002941737777814587,0.005557178846911405,0.6489426476350255,111.5,111.54997916666666
111.525,111.57497916666667,0.002632298730472215,0.005557178846911405,0.6160845699293186,111.525,111.57497916666667
111.55,111.59997916666667,0.0023820733793792764,0.005557178846911405,0.6126093561813692,111.55,111.59997916666667
111.575,111.62497916666666,0.0019942361993689826,0.005557178846911405,0.6184505980478152,111.575,111.62497916666666
111.6,111.64997916666667,0.001766884875432957,0.005557178846911405,0.6238091151782695,111.6,111.64997916666667
