rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
96.325,96.37497916666666,0.014502843131837306,0.0357533176816229,0.7852033063025677,96.325,96.37497916666666
96.35,96.39997916666667,0.013296734794378776,0.0357533176816229,0.7510727160206482,96.35,96.39997916666667
96.375,96.42497916666666,0.012836121689003062,0.0357533176816229,0.7676686883663589,96.375,96.42497916666666
96.4,96.44997916666667,0.011731102590836085,0.0357533176816229,0.7471763362726087,96.4,96.44997916666667
96.425,96.47497916666667,0.010811032888523807,0.0357533176816229,0.7264631704385183,96.425,96.47497916666667
96.45,96.49997916666666,0.010375793841168334,0.0357533176816229,0.7188435673379407,96.45,96.49997916666666
96.475,96.52497916666667,0.009539967390326108,0.0357533176816229,0.7065496236340695,96.475,96.52497916666667
96.5,96.54997916666666,0.009302095389904634,0.0357533176816229,0.7141768112599371,96.5,96.54997916666666
96.525,96.57497916666667,0.008588841132979865,0.0357533176816229,0.68802857759898,96.525,96.57497916666667
96.55,96.59997916666667,0.008739537008212226,0.0357533176816229,0.7473973191158163,96.55,96.59997916666667
96.575,96.62497916666666,0.012360089931474619,0.0357533176816229,0.7567161893098596,96.575,96.62497916666666
96.6,96.64997916666667,0.015437976601483099,0.0357533176816229,0.7676864459869902,96.6,96.64997916666667
96.625,96.67497916666666,0.0180745904327166,0.0357533176816229,0.7141154931268774,96.625,96.67497916666666
96.65,96.69997916666667,0.020202865460008136,0.0357533176816229,0.8173127006963768,96.65,96.69997916666667
96.675,96.72497916666667,0.018306761269732397,0.0357533176816229,0.7985740053130745,96.675,96.72497916666667
96.7,96.74997916666666,0.01681751829154325,0.0357533176816229,0.7799079928136414,96.7,96.74997916666666
96.725,96.77497916666667,0.017447754464139913,0.0357533176816229,0.754868500750023,96.725,96.77497916666667
96.75,96.79997916666666,0.01520542892658268,0.0357533176816229,0.7560224185647805,96.75,96.79997916666666
96.775,96.82497916666667,0.012910480017026802,0.0357533176816229,0.7500378420692049,96.775,96.82497916666667
96.8,96.84997916666667,0.012442000689606962,0.0357533176816229,0.7187730463800559,96.8,96.84997916666667
96.825,96.87497916666666,0.012438987773916605,0.0357533176816229,0.7049144471638089,96.825,96.87497916666666
96.85,96.89997916666667,0.012789949766558445,0.0357533176816229,0.6834031449201178,96.85,96.89997916666667
96.875,96.92497916666666,0.012071791677859472,0.0357533176816229,0.6682704602252911,96.875,96.92497916666666
96.9,96.94997916666667,0.011783135180107766,0.0357533176816229,0.6599407314710748,96.9,96.94997916666667
96.925,96.97497916666667,0.011618745732809679,0.0357533176816229,0.7104753990531174,96.925,96.97497916666667
96.95,96.99997916666666,0.010369925468539364,0.0357533176816229,0.7511632113065642,96.95,96.99997916666666
96.975,97.02497916666667,0.00880085592268755,0.0357533176816229,0.770988298889272,96.975,97.02497916666667
97.0,97.04997916666666,0.012152405711995109,0.0357533176816229,0.8545435227276041,97.0,97.04997916666666
97.025,97.07497916666667,0.013347332854842506,0.0357533176816229,0.8545003499926926,97.025,97.07497916666667
97.05,97.09997916666667,0.011405940063146986,0.0357533176816229,0.838300953305502,97.05,97.09997916666667
97.075,97.12497916666666,0.019110211563277746,0.0357533176816229,0.8685837572031403,97.075,97.12497916666666
97.1,97.14997916666667,0.024625573940350802,0.0357533176816229,0.8583479349878586,97.1,97.14997916666667
97.125,97.17497916666666,0.022147822964250052,0.0357533176816229,0.8469237920037709,97.125,97.17497916666666
97.15,97.19997916666667,0.01801889783205353,0.0357533176816229,0.8284804880664073,97.15,97.19997916666667
97.175,97.22497916666667,0.021640973158597466,0.0357533176816229,0.7929398662009695,97.175,97.22497916666667
97.2,97.24997916666666,0.02627114269560633,0.0357533176816229,0.7432212221630663,97.2,97.24997916666666
97.225,97.27497916666667,0.028159323368631698,0.0357533176816229,0.7109502486383417,97.225,97.27497916666667
97.25,97.29997916666666,0.025109645640641196,0.0357533176816229,0.710914805672722,97.25,97.29997916666666
97.275,97.32497916666667,0.018474105721206432,0.0357533176816229,0.7098400803562245,97.275,97.32497916666667
97.3,97.34997916666667,0.016513671666313515,0.0357533176816229,0.6919645990760318,97.3,97.34997916666667
97.325,97.37497916666666,0.01693720541029745,0.0357533176816229,0.690178955737227,97.325,97.37497916666666
97.35,97.39997916666667,0.018551312925738514,0.0357533176816229,0.7907047124723084,97.35,97.39997916666667
97.375,97.42497916666666,0.018808810801825695,0.0357533176816229,0.8126634822267551,97.375,97.42497916666666
97.4,97.44997916666667,0.01719580357862478,0.0357533176816229,0.780385350817703,97.4,97.44997916666667
97.425,97.47497916666667,0.01835851822314292,0.0357533176816229,0.791864658285997,97.425,97.47497916666667
97.45,97.49997916666666,0.0238569087061018,0.0357533176816229,0.8240032364527938,97.45,97.49997916666666
97.475,97.52497916666667,0.02463464160516178,0.0357533176816229,0.7900072449876095,97.475,97.52497916666667
97.5,97.54997916666666,0.021916523472449972,0.0357533176816229,0.7692274098831021,97.5,97.54997916666666
97.525,97.57497916666667,0.02229397446983615,0.0357533176816229,0.7307712321036008,97.525,97.57497916666667
97.55,97.59997916666667,0.019855956196740313,0.0357533176816229,0.714247447708892,97.55,97.59997916666667
97.575,97.62497916666666,0.015971950557410863,0.0357533176816229,0.7121242309160147,97.575,97.62497916666666
97.6,97.64997916666667,0.014014631563194671,0.0357533176816229,0.691256654779022,97.6,97.64997916666667
97.625,97.67497916666666,0.011713541413862534,0.0357533176816229,0.7968112046054515,97.625,97.67497916666666
97.65,97.69997916666667,0.014313958898399587,0.0357533176816229,0.8434676910505774,97.65,97.69997916666667
97.675,97.72497916666667,0.016365250799669842,0.0357533176816229,0.8485869843314581,97.675,97.72497916666667
97.7,97.74997916666666,0.013908241878382431,0.0357533176816229,0.8511672083569767,97.7,97.74997916666666
97.725,97.77497916666667,0.013103067772458177,0.0357533176816229,0.826264086157368,97.725,97.77497916666667
97.75,97.79997916666666,0.015145657077762267,0.0357533176816229,0.7724757783946031,97.75,97.79997916666666
97.775,97.82497916666667,0.015263590900392122,0.0357533176816229,0.7719998860880559,97.775,97.82497916666667
97.8,97.84997916666667,0.016354204777153457,0.0357533176816229,0.8219240431305794,97.8,97.84997916666667
97.825,97.87497916666666,0.018044640918508603,0.0357533176816229,0.8759073359548917,97.825,97.87497916666666
97.85,97.89997916666667,0.01812638595381151,0.0357533176816229,0.8389157505521776,97.85,97.89997916666667
97.875,97.92497916666666,0.018027667399398803,0.0357533176816229,0.8107539446962703,97.875,97.92497916666666
97.9,97.94997916666667,0.018445746147282824,0.0357533176816229,0.7815732591304477,97.9,97.94997916666667
97.925,97.97497916666667,0.01776127847137831,0.0357533176816229,0.7603249446016858,97.925,97.97497916666667
97.95,97.99997916666666,0.015853352294480875,0.0357533176816229,0.7505714914110946,97.95,97.99997916666666
97.975,98.02497916666667,0.013831694285581701,0.0357533176816229,0.7343903419162895,97.975,98.02497916666667
98.0,98.04997916666666,0.011561691306230398,0.0357533176816229,0.7482753358031675,98.0,98.04997916666666
98.025,98.07497916666667,0.01301892319590614,0.0357533176816229,0.7601531415011329,98.025,98.07497916666667
98.05,98.09997916666667,0.014803693123813383,0.0357533176816229,0.8310755283701595,98.05,98.09997916666667
98.075,98.12497916666666,0.018224823836472438,0.0357533176816229,0.8545454208941604,98.075,98.12497916666666
98.1,98.14997916666667,0.02173378947893918,0.0357533176816229,0.866917914296882,98.1,98.14997916666667
98.125,98.17497916666666,0.02433473399228111,0.0357533176816229,0.8407630336037519,98.125,98.17497916666666
98.15,98.19997916666667,0.029253430461275598,0.0357533176816229,0.8028993632195768,98.15,98.19997916666667
98.175,98.22497916666667,0.03995826052092389,0.0357533176816229,0.7973785995072777,98.175,98.22497916666667
98.2,98.24997916666666,0.04779858055857671,0.0357533176816229,0.7772279043906886,98.2,98.24997916666666
98.225,98.27497916666667,0.04999058384676729,0.0357533176816229,0.7748294302252894,98.225,98.27497916666667
98.25,98.29997916666666,0.05325861990256994,0.0357533176816229,0.7064241475303457,98.25,98.29997916666666
98.275,98.32497916666667,0.04830521983932934,0.0357533176816229,0.7229726529485752,98.275,98.32497916666667
98.3,98.34997916666667,0.03636002180273231,0.0357533176816229,0.7048430429830315,98.3,98.34997916666667
98.325,98.37497916666666,0.02970842699807274,0.0357533176816229,0.7192096746169678,98.325,98.37497916666666
98.35,98.39997916666667,0.027274550998208035,0.0357533176816229,0.6779284447370312,98.35,98.39997916666667
98.375,98.42497916666666,0.02620295663187187,0.0357533176816229,0.6902234657263588,98.375,98.42497916666666
98.4,98.44997916666667,0.023710676177005206,0.0357533176816229,0.7268523863059377,98.4,98.44997916666667
98.425,98.47497916666667,0.021652436185373793,0.0357533176816229,0.8139103239004704,98.425,98.47497916666667
98.45,98.49997916666666,0.01988221011185786,0.0357533176816229,0.8060942797087403,98.45,98.49997916666666
98.475,98.52497916666667,0.017680392476285934,0.0357533176816229,0.7678007537826793,98.475,98.52497916666667
98.5,98.54997916666666,0.01681543015618318,0.0357533176816229,0.7838761104640068,98.5,98.54997916666666
98.525,98.57497916666667,0.016649251989633268,0.0357533176816229,0.7558690540595363,98.525,98.57497916666667
98.55,98.59997916666667,0.016116019801736863,0.0357533176816229,0.7145854609254118,98.55,98.59997916666667
98.575,98.62497916666666,0.016487925377186026,0.0357533176816229,0.7049531821783575,98.575,98.62497916666666
98.6,98.64997916666667,0.014014381055231478,0.0357533176816229,0.6882334091643746,98.6,98.64997916666667
98.625,98.67497916666666,0.013248808620407932,0.0357533176816229,0.6818766741725352,98.625,98.67497916666666
98.65,98.69997916666667,0.013309555095597626,0.0357533176816229,0.690331350663822,98.65,98.69997916666667
98.675,98.72497916666667,0.012710673374786602,0.0357533176816229,0.6633719590866782,98.675,98.72497916666667
98.7,98.74997916666666,0.013435799525567563,0.0357533176816229,0.6698484646608243,98.7,98.74997916666666
98.725,98.77497916666667,0.016749259295427577,0.0357533176816229,0.6890823025145475,98.725,98.77497916666667
98.75,98.79997916666666,0.021310793446833762,0.0357533176816229,0.7241496325932762,98.75,98.79997916666666
98.775,98.82497916666667,0.02699363489066268,0.0357533176816229,0.7711825822530515,98.775,98.82497916666667
98.8,98.84997916666667,0.028152604305572648,0.0357533176816229,0.8090142486617834,98.8,98.84997916666667
98.825,98.87497916666666,0.020418233730962132,0.0357533176816229,0.8086548766643952,98.825,98.87497916666666
98.85,98.89997916666667,0.012960825149968392,0.0357533176816229,0.7976421903012456,98.85,98.89997916666667
98.875,98.92497916666666,0.013275628494736229,0.0357533176816229,0.7707042132109828,98.875,98.92497916666666
98.9,98.94997916666667,0.014586386762810844,0.0357533176816229,0.7716926310640209,98.9,98.94997916666667
98.925,98.97497916666667,0.013091876850804167,0.0357533176816229,0.7767902913873768,98.925,98.97497916666667
98.95,98.99997916666666,0.012690640206080423,0.0357533176816229,0.7463189912950342,98.95,98.99997916666666
98.975,99.02497916666667,0.012065529803434737,0.0357533176816229,0.7266006421075127,98.975,99.02497916666667
99.0,99.04997916666666,0.009744291129380373,0.0357533176816229,0.7339690064487961,99.0,99.04997916666666
99.025,99.07497916666667,0.010842818386942867,0.0357533176816229,0.7125977271218847,99.025,99.07497916666667
99.05,99.09997916666667,0.010873071741753738,0.0357533176816229,0.6678706420037371,99.05,99.09997916666667
99.075,99.12497916666666,0.010288453331970376,0.0357533176816229,0.779719483592237,99.075,99.12497916666666
99.1,99.14997916666667,0.013599687334131107,0.0357533176816229,0.7695649376669879,99.1,99.14997916666667
99.125,99.17497916666666,0.018797493151010404,0.0357533176816229,0.7246606751121387,99.125,99.17497916666666
99.15,99.19997916666667,0.023443099307473785,0.0357533176816229,0.8131969350989318,99.15,99.19997916666667
99.175,99.22497916666667,0.02193395736179275,0.0357533176816229,0.819993202137177,99.175,99.22497916666667
99.2,99.24997916666666,0.015581636603156722,0.0357533176816229,0.8264269710485685,99.2,99.24997916666666
99.225,99.27497916666667,0.013202695374658987,0.0357533176816229,0.7932137830532601,99.225,99.27497916666667
99.25,99.29997916666666,0.013385335428881056,0.0357533176816229,0.7500612491967644,99.25,99.29997916666666
99.275,99.32497916666667,0.014683128092571347,0.0357533176816229,0.791300742218967,99.275,99.32497916666667
99.3,99.34997916666667,0.014376731512141142,0.0357533176816229,0.7477576685413988,99.3,99.34997916666667
99.325,99.37497916666666,0.01627290415562652,0.0357533176816229,0.7031571578534769,99.325,99.37497916666666
99.35,99.39997916666667,0.019275272733343174,0.0357533176816229,0.6684802628477421,99.35,99.39997916666667
99.375,99.42497916666666,0.020616942722950147,0.0357533176816229,0.6434327894203187,99.375,99.42497916666666
99.4,99.44997916666667,0.01689210703051849,0.0357533176816229,0.6475521247202232,99.4,99.44997916666667
99.425,99.47497916666667,0.010961245983188588,0.0357533176816229,0.6823656279772063,99.425,99.47497916666667
99.45,99.49997916666666,0.012453693895152974,0.0357533176816229,0.8033408612717053,99.45,99.49997916666666
99.475,99.52497916666667,0.014746491501911398,0.0357533176816229,0.8299158530543921,99.475,99.52497916666667
99.5,99.54997916666666,0.014522224715259482,0.0357533176816229,0.8137156340554031,99.5,99.54997916666666
99.525,99.57497916666667,0.0138965179226564,0.0357533176816229,0.8527045189091956,99.525,99.57497916666667
99.55,99.59997916666667,0.015818041710009008,0.0357533176816229,0.8066678228056308,99.55,99.59997916666667
99.575,99.62497916666666,0.015503681220380372,0.0357533176816229,0.7881605876882757,99.575,99.62497916666666
99.6,99.64997916666667,0.01363945931510801,0.0357533176816229,0.7676865831085858,99.6,99.64997916666667
99.625,99.67497916666666,0.01646517834937526,0.0357533176816229,0.7783774967358413,99.625,99.67497916666666
99.65,99.69997916666667,0.02153755348628114,0.0357533176816229,0.819962448246431,99.65,99.69997916666667
99.675,99.72497916666667,0.02522719431562028,0.0357533176816229,0.787825710816561,99.675,99.72497916666667
99.7,99.74997916666666,0.0306818844135031,0.0357533176816229,0.7172869830173523,99.7,99.74997916666666
99.725,99.77497916666667,0.028846029941393528,0.0357533176816229,0.6945607428331355,99.725,99.77497916666667
99.75,99.79997916666666,0.02164501478215155,0.0357533176816229,0.6795146191907602,99.75,99.79997916666666
99.775,99.82497916666667,0.017877046469176504,0.0357533176816229,0.6910150333548949,99.775,99.82497916666667
99.8,99.84997916666667,0.012515714356911236,0.0357533176816229,0.7223928669647076,99.8,99.84997916666667
99.825,99.87497916666666,0.010547878035482405,0.0357533176816229,0.7320145150889912,99.825,99.87497916666666
99.85,99.89997916666667,0.010555363308959228,0.0357533176816229,0.7508966990879024,99.85,99.89997916666667
99.875,99.92497916666666,0.010349905498142069,0.0357533176816229,0.7457492209214138,99.875,99.92497916666666
99.9,99.94997916666667,0.00958499930173307,0.0357533176816229,0.7425667986009682,99.9,99.94997916666667
99.925,99.97497916666667,0.009051969801667233,0.0357533176816229,0.743896330972149,99.925,99.97497916666667
99.95,99.99997916666666,0.00816173008385009,0.0357533176816229,0.7201151243253312,99.95,99.99997916666666
99.975,100.02497916666667,0.007669557073112722,0.0357533176816229,0.7398852724911712,99.975,100.02497916666667
