rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
82.675,82.72497916666667,0.009862750305486456,0.04128172765571284,0.7852824513206142,82.675,82.72497916666667
82.7,82.74997916666666,0.0111290556841446,0.04128172765571284,0.7330174896121943,82.7,82.74997916666666
82.725,82.77497916666667,0.007428848632409175,0.04128172765571284,0.7393797838483777,82.725,82.77497916666667
82.75,82.79997916666666,0.007026857790669383,0.04128172765571284,0.7122340070430964,82.75,82.79997916666666
82.775,82.82497916666667,0.006622495799235627,0.04128172765571284,0.7045924502086351,82.775,82.82497916666667
82.8,82.84997916666667,0.005907230633832452,0.04128172765571284,0.6987997078094782,82.8,82.84997916666667
82.825,82.87497916666666,0.005702061201278557,0.04128172765571284,0.7053345983128753,82.825,82.87497916666666
82.85,82.89997916666667,0.005979967437646683,0.04128172765571284,0.6735895978917732,82.85,82.89997916666667
82.875,82.92497916666666,0.007357379309791954,0.04128172765571284,0.6665646456993909,82.875,82.92497916666666
82.9,82.94997916666667,0.007268998666493457,0.04128172765571284,0.7192655751655062,82.9,82.94997916666667
82.925,82.97497916666667,0.005930316280452254,0.04128172765571284,0.7290148685909923,82.925,82.97497916666667
82.95,82.99997916666666,0.0055922236873579495,0.04128172765571284,0.703707226349982,82.95,82.99997916666666
82.975,83.02497916666667,0.004844231235476766,0.04128172765571284,0.6819908161993061,82.975,83.02497916666667
83.0,83.04997916666666,0.004457391979148132,0.04128172765571284,0.6880446643134893,83.0,83.04997916666666
83.025,83.07497916666667,0.004483654265264787,0.04128172765571284,0.7144988948286114,83.025,83.07497916666667
83.05,83.09997916666667,0.012117472688868864,0.04128172765571284,0.7365352954090361,83.05,83.09997916666667
83.075,83.12497916666666,0.012786444738004802,0.04128172765571284,0.7313886165480301,83.075,83.12497916666666
83.1,83.14997916666667,0.006395579935963308,0.04128172765571284,0.7454401339062807,83.1,83.14997916666667
83.125,83.17497916666666,0.004888929854074091,0.04128172765571284,0.7364645532988405,83.125,83.17497916666666
83.15,83.19997916666667,0.004254541127773501,0.04128172765571284,0.7566488441384044,83.15,83.19997916666667
83.175,83.22497916666667,0.003916584926612403,0.04128172765571284,0.7673429035326275,83.175,83.22497916666667
83.2,83.24997916666666,0.0033920623962229736,0.04128172765571284,0.7583121615859104,83.2,83.24997916666666
83.225,83.27497916666667,0.002819902306261278,0.04128172765571284,0.7623048483988891,83.225,83.27497916666667
83.25,83.29997916666666,0.006504773744083097,0.04128172765571284,0.7475796298721484,83.25,83.29997916666666
83.275,83.32497916666667,0.006822064126467033,0.04128172765571284,0.7951669755083528,83.275,83.32497916666667
83.3,83.34997916666667,0.0034717720536759744,0.04128172765571284,0.7959680105491918,83.3,83.34997916666667
83.325,83.37497916666666,0.0025197042899367875,0.04128172765571284,0.7711734142959812,83.325,83.37497916666666
83.35,83.39997916666667,0.0019615914114870818,0.04128172765571284,0.8115007541675228,83.35,83.39997916666667
83.375,83.42497916666666,0.0018596541202401265,0.04128172765571284,0.8327912090806949,83.375,83.42497916666666
83.4,83.44997916666667,0.010301054149954376,0.04128172765571284,0.7669727853532615,83.4,83.44997916666667
83.425,83.47497916666667,0.010611719522559935,0.04128172765571284,0.7376953424414937,83.425,83.47497916666667
83.45,83.49997916666666,0.003694368430047889,0.04128172765571284,0.7816444535281927,83.45,83.49997916666666
83.475,83.52497916666667,0.002862625169725644,0.04128172765571284,0.79592679119985,83.475,83.52497916666667
83.5,83.54997916666666,0.0020873707489868225,0.04128172765571284,0.8115152101756806,83.5,83.54997916666666
83.525,83.57497916666667,0.001856440392832105,0.04128172765571284,0.8269478573165024,83.525,83.57497916666667
83.55,83.59997916666667,0.00171908763918825,0.04128172765571284,0.8258911699557447,83.55,83.59997916666667
83.575,83.62497916666666,0.022752797979533442,0.04128172765571284,0.772696035698222,83.575,83.62497916666666
83.6,83.64997916666667,0.02430980946147561,0.04128172765571284,0.7379505619194294,83.6,83.64997916666667
83.625,83.67497916666666,0.01262399076279355,0.04128172765571284,0.7550436884323115,83.625,83.67497916666666
83.65,83.69997916666667,0.012336766956772882,0.04128172765571284,0.7271113070106454,83.65,83.69997916666667
83.675,83.72497916666667,0.010469979270755152,0.04128172765571284,0.7436816128276851,83.675,83.72497916666667
83.7,83.74997916666666,0.007876990668189789,0.04128172765571284,0.723524605821708,83.7,83.74997916666666
83.725,83.77497916666667,0.006439195153009782,0.04128172765571284,0.7320488410990362,83.725,83.77497916666667
83.75,83.79997916666666,0.016996038156181524,0.04128172765571284,0.759420498889306,83.75,83.79997916666666
83.775,83.82497916666667,0.018790051488700995,0.04128172765571284,0.7350359860143264,83.775,83.82497916666667
83.8,83.84997916666667,0.010917960075358753,0.04128172765571284,0.7476323484480477,83.8,83.84997916666667
83.825,83.87497916666666,0.007856860458133772,0.04128172765571284,0.7458753890641134,83.825,83.87497916666666
83.85,83.89997916666667,0.0066943225798671525,0.04128172765571284,0.739798854993813,83.85,83.89997916666667
83.875,83.92497916666666,0.005652433503718896,0.04128172765571284,0.758818779832167,83.875,83.92497916666666
83.9,83.94997916666667,0.005779477840577168,0.04128172765571284,0.7422652986314149,83.9,83.94997916666667
83.925,83.97497916666667,0.006135995552618752,0.04128172765571284,0.7438301466694118,83.925,83.97497916666667
83.95,83.99997916666666,0.009798126917985778,0.04128172765571284,0.7272025068815565,83.95,83.99997916666666
83.975,84.02497916666667,0.009622382025950189,0.04128172765571284,0.7290127505244607,83.975,84.02497916666667
84.0,84.04997916666666,0.0055305183667591325,0.04128172765571284,0.7360126450510831,84.0,84.04997916666666
84.025,84.07497916666667,0.004773922944755796,0.04128172765571284,0.7384333374961408,84.025,84.07497916666667
84.05,84.09997916666667,0.003893749765933433,0.04128172765571284,0.7573389745642459,84.05,84.09997916666667
84.075,84.12497916666666,0.0035743468732525045,0.04128172765571284,0.777185955069046,84.075,84.12497916666666
84.1,84.14997916666667,0.003184956737574034,0.04128172765571284,0.7828892898408876,84.1,84.14997916666667
84.125,84.17497916666666,0.029540959447860123,0.04128172765571284,0.7360282917868093,84.125,84.17497916666666
84.15,84.19997916666667,0.03262809710159844,0.04128172765571284,0.7408215010141168,84.15,84.19997916666667
84.175,84.22497916666667,0.017780214499479533,0.04128172765571284,0.7384459903580816,84.175,84.22497916666667
84.2,84.24997916666666,0.013989262789698552,0.04128172765571284,0.7295018783461311,84.2,84.24997916666666
84.225,84.27497916666667,0.011759957092919318,0.04128172765571284,0.6989777452889178,84.225,84.27497916666667
84.25,84.29997916666666,0.010210420577460546,0.04128172765571284,0.7128601834902514,84.25,84.29997916666666
84.275,84.32497916666667,0.009716130269308482,0.04128172765571284,0.7067829790762254,84.275,84.32497916666667
84.3,84.34997916666667,0.009658730857763623,0.04128172765571284,0.690093087905251,84.3,84.34997916666667
84.325,84.37497916666666,0.011909110258615336,0.04128172765571284,0.719518763691632,84.325,84.37497916666666
84.35,84.39997916666667,0.011588156989508762,0.04128172765571284,0.7141035344356813,84.35,84.39997916666667
84.375,84.42497916666666,0.007691268911842653,0.04128172765571284,0.7160033211385669,84.375,84.42497916666666
84.4,84.44997916666667,0.00741531188435804,0.04128172765571284,0.70271753000054,84.4,84.44997916666667
84.425,84.47497916666667,0.0070737949634166655,0.04128172765571284,0.7041201997936092,84.425,84.47497916666667
84.45,84.49997916666666,0.006657425527682587,0.04128172765571284,0.723596102415274,84.45,84.49997916666666
84.475,84.52497916666667,0.021826715925023173,0.04128172765571284,0.724007577819803,84.475,84.52497916666667
84.5,84.54997916666666,0.023361232079746424,0.04128172765571284,0.7350460091026515,84.5,84.54997916666666
84.525,84.57497916666667,0.011239110366281306,0.04128172765571284,0.7542963229683054,84.525,84.57497916666667
84.55,84.59997916666667,0.007530842530609238,0.04128172765571284,0.7282804467713688,84.55,84.59997916666667
84.575,84.62497916666666,0.006033651457012328,0.04128172765571284,0.7371144861685149,84.575,84.62497916666666
84.6,84.64997916666667,0.005159417716856438,0.04128172765571284,0.7370551965453833,84.6,84.64997916666667
84.625,84.67497916666666,0.004729321660891019,0.04128172765571284,0.7556097132619205,84.625,84.67497916666666
84.65,84.69997916666667,0.0051739280619513064,0.04128172765571284,0.7751663700977713,84.65,84.69997916666667
84.675,84.72497916666667,0.011541922511684984,0.04128172765571284,0.7465406669260515,84.675,84.72497916666667
84.7,84.74997916666666,0.011808269718273869,0.04128172765571284,0.7391898093514458,84.7,84.74997916666666
84.725,84.77497916666667,0.006503448366396315,0.04128172765571284,0.7535792772125098,84.725,84.77497916666667
84.75,84.79997916666666,0.005467798200056994,0.04128172765571284,0.7438384557851988,84.75,84.79997916666666
84.775,84.82497916666667,0.0046553832456701135,0.04128172765571284,0.7591358520467855,84.775,84.82497916666667
84.8,84.84997916666667,0.023562407156699997,0.04128172765571284,0.7615779868189959,84.8,84.84997916666667
84.825,84.87497916666666,0.025190166613145343,0.04128172765571284,0.7425171531966271,84.825,84.87497916666666
84.85,84.89997916666667,0.011100852417274477,0.04128172765571284,0.7649283544952851,84.85,84.89997916666667
84.875,84.92497916666666,0.007072150789891513,0.04128172765571284,0.7627072923709607,84.875,84.92497916666666
84.9,84.94997916666667,0.005404616244904084,0.04128172765571284,0.754141684591915,84.9,84.94997916666667
84.925,84.97497916666667,0.004740610062463697,0.04128172765571284,0.7681714047734423,84.925,84.97497916666667
84.95,84.99997916666666,0.004094808054734749,0.04128172765571284,0.7694766790584516,84.95,84.99997916666666
84.975,85.02497916666667,0.02571642053468898,0.04128172765571284,0.7716765754544582,84.975,85.02497916666667
85.0,85.04997916666666,0.02921190329125515,0.04128172765571284,0.7556100473313783,85.0,85.04997916666666
85.025,85.07497916666667,0.016348616554644962,0.04128172765571284,0.767109252133688,85.025,85.07497916666667
85.05,85.09997916666667,0.009937397442971905,0.04128172765571284,0.7663984422653944,85.05,85.09997916666667
85.075,85.12497916666666,0.006919197284435795,0.04128172765571284,0.7568596269098367,85.075,85.12497916666666
85.1,85.14997916666667,0.005745113450642814,0.04128172765571284,0.7640326752668299,85.1,85.14997916666667
85.125,85.17497916666666,0.00506735869047539,0.04128172765571284,0.7741241457433594,85.125,85.17497916666666
85.15,85.19997916666667,0.020579793457295863,0.04128172765571284,0.8164962841655939,85.15,85.19997916666667
85.175,85.22497916666667,0.023695334926823186,0.04128172765571284,0.7545998046970745,85.175,85.22497916666667
85.2,85.24997916666666,0.01484972535395234,0.04128172765571284,0.7555701133394243,85.2,85.24997916666666
85.225,85.27497916666667,0.010565526581132492,0.04128172765571284,0.7462575554574521,85.225,85.27497916666667
85.25,85.29997916666666,0.008743791489361118,0.04128172765571284,0.7323465143669956,85.25,85.29997916666666
85.275,85.32497916666667,0.008209400912189826,0.04128172765571284,0.7330874156939442,85.275,85.32497916666667
85.3,85.34997916666667,0.007213418306627187,0.04128172765571284,0.7333089308161927,85.3,85.34997916666667
85.325,85.37497916666666,0.006600081632460553,0.04128172765571284,0.7141469771433496,85.325,85.37497916666666
85.35,85.39997916666667,0.01026582730742848,0.04128172765571284,0.7302300739781562,85.35,85.39997916666667
85.375,85.42497916666666,0.01106024345422899,0.04128172765571284,0.7527889606533956,85.375,85.42497916666666
85.4,85.44997916666667,0.008242403633349969,0.04128172765571284,0.7695806804714882,85.4,85.44997916666667
85.425,85.47497916666667,0.0065192050228230665,0.04128172765571284,0.7292373595631013,85.425,85.47497916666667
85.45,85.49997916666666,0.005143285576912152,0.04128172765571284,0.712756872743077,85.45,85.49997916666666
85.475,85.52497916666667,0.005070790808494115,0.04128172765571284,0.7232372947346769,85.475,85.52497916666667
85.5,85.54997916666666,0.018667690041801275,0.04128172765571284,0.7339662399478611,85.5,85.54997916666666
85.525,85.57497916666667,0.020005834788606063,0.04128172765571284,0.7422471770392217,85.525,85.57497916666667
85.55,85.59997916666667,0.011308225698147219,0.04128172765571284,0.7343475916640293,85.55,85.59997916666667
85.575,85.62497916666666,0.011015456338631813,0.04128172765571284,0.7099925392744422,85.575,85.62497916666666
85.6,85.64997916666667,0.010062533021558273,0.04128172765571284,0.7032374024790073,85.6,85.64997916666667
85.625,85.67497916666666,0.00934423705812285,0.04128172765571284,0.7061733658960528,85.625,85.67497916666666
85.65,85.69997916666667,0.009429438789134761,0.04128172765571284,0.7076981897167791,85.65,85.69997916666667
85.675,85.72497916666667,0.030955219731268947,0.04128172765571284,0.7511556764775899,85.675,85.72497916666667
85.7,85.74997916666666,0.03411109611714499,0.04128172765571284,0.776398908860894,85.7,85.74997916666666
85.725,85.77497916666667,0.01893987149029156,0.04128172765571284,0.7605237924893594,85.725,85.77497916666667
85.75,85.79997916666666,0.013607977982674838,0.04128172765571284,0.7575678970505102,85.75,85.79997916666666
85.775,85.82497916666667,0.010549161541497314,0.04128172765571284,0.7559553942487204,85.775,85.82497916666667
85.8,85.84997916666667,0.008751683627702431,0.04128172765571284,0.7528059904571882,85.8,85.84997916666667
85.825,85.87497916666666,0.032866910618945304,0.04128172765571284,0.7448440973109022,85.825,85.87497916666666
85.85,85.89997916666667,0.03699061922666908,0.04128172765571284,0.7406473897689173,85.85,85.89997916666667
85.875,85.92497916666666,0.021753550568460234,0.04128172765571284,0.7733146796058584,85.875,85.92497916666666
85.9,85.94997916666667,0.015756314497030736,0.04128172765571284,0.7484334033156718,85.9,85.94997916666667
85.925,85.97497916666667,0.013796884753772515,0.04128172765571284,0.7360743384117716,85.925,85.97497916666667
85.95,85.99997916666666,0.012066138208818302,0.04128172765571284,0.7270863861515507,85.95,85.99997916666666
85.975,86.02497916666667,0.011121300591108212,0.04128172765571284,0.7334607330267211,85.975,86.02497916666667
86.0,86.04997916666666,0.011740138296737439,0.04128172765571284,0.7333147424919243,86.0,86.04997916666666
86.025,86.07497916666667,0.015513605469725321,0.04128172765571284,0.7415419820596738,86.025,86.07497916666667
86.05,86.09997916666667,0.01523461033262275,0.04128172765571284,0.7286051465521799,86.05,86.09997916666667
86.075,86.12497916666666,0.010743727217478688,0.04128172765571284,0.7196201137506771,86.075,86.12497916666666
86.1,86.14997916666667,0.010859346091086857,0.04128172765571284,0.7001752808408785,86.1,86.14997916666667
86.125,86.17497916666666,0.01068796382082234,0.04128172765571284,0.6796157875309956,86.125,86.17497916666666
86.15,86.19997916666667,0.02797449912514453,0.04128172765571284,0.7101059083784407,86.15,86.19997916666667
86.175,86.22497916666667,0.028560525936362487,0.04128172765571284,0.718886889880068,86.175,86.22497916666667
86.2,86.24997916666666,0.011834488621171172,0.04128172765571284,0.7585448860976841,86.2,86.24997916666666
86.225,86.27497916666667,0.011077299618817036,0.04128172765571284,0.7301298790831139,86.225,86.27497916666667
