rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
114.2,114.24997916666666,0.19848204749781484,0.06956026962738034,0.6173246036543576,114.2,114.24997916666666
114.225,114.27497916666667,0.1324655555545502,0.06956026962738034,0.6662077580729633,114.225,114.27497916666667
114.25,114.29997916666666,0.05923053397070451,0.06956026962738034,0.6911848700747857,114.25,114.29997916666666
114.275,114.32497916666667,0.043995221815926244,0.06956026962738034,0.7011193274645818,114.275,114.32497916666667
114.3,114.34997916666667,0.11173034114810004,0.06956026962738034,0.8566374102013199,114.3,114.34997916666667
114.325,114.37497916666666,0.16885146846702834,0.06956026962738034,0.8359353104745805,114.325,114.37497916666666
114.35,114.39997916666667,0.14624130358040746,0.06956026962738034,0.7091171368152729,114.35,114.39997916666667
114.375,114.42497916666666,0.07999071329455608,0.06956026962738034,0.7227927850581847,114.375,114.42497916666666
114.4,114.44997916666667,0.059096524222733496,0.06956026962738034,0.7171140945099647,114.4,114.44997916666667
114.425,114.47497916666667,0.08062151608695324,0.06956026962738034,0.7467334346375216,114.425,114.47497916666667
114.45,114.49997916666666,0.13780327707795725,0.06956026962738034,0.8308613546364393,114.45,114.49997916666666
114.475,114.52497916666667,0.15129404987793418,0.06956026962738034,0.6508396183802717,114.475,114.52497916666667
114.5,114.54997916666666,0.10159516515051012,0.06956026962738034,0.6874445783031263,114.5,114.54997916666666
114.525,114.57497916666667,0.05275263971530271,0.06956026962738034,0.707535189617617,114.525,114.57497916666667
114.55,114.59997916666667,0.04535285394094262,0.06956026962738034,0.6881310410324304,114.55,114.59997916666667
114.575,114.62497916666666,0.03827113302813456,0.06956026962738034,0.7040288787900929,114.575,114.62497916666666
114.6,114.64997916666667,0.04935709779839597,0.06956026962738034,0.6884095024012357,114.6,114.64997916666667
114.625,114.67497916666666,0.05740435201767642,0.06956026962738034,0.7015199672634662,114.625,114.67497916666666
114.65,114.69997916666667,0.05617761965843242,0.06956026962738034,0.7133490436581869,114.65,114.69997916666667
114.675,114.72497916666667,0.05016405168061137,0.06956026962738034,0.6893118090602575,114.675,114.72497916666667
114.7,114.74997916666666,0.159022454130923,0.06956026962738034,0.8334749023048481,114.7,114.74997916666666
114.725,114.77497916666667,0.22694360038850886,0.06956026962738034,0.7937016807183023,114.725,114.77497916666667
114.75,114.79997916666666,0.18401367759701603,0.06956026962738034,0.7169302895976818,114.75,114.79997916666666
114.775,114.82497916666667,0.10955684094129485,0.06956026962738034,0.721177810123589,114.775,114.82497916666667
114.8,114.84997916666667,0.08541406180796263,0.06956026962738034,0.7279405187409554,114.8,114.84997916666667
114.825,114.87497916666666,0.062365297672801176,0.06956026962738034,0.7198139531407487,114.825,114.87497916666666
114.85,114.89997916666667,0.05399261177381895,0.06956026962738034,0.7199697145830516,114.85,114.89997916666667
114.875,114.92497916666666,0.06190399061138604,0.06956026962738034,0.7158941148179838,114.875,114.92497916666666
114.9,114.94997916666667,0.07173084494599319,0.06956026962738034,0.7058067937444809,114.9,114.94997916666667
114.925,114.97497916666667,0.06967997891672645,0.06956026962738034,0.6997049440699629,114.925,114.97497916666667
114.95,114.99997916666666,0.06429012093114586,0.06956026962738034,0.6896212277738724,114.95,114.99997916666666
114.975,115.02497916666667,0.053537446470659104,0.06956026962738034,0.6805498542729446,114.975,115.02497916666667
115.0,115.04997916666666,0.04857322313972974,0.06956026962738034,0.6749712276319735,115.0,115.04997916666666
115.025,115.07497916666667,0.14659358846794032,0.06956026962738034,0.8289419683138242,115.025,115.07497916666667
115.05,115.09997916666667,0.19618686480345107,0.06956026962738034,0.79640843806534,115.05,115.09997916666667
115.075,115.12497916666666,0.16719921006296232,0.06956026962738034,0.737166348670101,115.075,115.12497916666666
115.1,115.14997916666667,0.11762221595578465,0.06956026962738034,0.7326180520401202,115.1,115.14997916666667
115.125,115.17497916666666,0.08542629455860165,0.06956026962738034,0.729083437189353,115.125,115.17497916666666
115.15,115.19997916666667,0.07677025188559336,0.06956026962738034,0.7177479276018728,115.15,115.19997916666667
115.175,115.22497916666667,0.07131655734802958,0.06956026962738034,0.7108137137552144,115.175,115.22497916666667
115.2,115.24997916666666,0.07405186859691627,0.06956026962738034,0.7009752834765828,115.2,115.24997916666666
115.225,115.27497916666667,0.07348106519845632,0.06956026962738034,0.6896340045843006,115.225,115.27497916666667
115.25,115.29997916666666,0.06196562764768765,0.06956026962738034,0.6926164864518017,115.25,115.29997916666666
115.275,115.32497916666667,0.052527091283710636,0.06956026962738034,0.673051495025105,115.275,115.32497916666667
115.3,115.34997916666667,0.15896669313445977,0.06956026962738034,0.7430141785517995,115.3,115.34997916666667
115.325,115.37497916666666,0.18358466801991077,0.06956026962738034,0.649116766445528,115.325,115.37497916666666
115.35,115.39997916666667,0.1099673871605058,0.06956026962738034,0.6900654471593326,115.35,115.39997916666667
115.375,115.42497916666666,0.0633109087073199,0.06956026962738034,0.7055898016156843,115.375,115.42497916666666
115.4,115.44997916666667,0.05448703393383877,0.06956026962738034,0.6892246794677775,115.4,115.44997916666667
115.425,115.47497916666667,0.04617498442097839,0.06956026962738034,0.6851111363525584,115.425,115.47497916666667
115.45,115.49997916666666,0.03628098430366169,0.06956026962738034,0.6975662662794784,115.45,115.49997916666666
115.475,115.52497916666667,0.03538110954882478,0.06956026962738034,0.6747416430068841,115.475,115.52497916666667
115.5,115.54997916666666,0.03675254259727149,0.06956026962738034,0.6712927810432916,115.5,115.54997916666666
115.525,115.57497916666667,0.03487308700696999,0.06956026962738034,0.6642354801945571,115.525,115.57497916666667
115.55,115.59997916666667,0.027397789424731245,0.06956026962738034,0.6851086671381124,115.55,115.59997916666667
115.575,115.62497916666666,0.1467029763791357,0.06956026962738034,0.8178483768709045,115.575,115.62497916666666
115.6,115.64997916666667,0.2115534869828266,0.06956026962738034,0.7354113638290724,115.6,115.64997916666667
115.625,115.67497916666666,0.1708790758403259,0.06956026962738034,0.6955853471314001,115.625,115.67497916666666
115.65,115.69997916666667,0.09317564044043915,0.06956026962738034,0.6977444775023989,115.65,115.69997916666667
115.675,115.72497916666667,0.07175948251164659,0.06956026962738034,0.7127863678501593,115.675,115.72497916666667
115.7,115.74997916666666,0.061616701978308965,0.06956026962738034,0.6851185270184763,115.7,115.74997916666666
115.725,115.77497916666667,0.1739094089259262,0.06956026962738034,0.8350915377351626,115.725,115.77497916666667
115.75,115.79997916666666,0.20675145011651577,0.06956026962738034,0.7292190191616155,115.75,115.79997916666666
115.775,115.82497916666667,0.13613161751388353,0.06956026962738034,0.7135838742751803,115.775,115.82497916666667
115.8,115.84997916666667,0.09179868458026054,0.06956026962738034,0.7060130277721266,115.8,115.84997916666667
115.825,115.87497916666666,0.08345987157823911,0.06956026962738034,0.6959848755127914,115.825,115.87497916666666
115.85,115.89997916666667,0.07754073113434509,0.06956026962738034,0.6700060318656312,115.85,115.89997916666667
115.875,115.92497916666666,0.06748935569048013,0.06956026962738034,0.6777732164402807,115.875,115.92497916666666
115.9,115.94997916666667,0.05664508270698211,0.06956026962738034,0.6811302870472765,115.9,115.94997916666667
115.925,115.97497916666667,0.05271432417868373,0.06956026962738034,0.6650754832744163,115.925,115.97497916666667
115.95,115.99997916666666,0.04692990624072204,0.06956026962738034,0.6601377800130266,115.95,115.99997916666666
115.975,116.02497916666667,0.047449646420290245,0.06956026962738034,0.6589859817961051,115.975,116.02497916666667
116.0,116.04997916666666,0.06502232745446733,0.06956026962738034,0.6496901159561611,116.0,116.04997916666666
116.025,116.07497916666667,0.17372313604893724,0.06956026962738034,0.7816555506802836,116.025,116.07497916666667
116.05,116.09997916666667,0.20548184600414196,0.06956026962738034,0.6842223342823798,116.05,116.09997916666667
116.075,116.12497916666666,0.142863130716492,0.06956026962738034,0.7028837607325769,116.075,116.12497916666666
116.1,116.14997916666667,0.08697711720187172,0.06956026962738034,0.7202253606001097,116.1,116.14997916666667
116.125,116.17497916666666,0.07203596325108437,0.06956026962738034,0.7090927263340893,116.125,116.17497916666666
116.15,116.19997916666667,0.06720199946696442,0.06956026962738034,0.6967406690585644,116.15,116.19997916666667
116.175,116.22497916666667,0.052194059261984706,0.06956026962738034,0.6979370733276726,116.175,116.22497916666667
116.2,116.24997916666666,0.04088545343008265,0.06956026962738034,0.7019122773453221,116.2,116.24997916666666
116.225,116.27497916666667,0.032887775889757165,0.06956026962738034,0.6992501343293381,116.225,116.27497916666667
116.25,116.29997916666666,0.03241861879009372,0.06956026962738034,0.6918251770453172,116.25,116.29997916666666
116.275,116.32497916666667,0.08984314298224849,0.06956026962738034,0.8378157074763593,116.275,116.32497916666667
116.3,116.34997916666667,0.17673118047512892,0.06956026962738034,0.8045292501464296,116.3,116.34997916666667
116.325,116.37497916666666,0.1695062222832799,0.06956026962738034,0.665763867992255,116.325,116.37497916666666
116.35,116.39997916666667,0.08221747834579302,0.06956026962738034,0.7151379908107316,116.35,116.39997916666667
116.375,116.42497916666666,0.05195973563051844,0.06956026962738034,0.7126326662558341,116.375,116.42497916666666
116.4,116.44997916666667,0.07478616553801765,0.06956026962738034,0.749391761675681,116.4,116.44997916666667
116.425,116.47497916666667,0.15656305551110467,0.06956026962738034,0.7448783102685036,116.425,116.47497916666667
116.45,116.49997916666666,0.15109393502515472,0.06956026962738034,0.6552503181475696,116.45,116.49997916666666
116.475,116.52497916666667,0.06210563387897512,0.06956026962738034,0.7500336783442053,116.475,116.52497916666667
116.5,116.54997916666666,0.04181656522332987,0.06956026962738034,0.7099480610744519,116.5,116.54997916666666
116.525,116.57497916666667,0.037561282971209746,0.06956026962738034,0.6955333345483541,116.525,116.57497916666667
116.55,116.59997916666667,0.13168990747588852,0.06956026962738034,0.8299960652885744,116.55,116.59997916666667
116.575,116.62497916666666,0.18433536399214276,0.06956026962738034,0.8042274958515384,116.575,116.62497916666666
116.6,116.64997916666667,0.1676184996085615,0.06956026962738034,0.7251881842822876,116.6,116.64997916666667
116.625,116.67497916666666,0.1321631786090999,0.06956026962738034,0.7261273789273651,116.625,116.67497916666666
116.65,116.69997916666667,0.10410397127891577,0.06956026962738034,0.7269122687081,116.65,116.69997916666667
116.675,116.72497916666667,0.09367656296332788,0.06956026962738034,0.7111661160812088,116.675,116.72497916666667
116.7,116.74997916666666,0.16904756976490945,0.06956026962738034,0.8162033566080568,116.7,116.74997916666666
116.725,116.77497916666667,0.20801377020983486,0.06956026962738034,0.7755710455507047,116.725,116.77497916666667
116.75,116.79997916666666,0.15896322614233052,0.06956026962738034,0.7088997870146655,116.75,116.79997916666666
116.775,116.82497916666667,0.09599113870207442,0.06956026962738034,0.7007957014281895,116.775,116.82497916666667
116.8,116.84997916666667,0.07414391576142892,0.06956026962738034,0.6970610727408737,116.8,116.84997916666667
116.825,116.87497916666666,0.11785851325668174,0.06956026962738034,0.7130296109354554,116.825,116.87497916666666
116.85,116.89997916666667,0.16017090590471436,0.06956026962738034,0.6305262198385372,116.85,116.89997916666667
116.875,116.92497916666666,0.13138435266911866,0.06956026962738034,0.6993813301844971,116.875,116.92497916666666
116.9,116.94997916666667,0.06795757034250857,0.06956026962738034,0.7433043173520058,116.9,116.94997916666667
116.925,116.97497916666667,0.04591933384137865,0.06956026962738034,0.7505069515556357,116.925,116.97497916666667
116.95,116.99997916666666,0.0975921011091101,0.06956026962738034,0.7849298580617949,116.95,116.99997916666666
116.975,117.02497916666667,0.22606215598058219,0.06956026962738034,0.7273423130665749,116.975,117.02497916666667
117.0,117.04997916666666,0.218362786632428,0.06956026962738034,0.6304441033175004,117.0,117.04997916666666
117.025,117.07497916666667,0.09205976350631738,0.06956026962738034,0.692369801054297,117.025,117.07497916666667
117.05,117.09997916666667,0.06417859482046129,0.06956026962738034,0.6969735764087842,117.05,117.09997916666667
117.075,117.12497916666666,0.042011758008278784,0.06956026962738034,0.707206065029879,117.075,117.12497916666666
117.1,117.14997916666667,0.03511717860762209,0.06956026962738034,0.6960177184040864,117.1,117.14997916666667
117.125,117.17497916666666,0.09478526670988434,0.06956026962738034,0.7978886303951651,117.125,117.17497916666666
117.15,117.19997916666667,0.11301595756425979,0.06956026962738034,0.7841387801019909,117.15,117.19997916666667
117.175,117.22497916666667,0.09658110705882703,0.06956026962738034,0.7468492260210555,117.175,117.22497916666667
117.2,117.24997916666666,0.08924857264973576,0.06956026962738034,0.7347707210572748,117.2,117.24997916666666
117.225,117.27497916666667,0.07047140611920205,0.06956026962738034,0.728731739735338,117.225,117.27497916666667
117.25,117.29997916666666,0.05753117026673758,0.06956026962738034,0.7112070002316839,117.25,117.29997916666666
117.275,117.32497916666667,0.08061207692250356,0.06956026962738034,0.8128684507864666,117.275,117.32497916666667
117.3,117.34997916666667,0.08488176248094183,0.06956026962738034,0.8096381203121272,117.3,117.34997916666667
117.325,117.37497916666666,0.059986454481550634,0.06956026962738034,0.80075353578965,117.325,117.37497916666666
117.35,117.39997916666667,0.054999859511527326,0.06956026962738034,0.7570100914171267,117.35,117.39997916666667
117.375,117.42497916666666,0.04515510675742244,0.06956026962738034,0.7645597609361421,117.375,117.42497916666666
117.4,117.44997916666667,0.03283885239934269,0.06956026962738034,0.7590607310759094,117.4,117.44997916666667
117.425,117.47497916666667,0.07752182146247938,0.06956026962738034,0.7957192387132203,117.425,117.47497916666667
117.45,117.49997916666666,0.09670851617709736,0.06956026962738034,0.7505944390081554,117.45,117.49997916666666
