rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
97.95,97.99997916666666,0.12730827313859414,0.0630446666697686,0.680543319403834,97.95,97.99997916666666
97.975,98.02497916666667,0.07014107439413449,0.0630446666697686,0.6700592253933376,97.975,98.02497916666667
98.0,98.04997916666666,0.07338710767743349,0.0630446666697686,0.7525290080251059,98.0,98.04997916666666
98.025,98.07497916666667,0.09085435022008158,0.0630446666697686,0.759239829308778,98.025,98.07497916666667
98.05,98.09997916666667,0.07029650224369306,0.0630446666697686,0.7105758648444362,98.05,98.09997916666667
98.075,98.12497916666666,0.051872266895860046,0.0630446666697686,0.732400160683333,98.075,98.12497916666666
98.1,98.14997916666667,0.11965936464745874,0.0630446666697686,0.7627160391960592,98.1,98.14997916666667
98.125,98.17497916666666,0.20947267842689607,0.0630446666697686,0.7597820851925462,98.125,98.17497916666666
98.15,98.19997916666667,0.19366091913129102,0.0630446666697686,0.6535402838724219,98.15,98.19997916666667
98.175,98.22497916666667,0.08954670112120343,0.0630446666697686,0.7104785985548625,98.175,98.22497916666667
98.2,98.24997916666666,0.04667637113481888,0.0630446666697686,0.7177228720957374,98.2,98.24997916666666
98.225,98.27497916666667,0.04265147306304954,0.0630446666697686,0.7088301157027285,98.225,98.27497916666667
98.25,98.29997916666666,0.04043511376878773,0.0630446666697686,0.6937418258385359,98.25,98.29997916666666
98.275,98.32497916666667,0.03429976778388244,0.0630446666697686,0.703109123072648,98.275,98.32497916666667
98.3,98.34997916666667,0.030547468541317294,0.0630446666697686,0.694179049000242,98.3,98.34997916666667
98.325,98.37497916666666,0.027648361469862794,0.0630446666697686,0.6794898862900454,98.325,98.37497916666666
98.35,98.39997916666667,0.11504587748538504,0.0630446666697686,0.8488775165136169,98.35,98.39997916666667
98.375,98.42497916666666,0.13418865688832776,0.0630446666697686,0.7093260816022363,98.375,98.42497916666666
98.4,98.44997916666667,0.09888892608336458,0.0630446666697686,0.736653952118181,98.4,98.44997916666667
98.425,98.47497916666667,0.0890374448299753,0.0630446666697686,0.7721782917567105,98.425,98.47497916666667
98.45,98.49997916666666,0.06393720852298644,0.0630446666697686,0.7074138993561976,98.45,98.49997916666666
98.475,98.52497916666667,0.03700215601429087,0.0630446666697686,0.7265514514040845,98.475,98.52497916666667
98.5,98.54997916666666,0.17850505231625596,0.0630446666697686,0.8010434681790164,98.5,98.54997916666666
98.525,98.57497916666667,0.22151092788346935,0.0630446666697686,0.6650624459350915,98.525,98.57497916666667
98.55,98.59997916666667,0.13932304506892232,0.0630446666697686,0.6992731416636945,98.55,98.59997916666667
98.575,98.62497916666666,0.04948767049236268,0.0630446666697686,0.7207866321276742,98.575,98.62497916666666
98.6,98.64997916666667,0.10269909998816833,0.0630446666697686,0.7823820051917268,98.6,98.64997916666667
98.625,98.67497916666666,0.13898741118211722,0.0630446666697686,0.807162720060202,98.625,98.67497916666666
98.65,98.69997916666667,0.12349050696173655,0.0630446666697686,0.7312337634296376,98.65,98.69997916666667
98.675,98.72497916666667,0.0904982465712407,0.0630446666697686,0.7303711700512802,98.675,98.72497916666667
98.7,98.74997916666666,0.060083197819888336,0.0630446666697686,0.7415681963638926,98.7,98.74997916666666
98.725,98.77497916666667,0.04459389702322053,0.0630446666697686,0.7247648663511236,98.725,98.77497916666667
98.75,98.79997916666666,0.04284480453614757,0.0630446666697686,0.7175275465750868,98.75,98.79997916666666
98.775,98.82497916666667,0.039618634327308194,0.0630446666697686,0.7091072086988381,98.775,98.82497916666667
98.8,98.84997916666667,0.03374663122941619,0.0630446666697686,0.6974146653002772,98.8,98.84997916666667
98.825,98.87497916666666,0.063931707281741,0.0630446666697686,0.8086977903519167,98.825,98.87497916666666
98.85,98.89997916666667,0.11476707745456716,0.0630446666697686,0.7289320815513589,98.85,98.89997916666667
98.875,98.92497916666666,0.10277670843124465,0.0630446666697686,0.6705474987960165,98.875,98.92497916666666
98.9,98.94997916666667,0.09971581334212115,0.0630446666697686,0.7556080559250886,98.9,98.94997916666667
98.925,98.97497916666667,0.13133138486818552,0.0630446666697686,0.7537804529429828,98.925,98.97497916666667
98.95,98.99997916666666,0.0957705607781314,0.0630446666697686,0.6485010308135576,98.95,98.99997916666666
98.975,99.02497916666667,0.07466813657941145,0.0630446666697686,0.7441803481118822,98.975,99.02497916666667
99.0,99.04997916666666,0.1316466437319082,0.0630446666697686,0.8156735183496437,99.0,99.04997916666666
99.025,99.07497916666667,0.12960584792750865,0.0630446666697686,0.7215716569767083,99.025,99.07497916666667
99.05,99.09997916666667,0.08049885841088217,0.0630446666697686,0.7271434167703887,99.05,99.09997916666667
99.075,99.12497916666666,0.060101308591582366,0.0630446666697686,0.7234381899330751,99.075,99.12497916666666
99.1,99.14997916666667,0.054949923616698905,0.0630446666697686,0.6920600376504127,99.1,99.14997916666667
99.125,99.17497916666666,0.1566310732512354,0.0630446666697686,0.7932750654181454,99.125,99.17497916666666
99.15,99.19997916666667,0.1841775048212059,0.0630446666697686,0.7033757604229,99.15,99.19997916666667
99.175,99.22497916666667,0.11215899533806452,0.0630446666697686,0.6862084467345891,99.175,99.22497916666667
99.2,99.24997916666666,0.05255839505416049,0.0630446666697686,0.6855162330432306,99.2,99.24997916666666
99.225,99.27497916666667,0.04602633981887676,0.0630446666697686,0.6811017926942442,99.225,99.27497916666667
99.25,99.29997916666666,0.04239843870298872,0.0630446666697686,0.6926831156319716,99.25,99.29997916666666
99.275,99.32497916666667,0.049920855261217915,0.0630446666697686,0.683643783765027,99.275,99.32497916666667
99.3,99.34997916666667,0.0515039869419367,0.0630446666697686,0.6633558068666697,99.3,99.34997916666667
99.325,99.37497916666666,0.04500233158399499,0.0630446666697686,0.6806434441212392,99.325,99.37497916666666
99.35,99.39997916666667,0.039612986572842485,0.0630446666697686,0.669929040061852,99.35,99.39997916666667
99.375,99.42497916666666,0.13286725644594058,0.0630446666697686,0.8249406744137507,99.375,99.42497916666666
99.4,99.44997916666667,0.145705014215206,0.0630446666697686,0.757576214179089,99.4,99.44997916666667
99.425,99.47497916666667,0.07833007930930985,0.0630446666697686,0.7314398194559162,99.425,99.47497916666667
99.45,99.49997916666666,0.0511291709342094,0.0630446666697686,0.7287848034580239,99.45,99.49997916666666
99.475,99.52497916666667,0.039903460852794864,0.0630446666697686,0.7283332271024864,99.475,99.52497916666667
99.5,99.54997916666666,0.03769660255750444,0.0630446666697686,0.7100405998625317,99.5,99.54997916666666
99.525,99.57497916666667,0.040296793319719415,0.0630446666697686,0.7123917106033335,99.525,99.57497916666667
99.55,99.59997916666667,0.03991035446112256,0.0630446666697686,0.6943862151801681,99.55,99.59997916666667
99.575,99.62497916666666,0.032265647068532646,0.0630446666697686,0.6931429297983512,99.575,99.62497916666666
99.6,99.64997916666667,0.029594143060811894,0.0630446666697686,0.6980737043237949,99.6,99.64997916666667
99.625,99.67497916666666,0.14242503647732763,0.0630446666697686,0.8317973140579724,99.625,99.67497916666666
99.65,99.69997916666667,0.23682246111036714,0.0630446666697686,0.8017824366321245,99.65,99.69997916666667
99.675,99.72497916666667,0.20782262511602992,0.0630446666697686,0.7091518184702891,99.675,99.72497916666667
99.7,99.74997916666666,0.10074604366751669,0.0630446666697686,0.7342610052292138,99.7,99.74997916666666
99.725,99.77497916666667,0.0720513600352022,0.0630446666697686,0.7291753809264006,99.725,99.77497916666667
99.75,99.79997916666666,0.06802860907512527,0.0630446666697686,0.7301543394964376,99.75,99.79997916666666
99.775,99.82497916666667,0.11682101795278324,0.0630446666697686,0.772236510472071,99.775,99.82497916666667
99.8,99.84997916666667,0.13270989498600924,0.0630446666697686,0.7531673884864869,99.8,99.84997916666667
99.825,99.87497916666666,0.10254696094067496,0.0630446666697686,0.7382567122607319,99.825,99.87497916666666
99.85,99.89997916666667,0.07696579960369117,0.0630446666697686,0.7474648207298015,99.85,99.89997916666667
99.875,99.92497916666666,0.06064678138225791,0.0630446666697686,0.7559075836849779,99.875,99.92497916666666
99.9,99.94997916666667,0.05480714698851934,0.0630446666697686,0.7334412017382059,99.9,99.94997916666667
99.925,99.97497916666667,0.04557162343020583,0.0630446666697686,0.7333596875167744,99.925,99.97497916666667
99.95,99.99997916666666,0.03434714031857138,0.0630446666697686,0.7339655100550694,99.95,99.99997916666666
99.975,100.02497916666667,0.028870471479800965,0.0630446666697686,0.7291817838172331,99.975,100.02497916666667
100.0,100.04997916666666,0.033770198548967637,0.0630446666697686,0.7070783539027958,100.0,100.04997916666666
100.025,100.07497916666667,0.03636858083091579,0.0630446666697686,0.722573267374862,100.025,100.07497916666667
100.05,100.09997916666667,0.034949040168372,0.0630446666697686,0.7295260032594099,100.05,100.09997916666667
100.075,100.12497916666666,0.03394258318697984,0.0630446666697686,0.7380367738702684,100.075,100.12497916666666
100.1,100.14997916666667,0.03582660900347421,0.0630446666697686,0.6976993384912952,100.1,100.14997916666667
100.125,100.17497916666666,0.037848491566243266,0.0630446666697686,0.6782864479291084,100.125,100.17497916666666
100.15,100.19997916666667,0.03914533435173999,0.0630446666697686,0.6748649194264371,100.15,100.19997916666667
100.175,100.22497916666667,0.036190391641690814,0.0630446666697686,0.7923971529597573,100.175,100.22497916666667
100.2,100.24997916666666,0.029675243548154904,0.0630446666697686,0.7900756970445445,100.2,100.24997916666666
100.225,100.27497916666667,0.026987414739117317,0.0630446666697686,0.7737568722651613,100.225,100.27497916666667
100.25,100.29997916666666,0.025310351619861858,0.0630446666697686,0.7598312198376491,100.25,100.29997916666666
100.275,100.32497916666667,0.02526781390175023,0.0630446666697686,0.7339529377467783,100.275,100.32497916666667
100.3,100.34997916666667,0.026018867631871282,0.0630446666697686,0.6965240125230775,100.3,100.34997916666667
100.325,100.37497916666666,0.02520156872118015,0.0630446666697686,0.69473400338289,100.325,100.37497916666666
100.35,100.39997916666667,0.020222226940118725,0.0630446666697686,0.7038240356508285,100.35,100.39997916666667
100.375,100.42497916666666,0.02007287907565968,0.0630446666697686,0.6947036954935194,100.375,100.42497916666666
100.4,100.44997916666667,0.032840221573416935,0.0630446666697686,0.6817899101128118,100.4,100.44997916666667
100.425,100.47497916666667,0.03774087922772352,0.0630446666697686,0.6612147462604809,100.425,100.47497916666667
100.45,100.49997916666666,0.03029818231768472,0.0630446666697686,0.6924447741426991,100.45,100.49997916666666
100.475,100.52497916666667,0.02876474901780276,0.0630446666697686,0.6883968861660386,100.475,100.52497916666667
100.5,100.54997916666666,0.02585023627463503,0.0630446666697686,0.6624740472474313,100.5,100.54997916666666
100.525,100.57497916666667,0.02289820279862393,0.0630446666697686,0.668044038589235,100.525,100.57497916666667
100.55,100.59997916666667,0.02340775840615653,0.0630446666697686,0.6672039201755119,100.55,100.59997916666667
100.575,100.62497916666666,0.02730987496049809,0.0630446666697686,0.6588895899128845,100.575,100.62497916666666
100.6,100.64997916666667,0.03481028501359493,0.0630446666697686,0.6100101512847049,100.6,100.64997916666667
100.625,100.67497916666666,0.037265054423282595,0.0630446666697686,0.6198076555095585,100.625,100.67497916666666
100.65,100.69997916666667,0.04626969830725034,0.0630446666697686,0.6763172485470926,100.65,100.69997916666667
100.675,100.72497916666667,0.17439010425166185,0.0630446666697686,0.8754830989886291,100.675,100.72497916666667
100.7,100.74997916666666,0.2206033492870497,0.0630446666697686,0.790819346401782,100.7,100.74997916666666
100.725,100.77497916666667,0.17371717162956068,0.0630446666697686,0.757840065605803,100.725,100.77497916666667
100.75,100.79997916666666,0.12466564122807929,0.0630446666697686,0.7430829287357302,100.75,100.79997916666666
100.775,100.82497916666667,0.0950233109423804,0.0630446666697686,0.7362507656052727,100.775,100.82497916666667
100.8,100.84997916666667,0.08206759129164444,0.0630446666697686,0.7738319525471992,100.8,100.84997916666667
100.825,100.87497916666666,0.06792912595217843,0.0630446666697686,0.7594403852764722,100.825,100.87497916666666
100.85,100.89997916666667,0.0546711526183993,0.0630446666697686,0.7636972104415212,100.85,100.89997916666667
100.875,100.92497916666666,0.0414096312739207,0.0630446666697686,0.7637257657161943,100.875,100.92497916666666
100.9,100.94997916666667,0.03264535479074878,0.0630446666697686,0.75376731951905,100.9,100.94997916666667
100.925,100.97497916666667,0.028173935373043284,0.0630446666697686,0.7429259345484335,100.925,100.97497916666667
100.95,100.99997916666666,0.023786033935008433,0.0630446666697686,0.7401825937977826,100.95,100.99997916666666
100.975,101.02497916666667,0.018840495435946597,0.0630446666697686,0.759606007015079,100.975,101.02497916666667
101.0,101.04997916666666,0.016613943878680374,0.0630446666697686,0.7724292798601309,101.0,101.04997916666666
101.025,101.07497916666667,0.0169392063300434,0.0630446666697686,0.805850050845272,101.025,101.07497916666667
101.05,101.09997916666667,0.019431580917225497,0.0630446666697686,0.7952586554461208,101.05,101.09997916666667
101.075,101.12497916666666,0.04164333824605512,0.0630446666697686,0.7218735364062517,101.075,101.12497916666666
101.1,101.14997916666667,0.05485007307603173,0.0630446666697686,0.7510618886966881,101.1,101.14997916666667
101.125,101.17497916666666,0.059816750986893374,0.0630446666697686,0.780778106004923,101.125,101.17497916666666
101.15,101.19997916666667,0.05640915840985353,0.0630446666697686,0.732655161591556,101.15,101.19997916666667
101.175,101.22497916666667,0.044885388798621875,0.0630446666697686,0.7239124549571353,101.175,101.22497916666667
101.2,101.24997916666666,0.2371756690121089,0.0630446666697686,0.83494009130059,101.2,101.24997916666666
101.225,101.27497916666667,0.2778193487870991,0.0630446666697686,0.7810614398428946,101.225,101.27497916666667
101.25,101.29997916666666,0.18491726798917185,0.0630446666697686,0.7719632091668068,101.25,101.29997916666666
101.275,101.32497916666667,0.14159712403529034,0.0630446666697686,0.7571255043935462,101.275,101.32497916666667
101.3,101.34997916666667,0.11403047973960224,0.0630446666697686,0.7610910421917586,101.3,101.34997916666667
101.325,101.37497916666666,0.1083818407025736,0.0630446666697686,0.7720205275994552,101.325,101.37497916666666
101.35,101.39997916666667,0.10754170933457609,0.0630446666697686,0.743564738512311,101.35,101.39997916666667
101.375,101.42497916666666,0.08806952198604014,0.0630446666697686,0.7635813954134824,101.375,101.42497916666666
101.4,101.44997916666667,0.06697725762267348,0.0630446666697686,0.7467756299384137,101.4,101.44997916666667
101.425,101.47497916666667,0.05594105914655955,0.0630446666697686,0.7511853252219992,101.425,101.47497916666667
101.45,101.49997916666666,0.04827028652712344,0.0630446666697686,0.7503004006388895,101.45,101.49997916666666
101.475,101.52497916666667,0.05407779541748321,0.0630446666697686,0.7323000290645941,101.475,101.52497916666667
101.5,101.54997916666666,0.050547152134065465,0.0630446666697686,0.7433854010008623,101.5,101.54997916666666
101.525,101.57497916666667,0.03486152347953407,0.0630446666697686,0.7503997182270973,101.525,101.57497916666667
101.55,101.59997916666667,0.03782384242043167,0.0630446666697686,0.735091481663172,101.55,101.59997916666667
101.575,101.62497916666666,0.04505754651788045,0.0630446666697686,0.7029331549147723,101.575,101.62497916666666
101.6,101.64997916666667,0.040546371224877274,0.0630446666697686,0.7092949104179753,101.6,101.64997916666667
